t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.222	94.595	-2.9936e+05	3100.7	-0.47375	0.80725	0.38044
0.224	94.564	-2.9936e+05	3100.6	-0.47414	0.80686	0.38074
0.226	94.571	-2.9936e+05	3100.7	-0.47453	0.80647	0.38103
0.228	94.61	-2.9937e+05	3101	-0.47492	0.80608	0.38132
0.23	94.663	-2.9936e+05	3101.2	-0.47531	0.80569	0.38162
0.232	94.696	-2.9936e+05	3101.9	-0.47541	0.80588	0.38103
0.234	94.69	-2.9936e+05	3102.7	-0.47551	0.80608	0.38044
0.236	94.654	-2.9936e+05	3103.6	-0.4756	0.80627	0.37986
0.238	94.604	-2.9936e+05	3104.8	-0.4757	0.80647	0.37927
0.24	94.562	-2.9936e+05	3106	-0.4758	0.80666	0.37869
0.242	94.557	-2.9935e+05	3107.6	-0.47736	0.8054	0.38035
0.244	94.588	-2.9935e+05	3109.3	-0.47892	0.80413	0.38201
0.246	94.631	-2.9935e+05	3111.1	-0.48048	0.80286	0.38367
0.248	94.664	-2.9935e+05	3113	-0.48205	0.80159	0.38532
0.25	94.669	-2.9935e+05	3114.9	-0.48361	0.80032	0.38698
0.252	94.641	-2.9935e+05	3116.9	-0.484	0.80081	0.38689
0.254	94.594	-2.9936e+05	3119	-0.48439	0.8013	0.38679
0.256	94.543	-2.9936e+05	3121.1	-0.48478	0.80178	0.38669
0.258	94.516	-2.9936e+05	3123.2	-0.48517	0.80227	0.38659
0.26	94.534	-2.9936e+05	3125.3	-0.48556	0.80276	0.3865
0.262	94.57	-2.9936e+05	3127.3	-0.48585	0.80305	0.38591
0.264	94.613	-2.9937e+05	3129.4	-0.48615	0.80335	0.38532
0.266	94.629	-2.9936e+05	3131.3	-0.48644	0.80364	0.38474
0.268	94.615	-2.9936e+05	3133.3	-0.48673	0.80393	0.38415
0.27	94.568	-2.9935e+05	3135.2	-0.48702	0.80422	0.38357
0.272	94.514	-2.9935e+05	3137	-0.48683	0.80354	0.38464
0.274	94.475	-2.9935e+05	3138.9	-0.48663	0.80286	0.38572
0.276	94.48	-2.9935e+05	3140.7	-0.48644	0.80217	0.38679
0.278	94.509	-2.9935e+05	3142.3	-0.48624	0.80149	0.38786
0.28	94.553	-2.9935e+05	3144	-0.48605	0.80081	0.38894
0.282	94.583	-2.9935e+05	3145.4	-0.48566	0.79993	0.38903
0.284	94.583	-2.9935e+05	3146.8	-0.48527	0.79905	0.38913
0.286	94.549	-2.9935e+05	3148.1	-0.48488	0.79817	0.38923
0.288	94.488	-2.9934e+05	3149.3	-0.48449	0.79729	0.38933
0.29	94.44	-2.9935e+05	3150.5	-0.4841	0.79642	0.38942
0.292	94.431	-2.9935e+05	3151.5	-0.48341	0.79651	0.38923
0.294	94.458	-2.9935e+05	3152.6	-0.48273	0.79661	0.38903
0.296	94.504	-2.9934e+05	3153.6	-0.48205	0.79671	0.38884
0.298	94.547	-2.9934e+05	3154.5	-0.48136	0.79681	0.38864
0.3	94.545	-2.9934e+05	3155.5	-0.48068	0.7969	0.38845
0.302	94.516	-2.9934e+05	3156.3	-0.47951	0.79768	0.38952
0.304	94.48	-2.9933e+05	3157.1	-0.47834	0.79847	0.3906
0.306	94.44	-2.9934e+05	3157.8	-0.47717	0.79925	0.39167
0.308	94.423	-2.9934e+05	3158.5	-0.476	0.80003	0.39274
0.31	94.442	-2.9933e+05	3159.1	-0.47482	0.80081	0.39382
0.312	94.484	-2.9933e+05	3159.8	-0.47473	0.8013	0.39323
0.314	94.526	-2.9933e+05	3160.4	-0.47463	0.80178	0.39264
0.316	94.546	-2.9933e+05	3160.9	-0.47453	0.80227	0.39206
0.318	94.535	-2.9932e+05	3161.4	-0.47443	0.80276	0.39147
0.32	94.498	-2.9931e+05	3161.9	-0.47434	0.80325	0.39089
0.322	94.452	-2.9932e+05	3162.3	-0.47648	0.80198	0.3905
0.324	94.421	-2.9933e+05	3162.7	-0.47863	0.80071	0.39011
0.326	94.423	-2.9933e+05	3162.9	-0.48078	0.79944	0.38972
0.328	94.457	-2.9932e+05	3163	-0.48292	0.79817	0.38933
0.33	94.507	-2.9933e+05	3163.2	-0.48507	0.7969	0.38894
0.332	94.546	-2.9933e+05	3163.1	-0.48497	0.79866	0.38923
0.334	94.55	-2.9932e+05	3163	-0.48488	0.80042	0.38952
0.336	94.523	-2.9931e+05	3163.1	-0.48478	0.80217	0.38981
0.338	94.478	-2.9931e+05	3163.4	-0.48468	0.80393	0.39011
0.34	94.439	-2.9931e+05	3163.7	-0.48458	0.80569	0.3904
0.342	94.433	-2.9931e+05	3164	-0.48146	0.8051	0.38816
0.344	94.465	-2.9931e+05	3164.3	-0.47834	0.80452	0.38591
0.346	94.515	-2.9931e+05	3164.5	-0.47521	0.80393	0.38367
0.348	94.565	-2.993e+05	3164.7	-0.47209	0.80335	0.38142
0.35	94.583	-2.993e+05	3164.9	-0.46897	0.80276	0.37918
0.352	94.553	-2.993e+05	3164.9	-0.46975	0.80374	0.37918
0.354	94.512	-2.993e+05	3164.9	-0.47053	0.80471	0.37918
0.356	94.482	-2.993e+05	3164.8	-0.47131	0.80569	0.37918
0.358	94.456	-2.993e+05	3164.7	-0.47209	0.80666	0.37918
0.36	94.476	-2.993e+05	3164.6	-0.47287	0.80764	0.37918
0.362	94.534	-2.993e+05	3164.2	-0.4758	0.80735	0.38054
0.364	94.586	-2.9929e+05	3163.9	-0.47873	0.80705	0.38191
0.366	94.624	-2.9929e+05	3163.7	-0.48166	0.80676	0.38328
0.368	94.607	-2.9928e+05	3163.6	-0.48458	0.80647	0.38464
0.37	94.576	-2.9928e+05	3163.5	-0.48751	0.80618	0.38601
0.372	94.529	-2.9928e+05	3163.4	-0.48371	0.80579	0.38435
0.374	94.506	-2.9928e+05	3163.2	-0.4799	0.8054	0.38269
0.376	94.521	-2.9928e+05	3163.1	-0.47609	0.805	0.38103
0.378	94.559	-2.9928e+05	3163.1	-0.47229	0.80461	0.37937
0.38	94.613	-2.9928e+05	3163	-0.46848	0.80422	0.37771
0.382	94.654	-2.9927e+05	3162.8	-0.46965	0.80422	0.3783
0.384	94.661	-2.9927e+05	3162.7	-0.47082	0.80422	0.37888
0.386	94.633	-2.9927e+05	3162.5	-0.47199	0.80422	0.37947
0.388	94.585	-2.9928e+05	3162.3	-0.47316	0.80422	0.38005
0.39	94.543	-2.9927e+05	3162.1	-0.47434	0.80422	0.38064
0.392	94.536	-2.9927e+05	3161.8	-0.4759	0.80393	0.37966
0.394	94.57	-2.9927e+05	3161.6	-0.47746	0.80364	0.37869
0.396	94.628	-2.9927e+05	3161.3	-0.47902	0.80335	0.37771
0.398	94.678	-2.9927e+05	3161	-0.48058	0.80305	0.37674
0.4	94.693	-2.9927e+05	3160.7	-0.48214	0.80276	0.37576
0.402	94.676	-2.9927e+05	3160.2	-0.48312	0.80305	0.37879
0.404	94.636	-2.9926e+05	3159.6	-0.4841	0.80335	0.38181
0.406	94.594	-2.9926e+05	3159.2	-0.48507	0.80364	0.38484
0.408	94.576	-2.9926e+05	3158.9	-0.48605	0.80393	0.38786
0.41	94.596	-2.9926e+05	3158.6	-0.48702	0.80422	0.39089
0.412	94.641	-2.9926e+05	3158.4	-0.48615	0.80335	0.38981
0.414	94.686	-2.9926e+05	3158.1	-0.48527	0.80247	0.38874
0.416	94.713	-2.9926e+05	3157.8	-0.48439	0.80159	0.38767
0.418	94.704	-2.9926e+05	3157.6	-0.48351	0.80071	0.38659
0.42	94.661	-2.9925e+05	3157.4	-0.48263	0.79983	0.38552
0.422	94.607	-2.9925e+05	3157.1	-0.48341	0.79993	0.38513
0.424	94.574	-2.9925e+05	3156.9	-0.48419	0.80003	0.38474
0.426	94.571	-2.9925e+05	3156.6	-0.48497	0.80012	0.38435
0.428	94.607	-2.9926e+05	3156.2	-0.48576	0.80022	0.38396
0.43	94.673	-2.9926e+05	3155.8	-0.48654	0.80032	0.38357
0.432	94.719	-2.9926e+05	3155.5	-0.48615	0.80091	0.3824
0.434	94.713	-2.9925e+05	3155.2	-0.48576	0.80149	0.38123
0.436	94.667	-2.9925e+05	3154.8	-0.48536	0.80208	0.38005
0.438	94.614	-2.9925e+05	3154.5	-0.48497	0.80266	0.37888
0.44	94.566	-2.9925e+05	3154.1	-0.48458	0.80325	0.37771
0.442	94.555	-2.9926e+05	3153.7	-0.48429	0.80305	0.37898
0.444	94.594	-2.9927e+05	3153.3	-0.484	0.80286	0.38025
0.446	94.646	-2.9927e+05	3152.8	-0.48371	0.80266	0.38152
0.448	94.688	-2.9926e+05	3152.3	-0.48341	0.80247	0.38279
0.45	94.704	-2.9927e+05	3151.7	-0.48312	0.80227	0.38406
0.452	94.677	-2.9928e+05	3151.2	-0.4838	0.80286	0.38367
0.454	94.632	-2.9927e+05	3150.7	-0.48449	0.80344	0.38328
0.456	94.581	-2.9926e+05	3150.2	-0.48517	0.80403	0.38288
0.458	94.558	-2.9926e+05	3149.6	-0.48585	0.80461	0.38249
0.46	94.577	-2.9927e+05	3149.1	-0.48654	0.8052	0.3821
0.462	94.62	-2.9926e+05	3148.6	-0.48702	0.80579	0.38259
0.464	94.677	-2.9926e+05	3148.1	-0.48751	0.80637	0.38308
0.466	94.7	-2.9926e+05	3147.6	-0.488	0.80696	0.38357
0.468	94.684	-2.9926e+05	3147	-0.48849	0.80754	0.38406
0.47	94.646	-2.9926e+05	3146.5	-0.48898	0.80813	0.38454
0.472	94.596	-2.9926e+05	3146	-0.4881	0.80647	0.38513
0.474	94.565	-2.9925e+05	3145.4	-0.48722	0.80481	0.38572
0.476	94.569	-2.9924e+05	3144.9	-0.48634	0.80315	0.3863
0.478	94.608	-2.9924e+05	3144.4	-0.48546	0.80149	0.38689
0.48	94.66	-2.9924e+05	3143.9	-0.48458	0.79983	0.38747
0.482	94.693	-2.9924e+05	3143.4	-0.48439	0.80052	0.38669
0.484	94.691	-2.9924e+05	3143	-0.48419	0.8012	0.38591
0.486	94.659	-2.9923e+05	3142.6	-0.484	0.80188	0.38513
0.488	94.613	-2.9923e+05	3142.1	-0.4838	0.80256	0.38435
0.49	94.577	-2.9923e+05	3141.7	-0.48361	0.80325	0.38357
0.492	94.57	-2.9923e+05	3141.4	-0.48361	0.80286	0.38454
0.494	94.596	-2.9923e+05	3141	-0.48361	0.80247	0.38552
0.496	94.642	-2.9923e+05	3140.7	-0.48361	0.80208	0.3865
0.498	94.683	-2.9924e+05	3140.4	-0.48361	0.80169	0.38747
0.5	94.696	-2.9924e+05	3140	-0.48361	0.8013	0.38845
0.502	94.676	-2.9924e+05	3139.8	-0.48322	0.8011	0.38796
0.504	94.638	-2.9925e+05	3139.5	-0.48283	0.80091	0.38747
0.506	94.592	-2.9925e+05	3139.2	-0.48244	0.80071	0.38698
0.508	94.565	-2.9925e+05	3139	-0.48205	0.80052	0.3865
0.51	94.585	-2.9925e+05	3138.8	-0.48166	0.80032	0.38601
0.512	94.635	-2.9925e+05	3138.6	-0.48136	0.80208	0.38542
0.514	94.682	-2.9924e+05	3138.4	-0.48107	0.80383	0.38484
0.516	94.71	-2.9924e+05	3138.3	-0.48078	0.80559	0.38425
0.518	94.697	-2.9925e+05	3138.1	-0.48048	0.80735	0.38367
0.52	94.646	-2.9925e+05	3137.9	-0.48019	0.8091	0.38308
0.522	94.602	-2.9924e+05	3137.8	-0.4798	0.80881	0.38308
0.524	94.572	-2.9924e+05	3137.7	-0.47941	0.80852	0.38308
0.526	94.582	-2.9924e+05	3137.6	-0.47902	0.80823	0.38308
0.528	94.618	-2.9925e+05	3137.5	-0.47863	0.80793	0.38308
0.53	94.68	-2.9925e+05	3137.5	-0.47824	0.80764	0.38308
0.532	94.72	-2.9925e+05	3137.4	-0.47922	0.80705	0.38347
0.534	94.734	-2.9925e+05	3137.3	-0.48019	0.80647	0.38386
0.536	94.696	-2.9925e+05	3137.2	-0.48117	0.80588	0.38425
0.538	94.636	-2.9925e+05	3137.2	-0.48214	0.8053	0.38464
0.54	94.595	-2.9925e+05	3137.2	-0.48312	0.80471	0.38503
0.542	94.583	-2.9924e+05	3137.1	-0.48283	0.8054	0.38484
0.544	94.61	-2.9923e+05	3137.1	-0.48253	0.80608	0.38464
0.546	94.662	-2.9924e+05	3136.9	-0.48224	0.80676	0.38445
0.548	94.708	-2.9924e+05	3136.4	-0.48195	0.80744	0.38425
0.55	94.722	-2.9925e+05	3136	-0.48166	0.80813	0.38406
0.552	94.696	-2.9925e+05	3136	-0.48175	0.80774	0.38523
0.554	94.646	-2.9925e+05	3136	-0.48185	0.80735	0.3864
0.556	94.603	-2.9925e+05	3136	-0.48195	0.80696	0.38757
0.558	94.591	-2.9924e+05	3136.1	-0.48205	0.80657	0.38874
0.56	94.615	-2.9923e+05	3136.1	-0.48214	0.80618	0.38991
0.562	94.662	-2.9924e+05	3136.2	-0.47883	0.80569	0.38728
0.564	94.714	-2.9924e+05	3136.3	-0.47551	0.8052	0.38464
0.566	94.737	-2.9924e+05	3136.4	-0.47219	0.80471	0.38201
0.568	94.728	-2.9925e+05	3136.4	-0.46887	0.80422	0.37937
0.57	94.686	-2.9924e+05	3136.4	-0.46555	0.80374	0.37674
0.572	94.628	-2.9924e+05	3136	-0.47004	0.80461	0.37966
0.574	94.595	-2.9924e+05	3135.6	-0.47453	0.80549	0.38259
0.576	94.596	-2.9924e+05	3135.3	-0.47902	0.80637	0.38552
0.578	94.619	-2.9924e+05	3135.1	-0.48351	0.80725	0.38845
0.58	94.664	-2.9924e+05	3134.9	-0.488	0.80813	0.39138
0.582	94.707	-2.9924e+05	3134.9	-0.48556	0.80754	0.38981
0.584	94.716	-2.9923e+05	3135	-0.48312	0.80696	0.38825
0.586	94.689	-2.9923e+05	3135	-0.48068	0.80637	0.38669
0.588	94.645	-2.9923e+05	3135.1	-0.47824	0.80579	0.38513
0.59	94.603	-2.9924e+05	3135.1	-0.4758	0.8052	0.38357
0.592	94.588	-2.9924e+05	3134.8	-0.47687	0.80549	0.38542
0.594	94.611	-2.9924e+05	3134.5	-0.47795	0.80579	0.38728
0.596	94.654	-2.9924e+05	3134.2	-0.47902	0.80608	0.38913
0.598	94.695	-2.9924e+05	3134	-0.48009	0.80637	0.39099
0.6	94.711	-2.9924e+05	3133.8	-0.48117	0.80666	0.39284
0.602	94.701	-2.9924e+05	3133.7	-0.48029	0.80608	0.39186
0.604	94.655	-2.9924e+05	3133.7	-0.47941	0.80549	0.39089
0.606	94.593	-2.9923e+05	3133.6	-0.47853	0.80491	0.38991
0.608	94.569	-2.9923e+05	3133.6	-0.47765	0.80432	0.38894
0.61	94.574	-2.9923e+05	3133.7	-0.47678	0.80374	0.38796
0.612	94.617	-2.9924e+05	3133.4	-0.47785	0.80383	0.38825
0.614	94.658	-2.9924e+05	3133	-0.47892	0.80393	0.38855
0.616	94.681	-2.9924e+05	3132.8	-0.48	0.80403	0.38884
0.618	94.661	-2.9924e+05	3132.6	-0.48107	0.80413	0.38913
0.62	94.619	-2.9924e+05	3132.3	-0.48214	0.80422	0.38942
0.622	94.57	-2.9924e+05	3132.2	-0.48166	0.80335	0.38874
0.624	94.532	-2.9924e+05	3132	-0.48117	0.80247	0.38806
0.626	94.559	-2.9924e+05	3131.7	-0.48068	0.80159	0.38737
0.628	94.612	-2.9924e+05	3131.4	-0.48019	0.80071	0.38669
0.63	94.671	-2.9924e+05	3131.1	-0.4797	0.79983	0.38601
0.632	94.713	-2.9924e+05	3130.9	-0.47892	0.80042	0.38728
0.634	94.717	-2.9924e+05	3130.6	-0.47814	0.801	0.38855
0.636	94.692	-2.9924e+05	3130.3	-0.47736	0.80159	0.38981
0.638	94.656	-2.9924e+05	3130	-0.47658	0.80217	0.39108
0.64	94.614	-2.9924e+05	3129.7	-0.4758	0.80276	0.39235
0.642	94.612	-2.9923e+05	3129.4	-0.47697	0.80139	0.39167
0.644	94.659	-2.9922e+05	3129.1	-0.47814	0.80003	0.39099
0.646	94.717	-2.9922e+05	3128.7	-0.47931	0.79866	0.3903
0.648	94.766	-2.9922e+05	3128.4	-0.48048	0.79729	0.38962
0.65	94.78	-2.9923e+05	3128	-0.48166	0.79593	0.38894
0.652	94.757	-2.9923e+05	3127.7	-0.48117	0.79622	0.38962
0.654	94.704	-2.9923e+05	3127.4	-0.48068	0.79651	0.3903
0.656	94.651	-2.9923e+05	3127.1	-0.48019	0.79681	0.39099
0.658	94.638	-2.9923e+05	3126.7	-0.4797	0.7971	0.39167
0.66	94.662	-2.9924e+05	3126.3	-0.47922	0.79739	0.39235
0.662	94.709	-2.9924e+05	3126	-0.47834	0.79817	0.39235
0.664	94.759	-2.9924e+05	3125.7	-0.47746	0.79895	0.39235
0.666	94.786	-2.9923e+05	3125.4	-0.47658	0.79973	0.39235
0.668	94.774	-2.9923e+05	3125.1	-0.4757	0.80052	0.39235
0.67	94.732	-2.9923e+05	3124.8	-0.47482	0.8013	0.39235
0.672	94.681	-2.9923e+05	3124.5	-0.4758	0.801	0.39206
0.674	94.651	-2.9922e+05	3124.2	-0.47678	0.80071	0.39177
0.676	94.658	-2.9922e+05	3123.9	-0.47775	0.80042	0.39147
0.678	94.697	-2.9922e+05	3123.7	-0.47873	0.80012	0.39118
0.68	94.747	-2.9922e+05	3123.5	-0.4797	0.79983	0.39089
0.682	94.782	-2.9923e+05	3123.2	-0.48088	0.80003	0.3902
0.684	94.785	-2.9924e+05	3123	-0.48205	0.80022	0.38952
0.686	94.752	-2.9923e+05	3122.7	-0.48322	0.80042	0.38884
0.688	94.699	-2.9922e+05	3122.5	-0.48439	0.80061	0.38816
0.69	94.658	-2.9921e+05	3122.2	-0.48556	0.80081	0.38747
0.692	94.654	-2.9921e+05	3122	-0.48556	0.801	0.38728
0.694	94.674	-2.9921e+05	3121.7	-0.48556	0.8012	0.38708
0.696	94.723	-2.9921e+05	3121.4	-0.48556	0.80139	0.38689
0.698	94.781	-2.9922e+05	3121.1	-0.48556	0.80159	0.38669
0.7	94.801	-2.9923e+05	3120.9	-0.48556	0.80178	0.3865
0.702	94.77	-2.9922e+05	3120.6	-0.48371	0.80266	0.38464
0.704	94.72	-2.9922e+05	3120.3	-0.48185	0.80354	0.38279
0.706	94.681	-2.9922e+05	3120	-0.48	0.80442	0.38093
0.708	94.649	-2.9922e+05	3119.8	-0.47814	0.8053	0.37908
0.71	94.665	-2.9922e+05	3119.6	-0.47629	0.80618	0.37722
0.712	94.711	-2.9923e+05	3119.3	-0.47697	0.80579	0.37791
0.714	94.75	-2.9923e+05	3119	-0.47765	0.8054	0.37859
0.716	94.781	-2.9923e+05	3118.8	-0.47834	0.805	0.37927
0.718	94.772	-2.9923e+05	3118.5	-0.47902	0.80461	0.37996
0.72	94.737	-2.9922e+05	3118.3	-0.4797	0.80422	0.38064
0.722	94.689	-2.9923e+05	3118.1	-0.48019	0.80422	0.38044
0.724	94.657	-2.9923e+05	3117.9	-0.48068	0.80422	0.38025
0.726	94.667	-2.9923e+05	3117.6	-0.48117	0.80422	0.38005
0.728	94.705	-2.9923e+05	3117.4	-0.48166	0.80422	0.37986
0.73	94.754	-2.9923e+05	3117.2	-0.48214	0.80422	0.37966
0.732	94.784	-2.9923e+05	3116.9	-0.48322	0.80491	0.38054
0.734	94.779	-2.9923e+05	3116.7	-0.48429	0.80559	0.38142
0.736	94.74	-2.9922e+05	3116.4	-0.48536	0.80627	0.3823
0.738	94.691	-2.9922e+05	3116.3	-0.48644	0.80696	0.38318
