t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.116	92.181	-3.1189e+05	3199.7	0.06627	-0.18173	0.99981
0.118	92.134	-3.119e+05	3199.7	0.067051	-0.18261	1.0006
0.12	92.082	-3.119e+05	3199.6	0.067832	-0.18349	1.0014
0.122	92.096	-3.1188e+05	3199.5	0.068125	-0.1832	1.0013
0.124	92.157	-3.1187e+05	3199.4	0.068418	-0.1829	1.0012
0.126	92.175	-3.1186e+05	3199.3	0.06871	-0.18261	1.0011
0.128	92.189	-3.1185e+05	3199.1	0.069003	-0.18232	1.001
0.13	92.159	-3.1185e+05	3199	0.069296	-0.18202	1.0009
0.132	92.148	-3.1185e+05	3198.8	0.069003	-0.18232	1.0006
0.134	92.173	-3.1184e+05	3198.6	0.06871	-0.18261	1.0003
0.136	92.238	-3.1183e+05	3198.4	0.068418	-0.1829	1
0.138	92.273	-3.1182e+05	3198.3	0.068125	-0.1832	0.99972
0.14	92.226	-3.1181e+05	3198.1	0.067832	-0.18349	0.99942
0.142	92.209	-3.118e+05	3197.8	0.069101	-0.18251	1
0.144	92.172	-3.118e+05	3197.6	0.07037	-0.18154	1.0006
0.146	92.098	-3.1179e+05	3197.3	0.071638	-0.18056	1.0012
0.148	92.013	-3.1178e+05	3197.1	0.072907	-0.17958	1.0018
0.15	92.114	-3.1178e+05	3196.9	0.074176	-0.17861	1.0024
0.152	92.284	-3.1177e+05	3196.5	0.073102	-0.17949	1.0026
0.154	92.288	-3.1176e+05	3196.2	0.072029	-0.18036	1.0029
0.156	92.236	-3.1175e+05	3195.9	0.070955	-0.18124	1.0032
0.158	92.2	-3.1175e+05	3195.6	0.069882	-0.18212	1.0035
0.16	92.184	-3.1175e+05	3195.3	0.068808	-0.183	1.0038
0.162	92.21	-3.1174e+05	3194.9	0.069979	-0.1828	1.0047
0.164	92.196	-3.1174e+05	3194.6	0.07115	-0.18261	1.0056
0.166	92.17	-3.1173e+05	3194.2	0.072322	-0.18241	1.0065
0.168	92.148	-3.1172e+05	3193.8	0.073493	-0.18222	1.0073
0.17	92.182	-3.117e+05	3193.3	0.074664	-0.18202	1.0082
0.172	92.231	-3.1169e+05	3192.9	0.074566	-0.18124	1.0074
0.174	92.242	-3.1169e+05	3192.4	0.074469	-0.18046	1.0066
0.176	92.271	-3.1169e+05	3192	0.074371	-0.17968	1.0059
0.178	92.261	-3.1168e+05	3191.5	0.074274	-0.1789	1.0051
0.18	92.244	-3.1168e+05	3191	0.074176	-0.17812	1.0043
0.182	92.238	-3.1167e+05	3190.4	0.074371	-0.17792	1.0042
0.184	92.215	-3.1167e+05	3189.8	0.074566	-0.17773	1.0041
0.186	92.193	-3.1167e+05	3189.2	0.074762	-0.17753	1.004
0.188	92.196	-3.1167e+05	3188.5	0.074957	-0.17734	1.0039
0.19	92.195	-3.1166e+05	3187.9	0.075152	-0.17714	1.0038
0.192	92.181	-3.1165e+05	3187.2	0.074957	-0.17705	1.0033
0.194	92.193	-3.1164e+05	3186.4	0.074762	-0.17695	1.0028
0.196	92.237	-3.1163e+05	3185.7	0.074566	-0.17685	1.0024
0.198	92.259	-3.1163e+05	3184.9	0.074371	-0.17675	1.0019
0.2	92.231	-3.1163e+05	3184.1	0.074176	-0.17666	1.0014
0.202	92.195	-3.1163e+05	3183.3	0.074176	-0.17724	1.0017
0.204	92.172	-3.1163e+05	3182.4	0.074176	-0.17783	1.002
0.206	92.16	-3.1162e+05	3181.5	0.074176	-0.17841	1.0023
0.208	92.164	-3.1161e+05	3180.6	0.074176	-0.179	1.0025
0.21	92.214	-3.1161e+05	3179.7	0.074176	-0.17958	1.0028
0.212	92.249	-3.1161e+05	3178.8	0.074078	-0.17919	1.0027
0.214	92.263	-3.1161e+05	3177.9	0.073981	-0.1788	1.0026
0.216	92.282	-3.116e+05	3177.1	0.073883	-0.17841	1.0025
0.218	92.318	-3.116e+05	3176.2	0.073786	-0.17802	1.0024
0.22	92.308	-3.116e+05	3175.4	0.073688	-0.17763	1.0024
0.222	92.211	-3.116e+05	3174.6	0.074274	-0.17685	1.0025
0.224	92.177	-3.116e+05	3173.8	0.074859	-0.17607	1.0027
0.226	92.194	-3.116e+05	3173	0.075445	-0.17529	1.0029
0.228	92.222	-3.116e+05	3172.2	0.07603	-0.17451	1.0031
0.23	92.203	-3.1159e+05	3171.5	0.076616	-0.17373	1.0033
0.232	92.143	-3.1159e+05	3170.7	0.07603	-0.17441	1.0036
0.234	92.161	-3.1159e+05	3170	0.075445	-0.17509	1.0039
0.236	92.262	-3.1158e+05	3169.3	0.074859	-0.17578	1.0042
0.238	92.32	-3.1158e+05	3168.6	0.074274	-0.17646	1.0045
0.24	92.3	-3.1158e+05	3167.9	0.073688	-0.17714	1.0048
0.242	92.294	-3.1159e+05	3167.3	0.073395	-0.17695	1.0047
0.244	92.317	-3.1159e+05	3166.6	0.073102	-0.17675	1.0046
0.246	92.329	-3.1158e+05	3166	0.07281	-0.17656	1.0045
0.248	92.241	-3.1157e+05	3165.5	0.072517	-0.17636	1.0044
0.25	92.147	-3.1158e+05	3165	0.072224	-0.17617	1.0043
0.252	92.184	-3.1159e+05	3164.5	0.072029	-0.17597	1.0037
0.254	92.245	-3.1159e+05	3163.9	0.071834	-0.17578	1.0031
0.256	92.244	-3.1159e+05	3163.5	0.071638	-0.17558	1.0025
0.258	92.274	-3.1159e+05	3163.1	0.071443	-0.17539	1.002
0.26	92.275	-3.1159e+05	3162.6	0.071248	-0.17519	1.0014
0.262	92.276	-3.116e+05	3162.2	0.071931	-0.17607	1.0023
0.264	92.285	-3.116e+05	3161.8	0.072614	-0.17695	1.0031
0.266	92.267	-3.116e+05	3161.5	0.073298	-0.17783	1.004
0.268	92.242	-3.116e+05	3161.2	0.073981	-0.17871	1.0049
0.27	92.236	-3.116e+05	3160.9	0.074664	-0.17958	1.0058
0.272	92.226	-3.1161e+05	3160.6	0.074176	-0.17871	1.0049
0.274	92.217	-3.116e+05	3160.4	0.073688	-0.17783	1.004
0.276	92.246	-3.116e+05	3160.1	0.0732	-0.17695	1.0031
0.278	92.266	-3.1161e+05	3159.9	0.072712	-0.17607	1.0023
0.28	92.287	-3.1161e+05	3159.6	0.072224	-0.17519	1.0014
0.282	92.325	-3.116e+05	3159.4	0.071736	-0.17646	1.0022
0.284	92.308	-3.116e+05	3159.2	0.071248	-0.17773	1.0029
0.286	92.269	-3.116e+05	3158.9	0.07076	-0.179	1.0037
0.288	92.239	-3.1161e+05	3158.7	0.070272	-0.18027	1.0045
0.29	92.19	-3.1161e+05	3158.4	0.069784	-0.18154	1.0053
0.292	92.19	-3.1162e+05	3158.2	0.071248	-0.18085	1.0048
0.294	92.247	-3.1161e+05	3157.9	0.072712	-0.18017	1.0043
0.296	92.301	-3.1161e+05	3157.7	0.074176	-0.17949	1.0038
0.298	92.289	-3.1161e+05	3157.4	0.07564	-0.1788	1.0033
0.3	92.236	-3.1161e+05	3157.2	0.077104	-0.17812	1.0028
0.302	92.239	-3.1161e+05	3157	0.076226	-0.17753	1.0024
0.304	92.261	-3.1161e+05	3156.8	0.075347	-0.17695	1.0021
0.306	92.255	-3.1161e+05	3156.5	0.074469	-0.17636	1.0017
0.308	92.255	-3.1161e+05	3156.3	0.07359	-0.17578	1.0013
0.31	92.28	-3.1161e+05	3156	0.072712	-0.17519	1.0009
0.312	92.237	-3.1161e+05	3155.7	0.072907	-0.17568	1.0006
0.314	92.238	-3.1162e+05	3155.5	0.073102	-0.17617	1.0003
0.316	92.296	-3.1163e+05	3155.3	0.073298	-0.17666	1
0.318	92.347	-3.1163e+05	3155.1	0.073493	-0.17714	0.99972
0.32	92.312	-3.1163e+05	3154.8	0.073688	-0.17763	0.99942
0.322	92.294	-3.1163e+05	3154.6	0.073786	-0.17832	1.0003
0.324	92.285	-3.1164e+05	3154.4	0.073883	-0.179	1.0012
0.326	92.232	-3.1164e+05	3154.1	0.073981	-0.17968	1.0021
0.328	92.229	-3.1164e+05	3153.9	0.074078	-0.18036	1.0029
0.33	92.228	-3.1164e+05	3153.7	0.074176	-0.18105	1.0038
0.332	92.228	-3.1165e+05	3153.4	0.074078	-0.18046	1.0032
0.334	92.249	-3.1165e+05	3153.1	0.073981	-0.17988	1.0026
0.336	92.254	-3.1166e+05	3152.8	0.073883	-0.17929	1.0021
0.338	92.235	-3.1165e+05	3152.5	0.073786	-0.17871	1.0015
0.34	92.272	-3.1165e+05	3152.3	0.073688	-0.17812	1.0009
0.342	92.281	-3.1166e+05	3151.9	0.073786	-0.17792	1.0012
0.344	92.271	-3.1166e+05	3151.6	0.073883	-0.17773	1.0015
0.346	92.246	-3.1167e+05	3151.3	0.073981	-0.17753	1.0018
0.348	92.271	-3.1167e+05	3151	0.074078	-0.17734	1.0021
0.35	92.29	-3.1166e+05	3150.7	0.074176	-0.17714	1.0024
0.352	92.268	-3.1166e+05	3150.3	0.071931	-0.17744	1.0009
0.354	92.303	-3.1167e+05	3150	0.069686	-0.17773	0.99942
0.356	92.301	-3.1167e+05	3149.7	0.067442	-0.17802	0.99796
0.358	92.252	-3.1167e+05	3149.4	0.065197	-0.17832	0.9965
0.36	92.252	-3.1167e+05	3149.1	0.062952	-0.17861	0.99503
0.362	92.312	-3.1167e+05	3148.7	0.062171	-0.17792	0.99552
0.364	92.355	-3.1168e+05	3148.3	0.06139	-0.17724	0.99601
0.366	92.322	-3.1168e+05	3148	0.06061	-0.17656	0.9965
0.368	92.253	-3.1169e+05	3147.6	0.059829	-0.17588	0.99698
0.37	92.224	-3.1168e+05	3147.3	0.059048	-0.17519	0.99747
0.372	92.254	-3.1168e+05	3146.9	0.059146	-0.1749	0.99786
0.374	92.281	-3.1168e+05	3146.6	0.059243	-0.17461	0.99825
0.376	92.268	-3.1169e+05	3146.2	0.059341	-0.17431	0.99864
0.378	92.25	-3.117e+05	3145.9	0.059438	-0.17402	0.99903
0.38	92.248	-3.1171e+05	3145.5	0.059536	-0.17373	0.99942
0.382	92.293	-3.117e+05	3145.1	0.059341	-0.17383	0.99903
0.384	92.274	-3.117e+05	3144.6	0.059146	-0.17392	0.99864
0.386	92.225	-3.117e+05	3144.2	0.05895	-0.17402	0.99825
0.388	92.206	-3.117e+05	3143.8	0.058755	-0.17412	0.99786
0.39	92.246	-3.1171e+05	3143.4	0.05856	-0.17422	0.99747
0.392	92.275	-3.1171e+05	3143	0.059048	-0.17353	0.99835
0.394	92.23	-3.1172e+05	3142.6	0.059536	-0.17285	0.99923
0.396	92.179	-3.1172e+05	3142.1	0.060024	-0.17217	1.0001
0.398	92.178	-3.1172e+05	3141.7	0.060512	-0.17148	1.001
0.4	92.228	-3.1172e+05	3141.2	0.061	-0.1708	1.0019
0.402	92.222	-3.1172e+05	3140.7	0.06139	-0.17285	1.002
0.404	92.252	-3.1172e+05	3140.3	0.061781	-0.1749	1.0021
0.406	92.21	-3.1173e+05	3139.8	0.062171	-0.17695	1.0022
0.408	92.122	-3.1174e+05	3139.3	0.062562	-0.179	1.0023
0.41	92.114	-3.1174e+05	3138.8	0.062952	-0.18105	1.0024
0.412	92.171	-3.1174e+05	3138.3	0.064514	-0.18085	1.0024
0.414	92.255	-3.1175e+05	3137.8	0.066075	-0.18066	1.0024
0.416	92.3	-3.1175e+05	3137.3	0.067637	-0.18046	1.0024
0.418	92.274	-3.1176e+05	3136.9	0.069198	-0.18027	1.0024
0.42	92.231	-3.1176e+05	3136.4	0.07076	-0.18007	1.0024
0.422	92.186	-3.1176e+05	3135.9	0.070174	-0.17997	1.0018
0.424	92.228	-3.1175e+05	3135.4	0.069589	-0.17988	1.0012
0.426	92.249	-3.1176e+05	3135	0.069003	-0.17978	1.0006
0.428	92.266	-3.1177e+05	3134.5	0.068418	-0.17968	1
0.43	92.269	-3.1177e+05	3134.1	0.067832	-0.17958	0.99942
0.432	92.291	-3.1177e+05	3133.7	0.068906	-0.1791	1.0002
0.434	92.282	-3.1177e+05	3133.2	0.069979	-0.17861	1.001
0.436	92.242	-3.1177e+05	3132.8	0.071053	-0.17812	1.0018
0.438	92.23	-3.1177e+05	3132.3	0.072126	-0.17763	1.0025
0.44	92.263	-3.1177e+05	3131.9	0.0732	-0.17714	1.0033
0.442	92.267	-3.1178e+05	3131.4	0.072517	-0.17734	1.0028
0.444	92.252	-3.1178e+05	3130.9	0.071834	-0.17753	1.0024
0.446	92.272	-3.1178e+05	3130.5	0.07115	-0.17773	1.0019
0.448	92.294	-3.1178e+05	3130	0.070467	-0.17792	1.0014
0.45	92.303	-3.1179e+05	3129.5	0.069784	-0.17812	1.0009
0.452	92.34	-3.1179e+05	3129	0.070077	-0.17714	1.0014
0.454	92.375	-3.118e+05	3128.6	0.07037	-0.17617	1.0019
0.456	92.373	-3.1181e+05	3128.1	0.070662	-0.17519	1.0024
0.458	92.356	-3.1181e+05	3127.6	0.070955	-0.17422	1.0028
0.46	92.307	-3.1182e+05	3127.1	0.071248	-0.17324	1.0033
0.462	92.269	-3.1181e+05	3126.6	0.071346	-0.17304	1.0038
0.464	92.301	-3.1181e+05	3126.2	0.071443	-0.17285	1.0043
0.466	92.32	-3.1181e+05	3125.8	0.071541	-0.17265	1.0048
0.468	92.284	-3.1182e+05	3125.3	0.071638	-0.17246	1.0053
0.47	92.232	-3.1182e+05	3124.8	0.071736	-0.17226	1.0058
0.472	92.245	-3.1182e+05	3124.3	0.071638	-0.17285	1.0057
0.474	92.402	-3.1183e+05	3123.8	0.071541	-0.17344	1.0056
0.476	92.467	-3.1183e+05	3123.3	0.071443	-0.17402	1.0055
0.478	92.37	-3.1184e+05	3122.8	0.071346	-0.17461	1.0054
0.48	92.32	-3.1185e+05	3122.4	0.071248	-0.17519	1.0053
0.482	92.331	-3.1185e+05	3121.9	0.070955	-0.17509	1.0057
0.484	92.319	-3.1185e+05	3121.4	0.070662	-0.175	1.0061
0.486	92.298	-3.1185e+05	3121	0.07037	-0.1749	1.0065
0.488	92.35	-3.1185e+05	3120.6	0.070077	-0.1748	1.0068
0.49	92.376	-3.1186e+05	3120.2	0.069784	-0.1747	1.0072
0.492	92.346	-3.1187e+05	3119.7	0.070077	-0.17519	1.0058
0.494	92.353	-3.1187e+05	3119.3	0.07037	-0.17568	1.0043
0.496	92.364	-3.1187e+05	3118.9	0.070662	-0.17617	1.0028
0.498	92.298	-3.1187e+05	3118.5	0.070955	-0.17666	1.0014
0.5	92.282	-3.1187e+05	3118.1	0.071248	-0.17714	0.99991
0.502	92.278	-3.1187e+05	3117.6	0.07076	-0.17861	1.0011
0.504	92.292	-3.1187e+05	3117.2	0.070272	-0.18007	1.0023
0.506	92.324	-3.1187e+05	3116.8	0.069784	-0.18154	1.0034
0.508	92.358	-3.1188e+05	3116.4	0.069296	-0.183	1.0046
0.51	92.362	-3.1188e+05	3116	0.068808	-0.18446	1.0058
0.512	92.321	-3.1189e+05	3115.6	0.069491	-0.1831	1.0043
0.514	92.359	-3.1189e+05	3115.2	0.070174	-0.18173	1.0028
0.516	92.375	-3.119e+05	3114.8	0.070858	-0.18036	1.0014
0.518	92.337	-3.119e+05	3114.4	0.071541	-0.179	0.99991
0.52	92.318	-3.119e+05	3113.9	0.072224	-0.17763	0.99845
0.522	92.295	-3.1191e+05	3113.5	0.07115	-0.1791	1.0003
0.524	92.296	-3.1191e+05	3113.1	0.070077	-0.18056	1.0022
0.526	92.342	-3.1191e+05	3112.7	0.069003	-0.18202	1.004
0.528	92.416	-3.1191e+05	3112.4	0.06793	-0.18349	1.0059
0.53	92.464	-3.1192e+05	3112	0.066856	-0.18495	1.0077
0.532	92.44	-3.1192e+05	3111.6	0.066368	-0.18515	1.0078
0.534	92.365	-3.1193e+05	3111.2	0.06588	-0.18534	1.0079
0.536	92.27	-3.1194e+05	3110.8	0.065392	-0.18554	1.008
0.538	92.197	-3.1194e+05	3110.5	0.064904	-0.18573	1.0081
0.54	92.16	-3.1194e+05	3110.1	0.064416	-0.18593	1.0082
0.542	92.073	-3.1194e+05	3109.7	0.063733	-0.18495	1.0079
0.544	91.906	-3.1194e+05	3109.3	0.06305	-0.18398	1.0076
0.546	91.69	-3.1195e+05	3109	0.062366	-0.183	1.0073
0.548	91.468	-3.1195e+05	3108.7	0.061683	-0.18202	1.007
0.55	91.32	-3.1195e+05	3108.4	0.061	-0.18105	1.0067
0.552	91.261	-3.1195e+05	3108	0.061586	-0.18095	1.0066
0.554	91.327	-3.1196e+05	3107.7	0.062171	-0.18085	1.0065
0.556	91.459	-3.1196e+05	3107.4	0.062757	-0.18076	1.0065
0.558	91.66	-3.1197e+05	3107	0.063342	-0.18066	1.0064
0.56	91.877	-3.1197e+05	3106.7	0.063928	-0.18056	1.0063
0.562	92.068	-3.1197e+05	3106.4	0.064904	-0.18183	1.0062
0.564	92.179	-3.1197e+05	3106	0.06588	-0.1831	1.0061
0.566	92.203	-3.1197e+05	3105.7	0.066856	-0.18437	1.006
0.568	92.232	-3.1198e+05	3105.3	0.067832	-0.18564	1.0059
0.57	92.295	-3.1198e+05	3104.9	0.068808	-0.1869	1.0058
0.572	92.283	-3.1199e+05	3104.6	0.067539	-0.18642	1.0063
0.574	92.261	-3.1199e+05	3104.2	0.06627	-0.18593	1.0067
0.576	92.254	-3.1199e+05	3103.9	0.065002	-0.18544	1.0072
0.578	92.32	-3.1199e+05	3103.5	0.063733	-0.18495	1.0077
0.58	92.374	-3.1199e+05	3103.1	0.062464	-0.18446	1.0082
0.582	92.361	-3.12e+05	3102.7	0.062074	-0.18427	1.0089
0.584	92.322	-3.1201e+05	3102.3	0.061683	-0.18407	1.0096
0.586	92.283	-3.1202e+05	3101.8	0.061293	-0.18388	1.0103
0.588	92.359	-3.1202e+05	3101.4	0.060902	-0.18368	1.0109
0.59	92.465	-3.1202e+05	3101	0.060512	-0.18349	1.0116
0.592	92.414	-3.1202e+05	3100.5	0.061781	-0.18398	1.0104
0.594	92.338	-3.1202e+05	3100	0.06305	-0.18446	1.0091
0.596	92.334	-3.1203e+05	3099.6	0.064318	-0.18495	1.0078
0.598	92.339	-3.1203e+05	3099.2	0.065587	-0.18544	1.0065
0.6	92.322	-3.1203e+05	3098.7	0.066856	-0.18593	1.0053
0.602	92.316	-3.1203e+05	3098.3	0.067246	-0.18642	1.0051
0.604	92.309	-3.1204e+05	3097.8	0.067637	-0.1869	1.0049
0.606	92.313	-3.1204e+05	3097.4	0.068027	-0.18739	1.0047
0.608	92.349	-3.1205e+05	3096.9	0.068418	-0.18788	1.0045
0.61	92.353	-3.1205e+05	3096.4	0.068808	-0.18837	1.0043
0.612	92.38	-3.1205e+05	3095.8	0.067832	-0.18739	1.0041
0.614	92.423	-3.1206e+05	3095.3	0.066856	-0.18642	1.0039
0.616	92.41	-3.1207e+05	3094.8	0.06588	-0.18544	1.0037
0.618	92.368	-3.1207e+05	3094.3	0.064904	-0.18446	1.0035
0.62	92.365	-3.1208e+05	3093.8	0.063928	-0.18349	1.0033
0.622	92.378	-3.1208e+05	3093.2	0.063245	-0.1832	1.0041
0.624	92.384	-3.1208e+05	3092.7	0.062562	-0.1829	1.0049
0.626	92.389	-3.1208e+05	3092.1	0.061878	-0.18261	1.0057
0.628	92.363	-3.1208e+05	3091.5	0.061195	-0.18232	1.0065
0.63	92.335	-3.1209e+05	3090.9	0.060512	-0.18202	1.0072
0.632	92.344	-3.121e+05	3090.3	0.061781	-0.1829	1.0074
0.634	92.378	-3.121e+05	3089.7	0.06305	-0.18378	1.0076
0.636	92.397	-3.121e+05	3089.1	0.064318	-0.18466	1.0078
0.638	92.392	-3.1211e+05	3088.5	0.065587	-0.18554	1.008
0.64	92.333	-3.1211e+05	3087.9	0.066856	-0.18642	1.0082
0.642	92.255	-3.1212e+05	3087.3	0.066758	-0.18671	1.0072
0.644	92.202	-3.1213e+05	3086.7	0.066661	-0.187	1.0063
0.646	92.215	-3.1213e+05	3086.2	0.066563	-0.18729	1.0053
0.648	92.28	-3.1213e+05	3085.6	0.066466	-0.18759	1.0043
0.65	92.353	-3.1213e+05	3085	0.066368	-0.18788	1.0033
0.652	92.41	-3.1214e+05	3084.5	0.06627	-0.18749	1.0045
0.654	92.501	-3.1214e+05	3083.9	0.066173	-0.1871	1.0057
0.656	92.505	-3.1213e+05	3083.3	0.066075	-0.18671	1.0068
0.658	92.405	-3.1213e+05	3082.7	0.065978	-0.18632	1.008
0.66	92.345	-3.1213e+05	3082	0.06588	-0.18593	1.0092
0.662	92.372	-3.1214e+05	3081.5	0.065978	-0.18476	1.0083
0.664	92.393	-3.1215e+05	3080.9	0.066075	-0.18359	1.0074
0.666	92.432	-3.1216e+05	3080.3	0.066173	-0.18241	1.0065
0.668	92.42	-3.1217e+05	3079.8	0.06627	-0.18124	1.0057
0.67	92.36	-3.1217e+05	3079.2	0.066368	-0.18007	1.0048
0.672	92.289	-3.1218e+05	3078.7	0.066856	-0.17978	1.0044
0.674	92.289	-3.1218e+05	3078.2	0.067344	-0.17949	1.004
0.676	92.345	-3.1218e+05	3077.7	0.067832	-0.17919	1.0036
0.678	92.331	-3.1218e+05	3077.3	0.06832	-0.1789	1.0032
0.68	92.272	-3.1218e+05	3076.9	0.068808	-0.17861	1.0028
0.682	92.313	-3.1218e+05	3076.6	0.065978	-0.17812	1.0011
0.684	92.367	-3.1218e+05	3076.2	0.063147	-0.17763	0.99933
0.686	92.441	-3.122e+05	3075.9	0.060317	-0.17714	0.99757
0.688	92.482	-3.1221e+05	3075.6	0.057486	-0.17666	0.99581
0.69	92.438	-3.1221e+05	3075.3	0.054656	-0.17617	0.99406
0.692	92.374	-3.1221e+05	3075	0.054754	-0.17539	0.99415
0.694	92.34	-3.1222e+05	3074.7	0.054851	-0.17461	0.99425
0.696	92.352	-3.1222e+05	3074.5	0.054949	-0.17383	0.99435
0.698	92.382	-3.1223e+05	3074.2	0.055046	-0.17304	0.99445
0.7	92.359	-3.1223e+05	3073.9	0.055144	-0.17226	0.99454
0.702	92.331	-3.1223e+05	3073.7	0.055339	-0.17373	0.99532
0.704	92.359	-3.1224e+05	3073.4	0.055534	-0.17519	0.99611
0.706	92.377	-3.1224e+05	3073.2	0.05573	-0.17666	0.99689
0.708	92.343	-3.1224e+05	3073.1	0.055925	-0.17812	0.99767
0.71	92.331	-3.1224e+05	3072.9	0.05612	-0.17958	0.99845
0.712	92.361	-3.1224e+05	3072.9	0.056901	-0.17802	0.99933
0.714	92.363	-3.1225e+05	3072.9	0.057682	-0.17646	1.0002
0.716	92.341	-3.1226e+05	3072.9	0.058462	-0.1749	1.0011
0.718	92.34	-3.1226e+05	3073.1	0.059243	-0.17334	1.002
0.72	92.329	-3.1225e+05	3073.3	0.060024	-0.17178	1.0028
0.722	92.283	-3.1226e+05	3073.9	0.061098	-0.17344	1.003
0.724	92.243	-3.1227e+05	3074.5	0.062171	-0.17509	1.0032
0.726	92.246	-3.1228e+05	3075.4	0.063245	-0.17675	1.0034
0.728	92.26	-3.1228e+05	3076.7	0.064318	-0.17841	1.0036
0.73	92.314	-3.1229e+05	3077.9	0.065392	-0.18007	1.0038
0.732	92.333	-3.1229e+05	3079.9	0.06588	-0.18036	1.004
0.734	92.333	-3.1229e+05	3081.8	0.066368	-0.18066	1.0042
0.736	92.333	-3.123e+05	3084.1	0.066856	-0.18095	1.0044
0.738	92.297	-3.1231e+05	3086.7	0.067344	-0.18124	1.0046
0.74	92.292	-3.1231e+05	3089.3	0.067832	-0.18154	1.0048
