t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.12	57.156	-5.8693e+05	2451.9	-0.94135	0.044896	-0.30451
0.122	57.159	-5.8693e+05	2452.2	-0.94086	0.045677	-0.3049
0.124	57.159	-5.8693e+05	2452.5	-0.94038	0.046458	-0.30529
0.126	57.158	-5.8693e+05	2452.9	-0.93989	0.047238	-0.30568
0.128	57.16	-5.8694e+05	2453.4	-0.9394	0.048019	-0.30607
0.13	57.163	-5.8695e+05	2454	-0.93891	0.0488	-0.30646
0.132	57.165	-5.8695e+05	2454.9	-0.93872	0.047922	-0.30607
0.134	57.164	-5.8696e+05	2455.7	-0.93852	0.047043	-0.30568
0.136	57.17	-5.8696e+05	2456.8	-0.93833	0.046165	-0.30529
0.138	57.175	-5.8696e+05	2458.1	-0.93813	0.045286	-0.3049
0.14	57.164	-5.8697e+05	2459.4	-0.93794	0.044408	-0.30451
0.142	57.152	-5.8697e+05	2461	-0.93872	0.044603	-0.30451
0.144	57.16	-5.8697e+05	2462.5	-0.9395	0.044798	-0.30451
0.146	57.186	-5.8697e+05	2464.2	-0.94028	0.044994	-0.30451
0.148	57.175	-5.8697e+05	2466	-0.94106	0.045189	-0.30451
0.15	57.165	-5.8697e+05	2467.7	-0.94184	0.045384	-0.30451
0.152	57.168	-5.8698e+05	2469.7	-0.94067	0.046848	-0.30588
0.154	57.174	-5.8699e+05	2471.7	-0.9395	0.048312	-0.30724
0.156	57.173	-5.8699e+05	2473.7	-0.93833	0.049776	-0.30861
0.158	57.179	-5.8698e+05	2475.8	-0.93716	0.05124	-0.30998
0.16	57.192	-5.8698e+05	2477.8	-0.93598	0.052704	-0.31134
0.162	57.197	-5.8697e+05	2479.9	-0.93579	0.053875	-0.30978
0.164	57.191	-5.8697e+05	2482	-0.93559	0.055046	-0.30822
0.166	57.183	-5.8698e+05	2484	-0.9354	0.056218	-0.30666
0.168	57.177	-5.8698e+05	2486.1	-0.9352	0.057389	-0.3051
0.17	57.172	-5.8698e+05	2488.1	-0.93501	0.05856	-0.30354
0.172	57.168	-5.8697e+05	2490.1	-0.93491	0.059243	-0.30402
0.174	57.165	-5.8697e+05	2492.2	-0.93481	0.059926	-0.30451
0.176	57.17	-5.8697e+05	2494.1	-0.93472	0.06061	-0.305
0.178	57.188	-5.8696e+05	2496	-0.93462	0.061293	-0.30549
0.18	57.199	-5.8696e+05	2497.9	-0.93452	0.061976	-0.30598
0.182	57.192	-5.8696e+05	2499.6	-0.93501	0.060707	-0.30646
0.184	57.181	-5.8696e+05	2501.4	-0.9355	0.059438	-0.30695
0.186	57.17	-5.8695e+05	2503	-0.93598	0.05817	-0.30744
0.188	57.161	-5.8694e+05	2504.6	-0.93647	0.056901	-0.30793
0.19	57.157	-5.8694e+05	2506.1	-0.93696	0.055632	-0.30842
0.192	57.16	-5.8693e+05	2507.5	-0.93647	0.056803	-0.30939
0.194	57.17	-5.8692e+05	2508.9	-0.93598	0.057974	-0.31037
0.196	57.175	-5.8691e+05	2510.2	-0.9355	0.059146	-0.31134
0.198	57.174	-5.869e+05	2511.3	-0.93501	0.060317	-0.31232
0.2	57.17	-5.8689e+05	2512.5	-0.93452	0.061488	-0.3133
0.202	57.169	-5.8688e+05	2513.5	-0.93481	0.060024	-0.31291
0.204	57.165	-5.8687e+05	2514.5	-0.93511	0.05856	-0.31252
0.206	57.159	-5.8687e+05	2515.4	-0.9354	0.057096	-0.31212
0.208	57.154	-5.8686e+05	2516.2	-0.93569	0.055632	-0.31173
0.21	57.152	-5.8684e+05	2517	-0.93598	0.054168	-0.31134
0.212	57.139	-5.8682e+05	2517.5	-0.93637	0.053485	-0.31095
0.214	57.133	-5.8681e+05	2518.1	-0.93676	0.052802	-0.31056
0.216	57.14	-5.868e+05	2518.6	-0.93716	0.052118	-0.31017
0.218	57.145	-5.8679e+05	2518.9	-0.93755	0.051435	-0.30978
0.22	57.15	-5.8678e+05	2519.3	-0.93794	0.050752	-0.30939
0.222	57.145	-5.8677e+05	2519.5	-0.93755	0.051533	-0.3091
0.224	57.146	-5.8676e+05	2519.7	-0.93716	0.052314	-0.30881
0.226	57.134	-5.8675e+05	2519.9	-0.93676	0.053094	-0.30851
0.228	57.122	-5.8674e+05	2519.9	-0.93637	0.053875	-0.30822
0.23	57.117	-5.8673e+05	2519.9	-0.93598	0.054656	-0.30793
0.232	57.125	-5.8672e+05	2519.7	-0.93628	0.054363	-0.30842
0.234	57.126	-5.8671e+05	2519.6	-0.93657	0.05407	-0.3089
0.236	57.113	-5.8669e+05	2519.4	-0.93686	0.053778	-0.30939
0.238	57.107	-5.8668e+05	2519.1	-0.93716	0.053485	-0.30988
0.24	57.104	-5.8667e+05	2518.8	-0.93745	0.053192	-0.31037
0.242	57.1	-5.8666e+05	2518.4	-0.93794	0.052216	-0.30998
0.244	57.095	-5.8665e+05	2518	-0.93842	0.05124	-0.30959
0.246	57.095	-5.8663e+05	2517.6	-0.93891	0.050264	-0.3092
0.248	57.102	-5.8662e+05	2517.1	-0.9394	0.049288	-0.30881
0.25	57.105	-5.866e+05	2516.6	-0.93989	0.048312	-0.30842
0.252	57.097	-5.8658e+05	2516.1	-0.94008	0.048898	-0.30832
0.254	57.081	-5.8657e+05	2515.6	-0.94028	0.049483	-0.30822
0.256	57.066	-5.8656e+05	2515	-0.94047	0.050069	-0.30812
0.258	57.065	-5.8654e+05	2514.5	-0.94067	0.050654	-0.30803
0.26	57.08	-5.8653e+05	2514	-0.94086	0.05124	-0.30793
0.262	57.091	-5.8652e+05	2513.4	-0.94028	0.051533	-0.30715
0.264	57.092	-5.8651e+05	2512.9	-0.93969	0.051826	-0.30637
0.266	57.082	-5.865e+05	2512.4	-0.93911	0.052118	-0.30559
0.268	57.071	-5.865e+05	2511.9	-0.93852	0.052411	-0.3048
0.27	57.063	-5.8648e+05	2511.4	-0.93794	0.052704	-0.30402
0.272	57.06	-5.8647e+05	2510.9	-0.93608	0.053192	-0.30285
0.274	57.06	-5.8645e+05	2510.4	-0.93423	0.05368	-0.30168
0.276	57.061	-5.8644e+05	2509.9	-0.93237	0.054168	-0.30051
0.278	57.064	-5.8644e+05	2509.5	-0.93052	0.054656	-0.29934
0.28	57.059	-5.8643e+05	2509	-0.92866	0.055144	-0.29817
0.282	57.049	-5.8642e+05	2508.6	-0.92876	0.055534	-0.29856
0.284	57.051	-5.864e+05	2508.2	-0.92886	0.055925	-0.29895
0.286	57.063	-5.8639e+05	2507.8	-0.92896	0.056315	-0.29934
0.288	57.06	-5.8638e+05	2507.4	-0.92905	0.056706	-0.29973
0.29	57.053	-5.8637e+05	2507	-0.92915	0.057096	-0.30012
0.292	57.054	-5.8637e+05	2506.6	-0.92984	0.057486	-0.3011
0.294	57.05	-5.8636e+05	2506.3	-0.93052	0.057877	-0.30207
0.296	57.049	-5.8635e+05	2506	-0.9312	0.058267	-0.30305
0.298	57.062	-5.8635e+05	2505.7	-0.93188	0.058658	-0.30402
0.3	57.074	-5.8634e+05	2505.3	-0.93257	0.059048	-0.305
0.302	57.063	-5.8633e+05	2505	-0.93296	0.058853	-0.305
0.304	57.057	-5.8633e+05	2504.7	-0.93335	0.058658	-0.305
0.306	57.056	-5.8632e+05	2504.4	-0.93374	0.058462	-0.305
0.308	57.061	-5.8631e+05	2504.2	-0.93413	0.058267	-0.305
0.31	57.062	-5.8631e+05	2503.9	-0.93452	0.058072	-0.305
0.312	57.06	-5.863e+05	2503.7	-0.93452	0.057194	-0.30588
0.314	57.057	-5.863e+05	2503.4	-0.93452	0.056315	-0.30676
0.316	57.055	-5.8629e+05	2503.2	-0.93452	0.055437	-0.30764
0.318	57.063	-5.8628e+05	2503	-0.93452	0.054558	-0.30851
0.32	57.067	-5.8628e+05	2502.7	-0.93452	0.05368	-0.30939
0.322	57.055	-5.8627e+05	2502.5	-0.93501	0.05329	-0.30949
0.324	57.047	-5.8627e+05	2502.3	-0.9355	0.052899	-0.30959
0.326	57.042	-5.8626e+05	2502	-0.93598	0.052509	-0.30968
0.328	57.053	-5.8625e+05	2501.8	-0.93647	0.052118	-0.30978
0.33	57.07	-5.8625e+05	2501.5	-0.93696	0.051728	-0.30988
0.332	57.074	-5.8625e+05	2501.2	-0.9352	0.050459	-0.31027
0.334	57.071	-5.8624e+05	2501	-0.93345	0.04919	-0.31066
0.336	57.065	-5.8624e+05	2500.7	-0.93169	0.047922	-0.31105
0.338	57.062	-5.8623e+05	2500.5	-0.92993	0.046653	-0.31144
0.34	57.056	-5.8622e+05	2500.3	-0.92818	0.045384	-0.31183
0.342	57.057	-5.8621e+05	2500	-0.92944	0.047434	-0.31144
0.344	57.068	-5.8621e+05	2499.8	-0.93071	0.049483	-0.31105
0.346	57.074	-5.8621e+05	2499.5	-0.93198	0.051533	-0.31066
0.348	57.067	-5.8621e+05	2499.2	-0.93325	0.053582	-0.31027
0.35	57.055	-5.8621e+05	2498.9	-0.93452	0.055632	-0.30988
0.352	57.055	-5.862e+05	2498.6	-0.93647	0.053192	-0.309
0.354	57.064	-5.8619e+05	2498.3	-0.93842	0.050752	-0.30812
0.356	57.071	-5.8618e+05	2498	-0.94038	0.048312	-0.30724
0.358	57.075	-5.8618e+05	2497.7	-0.94233	0.045872	-0.30637
0.36	57.078	-5.8618e+05	2497.4	-0.94428	0.043432	-0.30549
0.362	57.075	-5.8617e+05	2497.1	-0.94321	0.044701	-0.30656
0.364	57.069	-5.8617e+05	2496.8	-0.94213	0.04597	-0.30764
0.366	57.068	-5.8617e+05	2496.5	-0.94106	0.047238	-0.30871
0.368	57.071	-5.8617e+05	2496.1	-0.93999	0.048507	-0.30978
0.37	57.074	-5.8616e+05	2495.8	-0.93891	0.049776	-0.31086
0.372	57.074	-5.8615e+05	2495.5	-0.93872	0.049678	-0.31095
0.374	57.074	-5.8614e+05	2495.2	-0.93852	0.049581	-0.31105
0.376	57.078	-5.8614e+05	2494.9	-0.93833	0.049483	-0.31115
0.378	57.08	-5.8615e+05	2494.6	-0.93813	0.049386	-0.31125
0.38	57.076	-5.8615e+05	2494.3	-0.93794	0.049288	-0.31134
0.382	57.072	-5.8614e+05	2493.9	-0.93794	0.049581	-0.31066
0.384	57.074	-5.8614e+05	2493.5	-0.93794	0.049874	-0.30998
0.386	57.079	-5.8613e+05	2493.2	-0.93794	0.050166	-0.30929
0.388	57.079	-5.8613e+05	2492.8	-0.93794	0.050459	-0.30861
0.39	57.077	-5.8613e+05	2492.5	-0.93794	0.050752	-0.30793
0.392	57.084	-5.8613e+05	2492.1	-0.93764	0.05163	-0.30724
0.394	57.087	-5.8613e+05	2491.7	-0.93735	0.052509	-0.30656
0.396	57.093	-5.8612e+05	2491.3	-0.93706	0.053387	-0.30588
0.398	57.09	-5.8612e+05	2490.9	-0.93676	0.054266	-0.3052
0.4	57.084	-5.8611e+05	2490.4	-0.93647	0.055144	-0.30451
0.402	57.085	-5.8612e+05	2490	-0.93637	0.054949	-0.3052
0.404	57.088	-5.8612e+05	2489.5	-0.93628	0.054754	-0.30588
0.406	57.093	-5.8612e+05	2489.1	-0.93618	0.054558	-0.30656
0.408	57.097	-5.8612e+05	2488.6	-0.93608	0.054363	-0.30724
0.41	57.1	-5.8612e+05	2488.2	-0.93598	0.054168	-0.30793
0.412	57.102	-5.8612e+05	2487.7	-0.93432	0.053778	-0.30656
0.414	57.105	-5.8612e+05	2487.3	-0.93267	0.053387	-0.3052
0.416	57.111	-5.8612e+05	2486.8	-0.93101	0.052997	-0.30383
0.418	57.109	-5.8612e+05	2486.3	-0.92935	0.052606	-0.30246
0.42	57.102	-5.8612e+05	2485.8	-0.92769	0.052216	-0.3011
0.422	57.097	-5.8611e+05	2485.4	-0.92886	0.052704	-0.30139
0.424	57.101	-5.8611e+05	2484.9	-0.93003	0.053192	-0.30168
0.426	57.112	-5.8611e+05	2484.4	-0.9312	0.05368	-0.30197
0.428	57.119	-5.8611e+05	2484	-0.93237	0.054168	-0.30227
0.43	57.123	-5.8611e+05	2483.5	-0.93354	0.054656	-0.30256
0.432	57.122	-5.8611e+05	2483.2	-0.93374	0.055144	-0.30295
0.434	57.124	-5.8611e+05	2482.8	-0.93393	0.055632	-0.30334
0.436	57.123	-5.8611e+05	2482.4	-0.93413	0.05612	-0.30373
0.438	57.119	-5.861e+05	2482.1	-0.93432	0.056608	-0.30412
0.44	57.112	-5.861e+05	2481.8	-0.93452	0.057096	-0.30451
0.442	57.108	-5.8611e+05	2481.5	-0.93345	0.056706	-0.30363
0.444	57.113	-5.8611e+05	2481.2	-0.93237	0.056315	-0.30276
0.446	57.125	-5.8611e+05	2480.9	-0.9313	0.055925	-0.30188
0.448	57.138	-5.8612e+05	2480.7	-0.93023	0.055534	-0.301
0.45	57.147	-5.8612e+05	2480.5	-0.92915	0.055144	-0.30012
0.452	57.144	-5.8612e+05	2480.4	-0.93071	0.054851	-0.30139
0.454	57.134	-5.8612e+05	2480.2	-0.93228	0.054558	-0.30266
0.456	57.128	-5.8611e+05	2480.1	-0.93384	0.054266	-0.30393
0.458	57.128	-5.8612e+05	2479.9	-0.9354	0.053973	-0.3052
0.46	57.13	-5.8612e+05	2479.8	-0.93696	0.05368	-0.30646
0.462	57.13	-5.8613e+05	2479.8	-0.93706	0.052997	-0.30783
0.464	57.132	-5.8613e+05	2479.7	-0.93716	0.052314	-0.3092
0.466	57.137	-5.8613e+05	2479.6	-0.93725	0.05163	-0.31056
0.468	57.139	-5.8613e+05	2479.6	-0.93735	0.050947	-0.31193
0.47	57.141	-5.8614e+05	2479.6	-0.93745	0.050264	-0.3133
0.472	57.135	-5.8615e+05	2479.6	-0.93667	0.05085	-0.31291
0.474	57.128	-5.8614e+05	2479.6	-0.93589	0.051435	-0.31252
0.476	57.12	-5.8614e+05	2479.6	-0.93511	0.052021	-0.31212
0.478	57.127	-5.8613e+05	2479.6	-0.93432	0.052606	-0.31173
0.48	57.152	-5.8613e+05	2479.7	-0.93354	0.053192	-0.31134
0.482	57.14	-5.8614e+05	2479.8	-0.93306	0.053387	-0.31066
0.484	57.132	-5.8615e+05	2479.8	-0.93257	0.053582	-0.30998
0.486	57.136	-5.8615e+05	2479.9	-0.93208	0.053778	-0.30929
0.488	57.133	-5.8615e+05	2479.9	-0.93159	0.053973	-0.30861
0.49	57.115	-5.8615e+05	2480	-0.9311	0.054168	-0.30793
0.492	57.106	-5.8615e+05	2480	-0.92984	0.052899	-0.30939
0.494	57.115	-5.8615e+05	2480.1	-0.92857	0.05163	-0.31086
0.496	57.132	-5.8615e+05	2480.1	-0.9273	0.050362	-0.31232
0.498	57.144	-5.8615e+05	2480.2	-0.92603	0.049093	-0.31378
0.5	57.131	-5.8615e+05	2480.3	-0.92476	0.047824	-0.31525
0.502	57.125	-5.8615e+05	2480.4	-0.92505	0.047531	-0.31427
0.504	57.124	-5.8616e+05	2480.5	-0.92535	0.047238	-0.3133
0.506	57.123	-5.8616e+05	2480.5	-0.92564	0.046946	-0.31232
0.508	57.123	-5.8616e+05	2480.6	-0.92593	0.046653	-0.31134
0.51	57.124	-5.8616e+05	2480.7	-0.92622	0.04636	-0.31037
0.512	57.12	-5.8616e+05	2480.7	-0.92632	0.04675	-0.31076
0.514	57.11	-5.8616e+05	2480.8	-0.92642	0.047141	-0.31115
0.516	57.103	-5.8616e+05	2480.8	-0.92652	0.047531	-0.31154
0.518	57.104	-5.8616e+05	2480.9	-0.92661	0.047922	-0.31193
0.52	57.113	-5.8616e+05	2481	-0.92671	0.048312	-0.31232
0.522	57.122	-5.8616e+05	2481.1	-0.92798	0.049093	-0.31232
0.524	57.125	-5.8617e+05	2481.1	-0.92925	0.049874	-0.31232
0.526	57.125	-5.8618e+05	2481.2	-0.93052	0.050654	-0.31232
0.528	57.127	-5.8618e+05	2481.2	-0.93179	0.051435	-0.31232
0.53	57.127	-5.8618e+05	2481.3	-0.93306	0.052216	-0.31232
0.532	57.123	-5.8618e+05	2481.3	-0.93267	0.052704	-0.31076
0.534	57.119	-5.8618e+05	2481.4	-0.93228	0.053192	-0.3092
0.536	57.116	-5.8618e+05	2481.5	-0.93188	0.05368	-0.30764
0.538	57.118	-5.8618e+05	2481.5	-0.93149	0.054168	-0.30607
0.54	57.12	-5.8618e+05	2481.5	-0.9311	0.054656	-0.30451
0.542	57.116	-5.8617e+05	2481.5	-0.93169	0.055632	-0.30363
0.544	57.115	-5.8617e+05	2481.5	-0.93228	0.056608	-0.30276
0.546	57.119	-5.8618e+05	2481.5	-0.93286	0.057584	-0.30188
0.548	57.125	-5.8618e+05	2481.5	-0.93345	0.05856	-0.301
0.55	57.12	-5.8618e+05	2481.6	-0.93403	0.059536	-0.30012
0.552	57.111	-5.8618e+05	2481.6	-0.93335	0.058755	-0.30041
0.554	57.102	-5.8619e+05	2481.6	-0.93267	0.057974	-0.30071
0.556	57.105	-5.8619e+05	2481.6	-0.93198	0.057194	-0.301
0.558	57.119	-5.8619e+05	2481.6	-0.9313	0.056413	-0.30129
0.56	57.125	-5.8619e+05	2481.6	-0.93062	0.055632	-0.30158
0.562	57.134	-5.8619e+05	2481.5	-0.93081	0.055534	-0.30197
0.564	57.136	-5.8619e+05	2481.5	-0.93101	0.055437	-0.30236
0.566	57.135	-5.8619e+05	2481.5	-0.9312	0.055339	-0.30276
0.568	57.137	-5.8619e+05	2481.4	-0.9314	0.055242	-0.30315
0.57	57.125	-5.8619e+05	2481.4	-0.93159	0.055144	-0.30354
0.572	57.124	-5.8619e+05	2481.3	-0.9312	0.055534	-0.30276
0.574	57.126	-5.8619e+05	2481.3	-0.93081	0.055925	-0.30197
0.576	57.124	-5.8619e+05	2481.2	-0.93042	0.056315	-0.30119
0.578	57.127	-5.8618e+05	2481.1	-0.93003	0.056706	-0.30041
0.58	57.13	-5.8618e+05	2481.1	-0.92964	0.057096	-0.29963
0.582	57.14	-5.8618e+05	2481.1	-0.93091	0.057389	-0.3008
0.584	57.145	-5.8618e+05	2481	-0.93218	0.057682	-0.30197
0.586	57.139	-5.8619e+05	2481	-0.93345	0.057974	-0.30315
0.588	57.136	-5.8619e+05	2481	-0.93472	0.058267	-0.30432
0.59	57.138	-5.8618e+05	2481	-0.93598	0.05856	-0.30549
0.592	57.142	-5.8618e+05	2480.9	-0.9352	0.058365	-0.305
0.594	57.151	-5.8619e+05	2480.9	-0.93442	0.05817	-0.30451
0.596	57.156	-5.8619e+05	2480.8	-0.93364	0.057974	-0.30402
0.598	57.148	-5.8619e+05	2480.8	-0.93286	0.057779	-0.30354
0.6	57.144	-5.8619e+05	2480.8	-0.93208	0.057584	-0.30305
0.602	57.144	-5.8619e+05	2480.7	-0.93208	0.057584	-0.30363
0.604	57.139	-5.8619e+05	2480.6	-0.93208	0.057584	-0.30422
0.606	57.13	-5.8619e+05	2480.6	-0.93208	0.057584	-0.3048
0.608	57.124	-5.8619e+05	2480.5	-0.93208	0.057584	-0.30539
0.61	57.126	-5.862e+05	2480.4	-0.93208	0.057584	-0.30598
0.612	57.124	-5.862e+05	2480.4	-0.93228	0.057486	-0.30656
0.614	57.114	-5.862e+05	2480.3	-0.93247	0.057389	-0.30715
0.616	57.108	-5.862e+05	2480.2	-0.93267	0.057291	-0.30773
0.618	57.104	-5.862e+05	2480.1	-0.93286	0.057194	-0.30832
0.62	57.093	-5.862e+05	2480	-0.93306	0.057096	-0.3089
0.622	57.087	-5.8621e+05	2479.8	-0.93364	0.056803	-0.30959
0.624	57.091	-5.8621e+05	2479.7	-0.93423	0.05651	-0.31027
0.626	57.103	-5.8621e+05	2479.5	-0.93481	0.056218	-0.31095
0.628	57.104	-5.8621e+05	2479.3	-0.9354	0.055925	-0.31164
0.63	57.103	-5.862e+05	2479.1	-0.93598	0.055632	-0.31232
0.632	57.101	-5.8621e+05	2478.9	-0.93569	0.055242	-0.31193
0.634	57.101	-5.8621e+05	2478.7	-0.9354	0.054851	-0.31154
0.636	57.101	-5.8621e+05	2478.5	-0.93511	0.054461	-0.31115
0.638	57.097	-5.8621e+05	2478.3	-0.93481	0.05407	-0.31076
0.64	57.099	-5.8622e+05	2478	-0.93452	0.05368	-0.31037
0.642	57.108	-5.8622e+05	2477.7	-0.93511	0.053875	-0.30998
0.644	57.113	-5.8622e+05	2477.5	-0.93569	0.05407	-0.30959
0.646	57.107	-5.8623e+05	2477.2	-0.93628	0.054266	-0.3092
0.648	57.099	-5.8623e+05	2476.9	-0.93686	0.054461	-0.30881
0.65	57.102	-5.8622e+05	2476.7	-0.93745	0.054656	-0.30842
0.652	57.097	-5.8622e+05	2476.3	-0.93755	0.054656	-0.30851
0.654	57.092	-5.8622e+05	2476	-0.93764	0.054656	-0.30861
0.656	57.09	-5.8623e+05	2475.7	-0.93774	0.054656	-0.30871
0.658	57.085	-5.8623e+05	2475.3	-0.93784	0.054656	-0.30881
0.66	57.084	-5.8624e+05	2475	-0.93794	0.054656	-0.3089
0.662	57.108	-5.8623e+05	2474.7	-0.93745	0.055242	-0.30871
0.664	57.118	-5.8623e+05	2474.3	-0.93696	0.055827	-0.30851
0.666	57.105	-5.8623e+05	2473.9	-0.93647	0.056413	-0.30832
0.668	57.097	-5.8624e+05	2473.5	-0.93598	0.056998	-0.30812
0.67	57.093	-5.8624e+05	2473.2	-0.9355	0.057584	-0.30793
0.672	57.095	-5.8624e+05	2472.8	-0.9352	0.057389	-0.3089
0.674	57.099	-5.8625e+05	2472.4	-0.93491	0.057194	-0.30988
0.676	57.114	-5.8625e+05	2472	-0.93462	0.056998	-0.31086
0.678	57.115	-5.8625e+05	2471.6	-0.93432	0.056803	-0.31183
0.68	57.112	-5.8625e+05	2471.2	-0.93403	0.056608	-0.31281
0.682	57.108	-5.8625e+05	2470.8	-0.93472	0.05612	-0.31125
0.684	57.103	-5.8625e+05	2470.4	-0.9354	0.055632	-0.30968
0.686	57.099	-5.8626e+05	2470.1	-0.93608	0.055144	-0.30812
0.688	57.097	-5.8626e+05	2469.7	-0.93676	0.054656	-0.30656
0.69	57.098	-5.8626e+05	2469.3	-0.93745	0.054168	-0.305
0.692	57.104	-5.8627e+05	2468.9	-0.93647	0.054656	-0.30461
0.694	57.105	-5.8627e+05	2468.6	-0.9355	0.055144	-0.30422
0.696	57.097	-5.8627e+05	2468.2	-0.93452	0.055632	-0.30383
0.698	57.088	-5.8627e+05	2467.9	-0.93354	0.05612	-0.30344
0.7	57.079	-5.8627e+05	2467.5	-0.93257	0.056608	-0.30305
0.702	57.068	-5.8628e+05	2467.2	-0.93315	0.056315	-0.30383
0.704	57.058	-5.8628e+05	2466.9	-0.93374	0.056022	-0.30461
0.706	57.058	-5.8629e+05	2466.6	-0.93432	0.05573	-0.30539
0.708	57.071	-5.8629e+05	2466.3	-0.93491	0.055437	-0.30617
0.71	57.098	-5.8629e+05	2466	-0.9355	0.055144	-0.30695
0.712	57.14	-5.863e+05	2465.7	-0.9353	0.054754	-0.30656
0.714	57.191	-5.863e+05	2465.5	-0.93511	0.054363	-0.30617
0.716	57.25	-5.863e+05	2465.2	-0.93491	0.053973	-0.30578
0.718	57.314	-5.863e+05	2464.9	-0.93472	0.053582	-0.30539
