t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.062	18.937	-42627	3099.9	-0.86864	0.15069	0.47668
0.064	18.939	-42628	3099.1	-0.8662	0.1506	0.47609
0.066	18.938	-42629	3098.4	-0.86376	0.1505	0.47551
0.068	18.924	-42630	3097.8	-0.86132	0.1504	0.47492
0.07	18.912	-42631	3097.1	-0.85888	0.1503	0.47434
0.072	18.91	-42627	3096.6	-0.85898	0.1506	0.47434
0.074	18.906	-42622	3096.1	-0.85908	0.15089	0.47434
0.076	18.91	-42622	3095.7	-0.85917	0.15118	0.47434
0.078	18.924	-42622	3095.3	-0.85927	0.15148	0.47434
0.08	18.931	-42620	3094.8	-0.85937	0.15177	0.47434
0.082	18.927	-42619	3094.5	-0.85898	0.15148	0.47395
0.084	18.926	-42624	3094.2	-0.85859	0.15118	0.47356
0.086	18.923	-42628	3093.9	-0.8582	0.15089	0.47316
0.088	18.91	-42625	3093.7	-0.85781	0.1506	0.47277
0.09	18.902	-42622	3093.4	-0.85742	0.1503	0.47238
0.092	18.919	-42631	3093.1	-0.85849	0.1505	0.47346
0.094	18.942	-42639	3092.9	-0.85956	0.15069	0.47453
0.096	18.955	-42640	3092.7	-0.86064	0.15089	0.4756
0.098	18.952	-42641	3092.5	-0.86171	0.15108	0.47668
0.1	18.93	-42641	3092.3	-0.86278	0.15128	0.47775
0.102	18.918	-42641	3092.2	-0.86317	0.15226	0.47844
0.104	18.923	-42642	3092.1	-0.86356	0.15323	0.47912
0.106	18.922	-42643	3092	-0.86396	0.15421	0.4798
0.108	18.917	-42637	3091.9	-0.86435	0.15518	0.48048
0.11	18.923	-42630	3091.8	-0.86474	0.15616	0.48117
0.112	18.946	-42631	3091.7	-0.86513	0.15538	0.48
0.114	18.955	-42632	3091.6	-0.86552	0.1546	0.47883
0.116	18.953	-42635	3091.6	-0.86591	0.15382	0.47765
0.118	18.954	-42637	3091.6	-0.8663	0.15304	0.47648
0.12	18.946	-42644	3091.6	-0.86669	0.15226	0.47531
0.122	18.937	-42652	3091.5	-0.86669	0.15274	0.47609
0.124	18.924	-42649	3091.5	-0.86669	0.15323	0.47687
0.126	18.919	-42646	3091.5	-0.86669	0.15372	0.47765
0.128	18.928	-42641	3091.5	-0.86669	0.15421	0.47844
0.13	18.945	-42636	3091.5	-0.86669	0.1547	0.47922
0.132	18.939	-42638	3091.5	-0.86474	0.15382	0.47844
0.134	18.953	-42640	3091.5	-0.86278	0.15294	0.47765
0.136	18.948	-42645	3091.4	-0.86083	0.15206	0.47687
0.138	18.929	-42649	3091.4	-0.85888	0.15118	0.47609
0.14	18.925	-42647	3091.4	-0.85693	0.1503	0.47531
0.142	18.93	-42644	3091.4	-0.85888	0.1505	0.47619
0.144	18.947	-42644	3091.4	-0.86083	0.15069	0.47707
0.146	18.951	-42645	3091.5	-0.86278	0.15089	0.47795
0.148	18.94	-42646	3091.5	-0.86474	0.15108	0.47883
0.15	18.949	-42647	3091.6	-0.86669	0.15128	0.4797
0.152	18.939	-42644	3091.6	-0.8663	0.15138	0.47892
0.154	18.929	-42641	3091.6	-0.86591	0.15148	0.47814
0.156	18.923	-42647	3091.7	-0.86552	0.15157	0.47736
0.158	18.932	-42653	3091.7	-0.86513	0.15167	0.47658
0.16	18.944	-42648	3091.7	-0.86474	0.15177	0.4758
0.162	18.955	-42643	3091.8	-0.86493	0.15226	0.47707
0.164	18.964	-42650	3091.8	-0.86513	0.15274	0.47834
0.166	18.956	-42658	3091.9	-0.86532	0.15323	0.47961
0.168	18.942	-42650	3091.9	-0.86552	0.15372	0.48088
0.17	18.943	-42642	3091.9	-0.86571	0.15421	0.48214
0.172	18.947	-42645	3091.9	-0.86474	0.15382	0.48068
0.174	18.951	-42648	3091.9	-0.86376	0.15343	0.47922
0.176	18.961	-42650	3091.8	-0.86278	0.15304	0.47775
0.178	18.956	-42652	3091.8	-0.86181	0.15265	0.47629
0.18	18.941	-42654	3091.8	-0.86083	0.15226	0.47482
0.182	18.943	-42656	3091.7	-0.86064	0.15265	0.47502
0.184	18.953	-42654	3091.7	-0.86044	0.15304	0.47521
0.186	18.946	-42653	3091.6	-0.86025	0.15343	0.47541
0.188	18.928	-42655	3091.5	-0.86005	0.15382	0.4756
0.19	18.925	-42657	3091.3	-0.85986	0.15421	0.4758
0.192	18.941	-42653	3091.2	-0.86112	0.15411	0.47639
0.194	18.955	-42648	3091.1	-0.86239	0.15401	0.47697
0.196	18.959	-42655	3090.9	-0.86366	0.15392	0.47756
0.198	18.958	-42661	3090.7	-0.86493	0.15382	0.47814
0.2	18.963	-42658	3090.4	-0.8662	0.15372	0.47873
0.202	18.958	-42656	3090.2	-0.8663	0.15362	0.47804
0.204	18.955	-42659	3090	-0.8664	0.15352	0.47736
0.206	18.961	-42662	3089.7	-0.86649	0.15343	0.47668
0.208	18.952	-42663	3089.4	-0.86659	0.15333	0.476
0.21	18.952	-42664	3089.1	-0.86669	0.15323	0.47531
0.212	18.956	-42666	3088.7	-0.86649	0.15352	0.4759
0.214	18.955	-42669	3088.3	-0.8663	0.15382	0.47648
0.216	18.944	-42671	3088	-0.8661	0.15411	0.47707
0.218	18.936	-42673	3087.6	-0.86591	0.1544	0.47765
0.22	18.939	-42671	3087.2	-0.86571	0.1547	0.47824
0.222	18.946	-42669	3086.8	-0.86532	0.15489	0.47795
0.224	18.923	-42672	3086.4	-0.86493	0.15509	0.47765
0.226	18.921	-42674	3086	-0.86454	0.15528	0.47736
0.228	18.95	-42667	3085.7	-0.86415	0.15548	0.47707
0.23	18.971	-42660	3085.3	-0.86376	0.15567	0.47678
0.232	18.974	-42661	3084.9	-0.86454	0.15528	0.47687
0.234	18.962	-42663	3084.6	-0.86532	0.15489	0.47697
0.236	18.951	-42670	3084.2	-0.8661	0.1545	0.47707
0.238	18.945	-42677	3083.9	-0.86688	0.15411	0.47717
0.24	18.948	-42670	3083.5	-0.86766	0.15372	0.47726
0.242	18.955	-42663	3083.1	-0.86776	0.15352	0.47765
0.244	18.965	-42661	3082.7	-0.86786	0.15333	0.47804
0.246	18.97	-42658	3082.3	-0.86796	0.15313	0.47844
0.248	18.964	-42664	3081.9	-0.86805	0.15294	0.47883
0.25	18.953	-42670	3081.4	-0.86815	0.15274	0.47922
0.252	18.948	-42670	3081	-0.86776	0.15343	0.47941
0.254	18.941	-42670	3080.6	-0.86737	0.15411	0.47961
0.256	18.935	-42672	3080.2	-0.86698	0.15479	0.4798
0.258	18.94	-42673	3079.8	-0.86659	0.15548	0.48
0.26	18.953	-42677	3079.4	-0.8662	0.15616	0.48019
0.262	18.953	-42681	3079.1	-0.86757	0.1546	0.48058
0.264	18.95	-42682	3078.7	-0.86893	0.15304	0.48097
0.266	18.957	-42683	3078.4	-0.8703	0.15148	0.48136
0.268	18.952	-42683	3078.1	-0.87167	0.14991	0.48175
0.27	18.939	-42682	3077.7	-0.87303	0.14835	0.48214
0.272	18.941	-42680	3077.4	-0.87196	0.14835	0.48185
0.274	18.952	-42678	3077.1	-0.87088	0.14835	0.48156
0.276	18.958	-42682	3076.8	-0.86981	0.14835	0.48127
0.278	18.962	-42685	3076.5	-0.86874	0.14835	0.48097
0.28	18.974	-42690	3076.1	-0.86766	0.14835	0.48068
0.282	18.971	-42695	3075.9	-0.86844	0.14835	0.48058
0.284	18.953	-42694	3075.6	-0.86923	0.14835	0.48048
0.286	18.946	-42693	3075.3	-0.87001	0.14835	0.48039
0.288	18.946	-42693	3075	-0.87079	0.14835	0.48029
0.29	18.958	-42693	3074.6	-0.87157	0.14835	0.48019
0.292	18.965	-42694	3074.2	-0.87049	0.14991	0.48009
0.294	18.955	-42695	3073.9	-0.86942	0.15148	0.48
0.296	18.962	-42699	3073.6	-0.86835	0.15304	0.4799
0.298	18.969	-42703	3073.2	-0.86727	0.1546	0.4798
0.3	18.977	-42702	3072.9	-0.8662	0.15616	0.4797
0.302	18.959	-42701	3072.6	-0.86581	0.15528	0.47863
0.304	18.94	-42705	3072.3	-0.86542	0.1544	0.47756
0.306	18.956	-42709	3072	-0.86503	0.15352	0.47648
0.308	18.966	-42712	3071.7	-0.86464	0.15265	0.47541
0.31	18.975	-42716	3071.4	-0.86425	0.15177	0.47434
0.312	18.987	-42709	3071.1	-0.86425	0.15206	0.47502
0.314	18.987	-42702	3070.8	-0.86425	0.15235	0.4757
0.316	18.989	-42705	3070.5	-0.86425	0.15265	0.47639
0.318	18.982	-42707	3070.1	-0.86425	0.15294	0.47707
0.32	18.975	-42708	3069.8	-0.86425	0.15323	0.47775
0.322	18.982	-42708	3069.4	-0.86386	0.15323	0.47726
0.324	18.991	-42713	3069.1	-0.86347	0.15323	0.47678
0.326	18.983	-42717	3068.7	-0.86308	0.15323	0.47629
0.328	18.975	-42719	3068.4	-0.86269	0.15323	0.4758
0.33	18.979	-42722	3068.1	-0.8623	0.15323	0.47531
0.332	18.981	-42724	3067.7	-0.86386	0.15304	0.4757
0.334	18.985	-42726	3067.4	-0.86542	0.15284	0.47609
0.336	18.982	-42727	3067.1	-0.86698	0.15265	0.47648
0.338	18.978	-42729	3066.7	-0.86854	0.15245	0.47687
0.34	18.986	-42734	3066.4	-0.8701	0.15226	0.47726
0.342	18.995	-42740	3066.1	-0.86962	0.15255	0.47756
0.344	19.008	-42742	3065.8	-0.86913	0.15284	0.47785
0.346	19.017	-42744	3065.5	-0.86864	0.15313	0.47814
0.348	19.022	-42741	3065.2	-0.86815	0.15343	0.47844
0.35	19.019	-42739	3064.9	-0.86766	0.15372	0.47873
0.352	19.004	-42744	3064.6	-0.86747	0.15313	0.47814
0.354	18.991	-42749	3064.4	-0.86727	0.15255	0.47756
0.356	18.985	-42745	3064.1	-0.86708	0.15196	0.47697
0.358	18.985	-42742	3063.8	-0.86688	0.15138	0.47639
0.36	18.996	-42742	3063.5	-0.86669	0.15079	0.4758
0.362	19.015	-42743	3063.2	-0.86679	0.15206	0.47687
0.364	19.017	-42742	3062.9	-0.86688	0.15333	0.47795
0.366	19.004	-42742	3062.6	-0.86698	0.1546	0.47902
0.368	19.002	-42750	3062.3	-0.86708	0.15587	0.48009
0.37	19	-42757	3062	-0.86718	0.15714	0.48117
0.372	18.99	-42762	3061.7	-0.86757	0.15557	0.48029
0.374	19.001	-42767	3061.5	-0.86796	0.15401	0.47941
0.376	19.014	-42764	3061.2	-0.86835	0.15245	0.47853
0.378	19.025	-42760	3061	-0.86874	0.15089	0.47765
0.38	19.029	-42763	3060.7	-0.86913	0.14933	0.47678
0.382	19.026	-42765	3060.4	-0.86854	0.1506	0.47697
0.384	19.011	-42770	3060.2	-0.86796	0.15187	0.47717
0.386	18.984	-42776	3059.9	-0.86737	0.15313	0.47736
0.388	18.962	-42775	3059.7	-0.86679	0.1544	0.47756
0.39	18.952	-42775	3059.5	-0.8662	0.15567	0.47775
0.392	18.949	-42783	3059.4	-0.8661	0.15528	0.47756
0.394	18.948	-42790	3059.2	-0.866	0.15489	0.47736
0.396	18.958	-42786	3059	-0.86591	0.1545	0.47717
0.398	18.976	-42782	3058.8	-0.86581	0.15411	0.47697
0.4	18.976	-42785	3058.6	-0.86571	0.15372	0.47678
0.402	18.962	-42788	3058.3	-0.86483	0.15343	0.47648
0.404	18.949	-42788	3058	-0.86396	0.15313	0.47619
0.406	18.941	-42789	3057.8	-0.86308	0.15284	0.4759
0.408	18.949	-42791	3057.6	-0.8622	0.15255	0.4756
0.41	18.969	-42792	3057.3	-0.86132	0.15226	0.47531
0.412	18.978	-42795	3057.1	-0.86239	0.15274	0.47639
0.414	18.967	-42798	3056.8	-0.86347	0.15323	0.47746
0.416	18.955	-42804	3056.6	-0.86454	0.15372	0.47853
0.418	18.947	-42811	3056.3	-0.86561	0.15421	0.47961
0.42	18.936	-42808	3056.1	-0.86669	0.1547	0.48068
0.422	18.936	-42805	3055.9	-0.86581	0.1545	0.47961
0.424	18.934	-42804	3055.6	-0.86493	0.15431	0.47853
0.426	18.939	-42803	3055.4	-0.86405	0.15411	0.47746
0.428	18.949	-42804	3055.2	-0.86317	0.15392	0.47639
0.43	18.953	-42804	3055	-0.8623	0.15372	0.47531
0.432	18.957	-42807	3054.7	-0.86132	0.15304	0.47512
0.434	18.959	-42811	3054.5	-0.86034	0.15235	0.47492
0.436	18.953	-42812	3054.3	-0.85937	0.15167	0.47473
0.438	18.952	-42813	3054.1	-0.85839	0.15099	0.47453
0.44	18.952	-42814	3053.8	-0.85742	0.1503	0.47434
0.442	18.942	-42815	3053.5	-0.85722	0.15001	0.47443
0.444	18.942	-42816	3053.3	-0.85703	0.14972	0.47453
0.446	18.951	-42817	3053	-0.85683	0.14943	0.47463
0.448	18.947	-42823	3052.7	-0.85664	0.14913	0.47473
0.45	18.934	-42829	3052.4	-0.85644	0.14884	0.47482
0.452	18.919	-42831	3052.2	-0.85683	0.14982	0.47512
0.454	18.909	-42834	3051.9	-0.85722	0.15079	0.47541
0.456	18.896	-42833	3051.6	-0.85761	0.15177	0.4757
0.458	18.888	-42832	3051.4	-0.858	0.15274	0.476
0.46	18.902	-42831	3051.2	-0.85839	0.15372	0.47629
0.462	18.914	-42829	3050.9	-0.8582	0.15265	0.47658
0.464	18.948	-42833	3050.7	-0.858	0.15157	0.47687
0.466	18.993	-42837	3050.5	-0.85781	0.1505	0.47717
0.468	19.008	-42842	3050.2	-0.85761	0.14943	0.47746
0.47	19.027	-42846	3050	-0.85742	0.14835	0.47775
0.472	19.073	-42847	3049.9	-0.85898	0.14991	0.47863
0.474	19.122	-42848	3049.7	-0.86054	0.15148	0.47951
0.476	19.193	-42851	3049.5	-0.8621	0.15304	0.48039
0.478	19.28	-42854	3049.3	-0.86366	0.1546	0.48127
0.48	19.341	-42856	3049.2	-0.86522	0.15616	0.48214
0.482	19.401	-42858	3049	-0.86591	0.15557	0.48117
0.484	19.462	-42858	3048.8	-0.86659	0.15499	0.48019
0.486	19.506	-42858	3048.6	-0.86727	0.1544	0.47922
0.488	19.543	-42858	3048.4	-0.86796	0.15382	0.47824
0.49	19.565	-42858	3048.2	-0.86864	0.15323	0.47726
0.492	19.561	-42857	3048	-0.86884	0.15304	0.47765
0.494	19.546	-42857	3047.8	-0.86903	0.15284	0.47804
0.496	19.527	-42867	3047.7	-0.86923	0.15265	0.47844
0.498	19.471	-42877	3047.5	-0.86942	0.15245	0.47883
0.5	19.376	-42879	3047.3	-0.86962	0.15226	0.47922
0.502	19.272	-42880	3047.1	-0.86796	0.15196	0.47844
0.504	19.172	-42880	3046.9	-0.8663	0.15167	0.47765
0.506	19.088	-42880	3046.8	-0.86464	0.15138	0.47687
0.508	19.032	-42879	3046.6	-0.86298	0.15108	0.47609
0.51	18.997	-42879	3046.4	-0.86132	0.15079	0.47531
0.512	18.98	-42880	3046.3	-0.86103	0.15069	0.47512
0.514	18.971	-42882	3046.1	-0.86073	0.1506	0.47492
0.516	18.975	-42887	3045.9	-0.86044	0.1505	0.47473
0.518	18.983	-42893	3045.8	-0.86015	0.1504	0.47453
0.52	18.99	-42897	3045.7	-0.85986	0.1503	0.47434
0.522	18.991	-42901	3045.5	-0.85956	0.14952	0.47492
0.524	18.997	-42902	3045.4	-0.85927	0.14874	0.47551
0.526	19.01	-42904	3045.2	-0.85898	0.14796	0.47609
0.528	19.014	-42904	3045	-0.85868	0.14718	0.47668
0.53	19.015	-42904	3044.8	-0.85839	0.1464	0.47726
0.532	19.011	-42903	3044.6	-0.85829	0.14728	0.47707
0.534	18.997	-42902	3044.5	-0.8582	0.14816	0.47687
0.536	18.982	-42905	3044.3	-0.8581	0.14904	0.47668
0.538	18.986	-42907	3044.2	-0.858	0.14991	0.47648
0.54	19.005	-42908	3044.1	-0.8579	0.15079	0.47629
0.542	19.002	-42909	3043.9	-0.85839	0.15069	0.47668
0.544	18.995	-42916	3043.8	-0.85888	0.1506	0.47707
0.546	18.996	-42924	3043.6	-0.85937	0.1505	0.47746
0.548	18.982	-42921	3043.5	-0.85986	0.1504	0.47785
0.55	18.974	-42918	3043.3	-0.86034	0.1503	0.47824
0.552	18.988	-42913	3043.1	-0.85966	0.1504	0.47726
0.554	18.987	-42909	3042.9	-0.85898	0.1505	0.47629
0.556	18.978	-42912	3042.7	-0.85829	0.1506	0.47531
0.558	18.984	-42915	3042.4	-0.85761	0.15069	0.47434
0.56	18.993	-42917	3042.1	-0.85693	0.15079	0.47336
0.562	18.999	-42919	3041.9	-0.85722	0.15089	0.47375
0.564	18.993	-42923	3041.6	-0.85751	0.15099	0.47414
0.566	18.996	-42927	3041.4	-0.85781	0.15108	0.47453
0.568	18.989	-42931	3041.2	-0.8581	0.15118	0.47492
0.57	18.97	-42935	3040.9	-0.85839	0.15128	0.47531
0.572	18.976	-42938	3040.7	-0.86005	0.15206	0.47658
0.574	18.985	-42941	3040.4	-0.86171	0.15284	0.47785
0.576	18.98	-42945	3040.1	-0.86337	0.15362	0.47912
0.578	18.99	-42948	3039.9	-0.86503	0.1544	0.48039
0.58	19	-42948	3039.6	-0.86669	0.15518	0.48166
0.582	18.998	-42947	3039.3	-0.866	0.15479	0.48048
0.584	18.995	-42950	3039	-0.86532	0.1544	0.47931
0.586	18.987	-42952	3038.8	-0.86464	0.15401	0.47814
0.588	18.98	-42957	3038.5	-0.86396	0.15362	0.47697
0.59	18.976	-42962	3038.2	-0.86327	0.15323	0.4758
0.592	18.987	-42961	3038	-0.86405	0.15382	0.47736
0.594	19.005	-42961	3037.7	-0.86483	0.1544	0.47892
0.596	19.014	-42956	3037.4	-0.86561	0.15499	0.48048
0.598	19.007	-42951	3037.2	-0.8664	0.15557	0.48205
0.6	18.999	-42959	3036.9	-0.86718	0.15616	0.48361
0.602	18.993	-42967	3036.7	-0.86688	0.15567	0.48263
0.604	18.99	-42967	3036.5	-0.86659	0.15518	0.48166
0.606	18.996	-42968	3036.3	-0.8663	0.1547	0.48068
0.608	18.996	-42970	3036.1	-0.866	0.15421	0.4797
0.61	18.996	-42972	3036	-0.86571	0.15372	0.47873
0.612	18.999	-42975	3035.9	-0.86679	0.15177	0.47902
0.614	18.996	-42978	3035.9	-0.86786	0.14982	0.47931
0.616	18.992	-42977	3036	-0.86893	0.14786	0.47961
0.618	18.993	-42976	3036.2	-0.87001	0.14591	0.4799
0.62	19	-42978	3036.4	-0.87108	0.14396	0.48019
0.622	19.002	-42979	3036.9	-0.86991	0.14513	0.48019
0.624	19	-42977	3037.3	-0.86874	0.1463	0.48019
0.626	18.998	-42975	3038	-0.86757	0.14747	0.48019
0.628	19.012	-42982	3038.9	-0.8664	0.14864	0.48019
0.63	19.022	-42988	3039.7	-0.86522	0.14982	0.48019
0.632	19.017	-42993	3041.1	-0.86405	0.14991	0.47892
0.634	19.017	-42998	3042.4	-0.86288	0.15001	0.47765
0.636	19.023	-43000	3044	-0.86171	0.15011	0.47639
0.638	19.016	-43002	3045.9	-0.86054	0.15021	0.47512
0.64	19.015	-43003	3047.7	-0.85937	0.1503	0.47385
0.642	19.002	-43003	3050	-0.86122	0.14972	0.47482
0.644	19.01	-43003	3052.3	-0.86308	0.14913	0.4758
0.646	19.029	-43003	3054.7	-0.86493	0.14855	0.47678
0.648	19.038	-43008	3057.3	-0.86679	0.14796	0.47775
0.65	19.038	-43012	3059.8	-0.86864	0.14738	0.47873
0.652	19.05	-43011	3062.4	-0.86747	0.14825	0.47765
0.654	19.04	-43009	3064.9	-0.8663	0.14913	0.47658
0.656	19.05	-43010	3067.5	-0.86513	0.15001	0.47551
0.658	19.063	-43011	3070.1	-0.86396	0.15089	0.47443
0.66	19.048	-43004	3072.8	-0.86278	0.15177	0.47336
0.662	19.058	-42997	3075.4	-0.862	0.15108	0.47316
0.664	19.06	-43006	3078.1	-0.86122	0.1504	0.47297
0.666	19.056	-43015	3080.7	-0.86044	0.14972	0.47277
0.668	19.054	-43017	3083.3	-0.85966	0.14904	0.47258
0.67	19.06	-43019	3085.8	-0.85888	0.14835	0.47238
0.672	19.065	-43020	3088.4	-0.8582	0.14835	0.47268
0.674	19.07	-43021	3091	-0.85751	0.14835	0.47297
0.676	19.07	-43021	3093.5	-0.85683	0.14835	0.47326
0.678	19.072	-43021	3095.9	-0.85615	0.14835	0.47356
0.68	19.078	-43015	3098.4	-0.85546	0.14835	0.47385
0.682	19.084	-43009	3100.8	-0.85585	0.14874	0.47395
0.684	19.087	-43007	3103.2	-0.85624	0.14913	0.47404
0.686	19.089	-43005	3105.5	-0.85664	0.14952	0.47414
0.688	19.087	-43005	3107.8	-0.85703	0.14991	0.47424
0.69	19.084	-43005	3110.1	-0.85742	0.1503	0.47434
0.692	19.088	-43005	3112.2	-0.85761	0.1505	0.47424
0.694	19.102	-43006	3114.3	-0.85781	0.15069	0.47414
0.696	19.11	-42998	3116.3	-0.858	0.15089	0.47404
0.698	19.112	-42990	3118.2	-0.8582	0.15108	0.47395
0.7	19.118	-42991	3120.1	-0.85839	0.15128	0.47385
0.702	19.122	-42993	3121.7	-0.86005	0.15235	0.47473
0.704	19.121	-42989	3123.4	-0.86171	0.15343	0.4756
0.706	19.127	-42984	3124.9	-0.86337	0.1545	0.47648
0.708	19.137	-42982	3126.3	-0.86503	0.15557	0.47736
0.71	19.146	-42979	3127.7	-0.86669	0.15665	0.47824
0.712	19.153	-42983	3128.8	-0.86698	0.15665	0.47902
0.714	19.159	-42987	3130	-0.86727	0.15665	0.4798
0.716	19.166	-42988	3131	-0.86757	0.15665	0.48058
0.718	19.163	-42990	3131.8	-0.86786	0.15665	0.48136
0.72	19.159	-42984	3132.7	-0.86815	0.15665	0.48214
0.722	19.164	-42978	3133.4	-0.86747	0.15596	0.48117
0.724	19.179	-42974	3134.2	-0.86679	0.15528	0.48019
0.726	19.182	-42969	3134.8	-0.8661	0.1546	0.47922
0.728	19.174	-42965	3135.3	-0.86542	0.15392	0.47824
0.73	19.177	-42960	3135.8	-0.86474	0.15323	0.47726
0.732	19.189	-42957	3136.3	-0.86513	0.15362	0.47785
0.734	19.183	-42955	3136.7	-0.86552	0.15401	0.47844
0.736	19.172	-42952	3137.1	-0.86591	0.1544	0.47902
0.738	19.174	-42949	3137.4	-0.8663	0.15479	0.47961
0.74	19.183	-42944	3137.7	-0.86669	0.15518	0.48019
0.742	19.197	-42940	3137.9	-0.86649	0.1547	0.47941
0.744	19.216	-42941	3138.1	-0.8663	0.15421	0.47863
0.746	19.221	-42941	3138.3	-0.8661	0.15372	0.47785
0.748	19.215	-42930	3138.6	-0.86591	0.15323	0.47707
0.75	19.185	-42920	3138.9	-0.86571	0.15274	0.47629
0.752	19.185	-42925	3139.1	-0.866	0.15245	0.47648
0.754	19.216	-42931	3139.3	-0.8663	0.15216	0.47668
0.756	19.213	-42922	3139.5	-0.86659	0.15187	0.47687
0.758	19.21	-42912	3139.6	-0.86688	0.15157	0.47707
0.76	19.223	-42914	3139.8	-0.86718	0.15128	0.47726
0.762	19.229	-42916	3139.9	-0.86708	0.15177	0.47785
0.764	19.221	-42912	3140.1	-0.86698	0.15226	0.47844
0.766	19.204	-42909	3140.2	-0.86688	0.15274	0.47902
0.768	19.192	-42905	3140.4	-0.86679	0.15323	0.47961
0.77	19.177	-42901	3140.5	-0.86669	0.15372	0.48019
0.772	19.164	-42896	3140.6	-0.8663	0.15333	0.47931
0.774	19.159	-42890	3140.8	-0.86591	0.15294	0.47844
0.776	19.163	-42880	3140.9	-0.86552	0.15255	0.47756
0.778	19.164	-42870	3141	-0.86513	0.15216	0.47668
0.78	19.15	-42873	3141.1	-0.86474	0.15177	0.4758
0.782	19.134	-42877	3141.1	-0.86356	0.15157	0.47521
0.784	19.126	-42868	3141.2	-0.86239	0.15138	0.47463
0.786	19.121	-42860	3141.3	-0.86122	0.15118	0.47404
0.788	19.116	-42861	3141.4	-0.86005	0.15099	0.47346
0.79	19.106	-42862	3141.5	-0.85888	0.15079	0.47287
0.792	19.1	-42853	3141.5	-0.85976	0.15148	0.47336
0.794	19.102	-42845	3141.6	-0.86064	0.15216	0.47385
0.796	19.112	-42842	3141.6	-0.86152	0.15284	0.47434
0.798	19.113	-42839	3141.6	-0.86239	0.15352	0.47482
0.8	19.098	-42838	3141.7	-0.86327	0.15421	0.47531
0.802	19.09	-42837	3141.6	-0.86337	0.15382	0.47521
0.804	19.07	-42833	3141.6	-0.86347	0.15343	0.47512
0.806	19.051	-42829	3141.5	-0.86356	0.15304	0.47502
0.808	19.043	-42830	3141.4	-0.86366	0.15265	0.47492
0.81	19.044	-42831	3141.3	-0.86376	0.15226	0.47482
0.812	19.058	-42820	3141.2	-0.86259	0.15187	0.47404
0.814	19.056	-42810	3141.1	-0.86142	0.15148	0.47326
0.816	19.054	-42809	3141	-0.86025	0.15108	0.47248
0.818	19.049	-42808	3140.8	-0.85908	0.15069	0.4717
0.82	19.042	-42806	3140.7	-0.8579	0.1503	0.47092
0.822	19.045	-42805	3140.5	-0.85849	0.1506	0.4717
0.824	19.048	-42804	3140.3	-0.85908	0.15089	0.47248
0.826	19.049	-42803	3140.1	-0.85966	0.15118	0.47326
0.828	19.059	-42796	3139.8	-0.86025	0.15148	0.47404
0.83	19.064	-42789	3139.5	-0.86083	0.15177	0.47482
0.832	19.063	-42789	3139.3	-0.8622	0.15235	0.47531
0.834	19.053	-42788	3139	-0.86356	0.15294	0.4758
0.836	19.045	-42781	3138.8	-0.86493	0.15352	0.47629
0.838	19.045	-42774	3138.5	-0.8663	0.15411	0.47678
0.84	19.041	-42772	3138.2	-0.86766	0.1547	0.47726
0.842	19.043	-42770	3137.9	-0.86718	0.15431	0.47726
0.844	19.038	-42771	3137.6	-0.86669	0.15392	0.47726
0.846	19.033	-42772	3137.3	-0.8662	0.15352	0.47726
0.848	19.041	-42767	3137	-0.86571	0.15313	0.47726
