t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.082	7.5377	-42801	2475.6	-0.12317	0.22389	0.97795
0.084	7.6079	-42809	2475.4	-0.12141	0.22477	0.97698
0.086	7.7671	-42817	2475.3	-0.11966	0.22565	0.976
0.088	7.8962	-42816	2475.2	-0.1179	0.22653	0.97502
0.09	7.9055	-42814	2475.2	-0.11614	0.22741	0.97405
0.092	7.8256	-42820	2475.1	-0.11692	0.2276	0.97317
0.094	7.6839	-42825	2475	-0.11771	0.2278	0.97229
0.096	7.5622	-42830	2475	-0.11849	0.22799	0.97141
0.098	7.5424	-42834	2474.9	-0.11927	0.22819	0.97053
0.1	7.5931	-42835	2474.8	-0.12005	0.22838	0.96966
0.102	7.7125	-42836	2474.8	-0.11966	0.22848	0.97005
0.104	7.866	-42833	2474.8	-0.11927	0.22858	0.97044
0.106	7.9133	-42829	2474.8	-0.11888	0.22868	0.97083
0.108	7.8653	-42835	2474.8	-0.11849	0.22877	0.97122
0.11	7.7592	-42842	2474.8	-0.1181	0.22887	0.97161
0.112	7.6074	-42844	2474.7	-0.11819	0.22965	0.9721
0.114	7.5476	-42847	2474.7	-0.11829	0.23043	0.97258
0.116	7.5675	-42847	2474.6	-0.11839	0.23121	0.97307
0.118	7.6232	-42847	2474.6	-0.11849	0.232	0.97356
0.12	7.8009	-42845	2474.5	-0.11858	0.23278	0.97405
0.122	7.9319	-42842	2474.5	-0.11858	0.23219	0.97424
0.124	7.9315	-42846	2474.4	-0.11858	0.2316	0.97444
0.126	7.8217	-42849	2474.3	-0.11858	0.23102	0.97463
0.128	7.6525	-42848	2474.2	-0.11858	0.23043	0.97483
0.13	7.532	-42847	2474.2	-0.11858	0.22985	0.97502
0.132	7.5271	-42846	2474.1	-0.11917	0.22897	0.97463
0.134	7.5656	-42845	2474	-0.11976	0.22809	0.97424
0.136	7.7389	-42848	2473.9	-0.12034	0.22721	0.97385
0.138	7.9129	-42851	2473.7	-0.12093	0.22633	0.97346
0.14	7.9099	-42853	2473.6	-0.12151	0.22546	0.97307
0.142	7.8615	-42855	2473.5	-0.12171	0.22575	0.97288
0.144	7.7135	-42861	2473.5	-0.1219	0.22604	0.97268
0.146	7.5482	-42867	2473.4	-0.1221	0.22633	0.97249
0.148	7.5238	-42867	2473.2	-0.12229	0.22663	0.97229
0.15	7.5609	-42867	2473.1	-0.12249	0.22692	0.9721
0.152	7.7037	-42867	2473	-0.12239	0.22682	0.9721
0.154	7.8757	-42866	2472.8	-0.12229	0.22672	0.9721
0.156	7.9104	-42874	2472.7	-0.1222	0.22663	0.9721
0.158	7.8702	-42881	2472.5	-0.1221	0.22653	0.9721
0.16	7.7635	-42879	2472.3	-0.122	0.22643	0.9721
0.162	7.6001	-42877	2472.1	-0.12171	0.22663	0.97219
0.164	7.5321	-42878	2472	-0.12141	0.22682	0.97229
0.166	7.5669	-42879	2471.8	-0.12112	0.22702	0.97239
0.168	7.676	-42886	2471.6	-0.12083	0.22721	0.97249
0.17	7.832	-42893	2471.3	-0.12054	0.22741	0.97258
0.172	7.928	-42892	2471.1	-0.12171	0.22741	0.9719
0.174	7.9297	-42891	2470.8	-0.12288	0.22741	0.97122
0.176	7.8471	-42901	2470.6	-0.12405	0.22741	0.97053
0.178	7.6877	-42912	2470.3	-0.12522	0.22741	0.96985
0.18	7.5676	-42908	2470	-0.12639	0.22741	0.96917
0.182	7.5508	-42905	2469.7	-0.12493	0.22751	0.96966
0.184	7.6011	-42908	2469.3	-0.12346	0.2276	0.97014
0.186	7.7483	-42911	2469	-0.122	0.2277	0.97063
0.188	7.8935	-42911	2468.8	-0.12054	0.2278	0.97112
0.19	7.8979	-42910	2468.5	-0.11907	0.2279	0.97161
0.192	7.8545	-42921	2468.3	-0.12024	0.22819	0.97073
0.194	7.7461	-42931	2468.1	-0.12141	0.22848	0.96985
0.196	7.6002	-42928	2467.8	-0.12259	0.22877	0.96897
0.198	7.5806	-42925	2467.6	-0.12376	0.22907	0.96809
0.2	7.6205	-42927	2467.3	-0.12493	0.22936	0.96722
0.202	7.7236	-42930	2467.1	-0.12464	0.22926	0.96751
0.204	7.9108	-42934	2466.8	-0.12434	0.22916	0.9678
0.206	7.9465	-42938	2466.6	-0.12405	0.22907	0.96809
0.208	7.893	-42937	2466.4	-0.12376	0.22897	0.96839
0.21	7.8152	-42936	2466.2	-0.12346	0.22887	0.96868
0.212	7.6305	-42939	2466	-0.12346	0.22907	0.96848
0.214	7.5448	-42943	2465.8	-0.12346	0.22926	0.96829
0.216	7.5898	-42946	2465.6	-0.12346	0.22946	0.96809
0.218	7.6881	-42949	2465.4	-0.12346	0.22965	0.9679
0.22	7.8796	-42953	2465.2	-0.12346	0.22985	0.9677
0.222	7.9583	-42958	2465	-0.12376	0.23014	0.9679
0.224	7.9376	-42962	2464.8	-0.12405	0.23043	0.96809
0.226	7.8823	-42966	2464.6	-0.12434	0.23073	0.96829
0.228	7.696	-42967	2464.4	-0.12464	0.23102	0.96848
0.23	7.6031	-42969	2464.2	-0.12493	0.23131	0.96868
0.232	7.592	-42971	2463.6	-0.12561	0.23102	0.968
0.234	7.6051	-42973	2463	-0.12629	0.23073	0.96731
0.236	7.7465	-42978	2462.3	-0.12698	0.23043	0.96663
0.238	7.8673	-42983	2461.4	-0.12766	0.23014	0.96595
0.24	7.8516	-42985	2460.4	-0.12834	0.22985	0.96526
0.242	7.814	-42987	2460	-0.12834	0.23297	0.96741
0.244	7.6928	-42984	2459.6	-0.12834	0.23609	0.96956
0.246	7.5546	-42981	2459.3	-0.12834	0.23922	0.97171
0.248	7.5039	-42985	2459.1	-0.12834	0.24234	0.97385
0.25	7.5466	-42990	2458.9	-0.12834	0.24546	0.976
0.252	7.6897	-42991	2458.6	-0.1259	0.24224	0.97551
0.254	7.8381	-42992	2458.2	-0.12346	0.23902	0.97502
0.256	7.8766	-42992	2457.9	-0.12102	0.2358	0.97454
0.258	7.8461	-42992	2457.6	-0.11858	0.23258	0.97405
0.26	7.737	-42998	2457.3	-0.11614	0.22936	0.97356
0.262	7.5812	-43004	2457.1	-0.11751	0.23034	0.97454
0.264	7.524	-43008	2456.9	-0.11888	0.23131	0.97551
0.266	7.5556	-43012	2456.7	-0.12024	0.23229	0.97649
0.268	7.6292	-43016	2456.4	-0.12161	0.23326	0.97746
0.27	7.767	-43020	2456.1	-0.12298	0.23424	0.97844
0.272	7.8589	-43014	2455.9	-0.12171	0.23317	0.97717
0.274	7.8447	-43009	2455.6	-0.12044	0.23209	0.9759
0.276	7.7838	-43016	2455.4	-0.11917	0.23102	0.97463
0.278	7.6435	-43022	2455.4	-0.1179	0.22995	0.97336
0.28	7.5191	-43024	2455.3	-0.11663	0.22887	0.9721
0.282	7.5122	-43026	2455.2	-0.11634	0.22956	0.97268
0.284	7.5627	-43030	2455.1	-0.11605	0.23024	0.97327
0.286	7.7101	-43034	2454.9	-0.11575	0.23092	0.97385
0.288	7.8701	-43039	2454.7	-0.11546	0.2316	0.97444
0.29	7.9021	-43043	2454.4	-0.11517	0.23229	0.97502
0.292	7.8448	-43047	2454.1	-0.11605	0.2318	0.97463
0.294	7.6828	-43051	2453.8	-0.11692	0.23131	0.97424
0.296	7.5168	-43050	2453.5	-0.1178	0.23082	0.97385
0.298	7.4871	-43048	2453.2	-0.11868	0.23034	0.97346
0.3	7.5275	-43055	2452.9	-0.11956	0.22985	0.97307
0.302	7.6454	-43061	2452.7	-0.11956	0.22975	0.97346
0.304	7.8241	-43059	2452.5	-0.11956	0.22965	0.97385
0.306	7.8397	-43056	2452.3	-0.11956	0.22956	0.97424
0.308	7.7881	-43063	2452.1	-0.11956	0.22946	0.97463
0.31	7.6769	-43070	2451.9	-0.11956	0.22936	0.97502
0.312	7.4936	-43073	2451.6	-0.12093	0.22868	0.97629
0.314	7.4964	-43077	2451.3	-0.12229	0.22799	0.97756
0.316	7.5615	-43078	2451	-0.12366	0.22731	0.97883
0.318	7.6436	-43079	2450.7	-0.12503	0.22663	0.9801
0.32	7.87	-43083	2450.3	-0.12639	0.22594	0.98137
0.322	8.0268	-43086	2450	-0.12424	0.22663	0.97951
0.324	8.0458	-43091	2449.7	-0.1221	0.22731	0.97766
0.326	8.0413	-43096	2449.4	-0.11995	0.22799	0.9758
0.328	7.9515	-43103	2449.1	-0.1178	0.22868	0.97395
0.33	7.898	-43109	2448.7	-0.11566	0.22936	0.9721
0.332	7.9501	-43110	2448.5	-0.11546	0.22975	0.97219
0.334	8.0706	-43110	2448.2	-0.11527	0.23014	0.97229
0.336	8.2872	-43114	2447.9	-0.11507	0.23053	0.97239
0.338	8.4597	-43119	2447.7	-0.11488	0.23092	0.97249
0.34	8.4978	-43125	2447.4	-0.11468	0.23131	0.97258
0.342	8.4564	-43131	2447.2	-0.11517	0.23082	0.97229
0.344	8.2989	-43131	2446.9	-0.11566	0.23034	0.972
0.346	8.1138	-43131	2446.7	-0.11614	0.22985	0.97171
0.348	8.0247	-43138	2446.5	-0.11663	0.22936	0.97141
0.35	7.9739	-43144	2446.2	-0.11712	0.22887	0.97112
0.352	7.9699	-43142	2446	-0.11702	0.22858	0.9719
0.354	7.9985	-43139	2445.8	-0.11692	0.22829	0.97268
0.356	7.9363	-43141	2445.5	-0.11683	0.22799	0.97346
0.358	7.8132	-43144	2445.3	-0.11673	0.2277	0.97424
0.36	7.6705	-43149	2445	-0.11663	0.22741	0.97502
0.362	7.506	-43154	2444.7	-0.11673	0.22682	0.97502
0.364	7.4211	-43156	2444.4	-0.11683	0.22624	0.97502
0.366	7.4583	-43159	2444.1	-0.11692	0.22565	0.97502
0.368	7.5777	-43166	2443.9	-0.11702	0.22507	0.97502
0.37	7.7572	-43174	2443.6	-0.11712	0.22448	0.97502
0.372	7.8612	-43169	2443.3	-0.11624	0.22624	0.97483
0.374	7.8422	-43164	2442.9	-0.11536	0.22799	0.97463
0.376	7.7785	-43172	2442.6	-0.11448	0.22975	0.97444
0.378	7.6153	-43179	2442.2	-0.11361	0.23151	0.97424
0.38	7.469	-43183	2441.9	-0.11273	0.23326	0.97405
0.382	7.4734	-43188	2441.6	-0.11322	0.23385	0.97444
0.384	7.5055	-43194	2441.2	-0.1137	0.23444	0.97483
0.386	7.66	-43200	2440.9	-0.11419	0.23502	0.97522
0.388	7.833	-43202	2440.6	-0.11468	0.23561	0.97561
0.39	7.8512	-43204	2440.2	-0.11517	0.23619	0.976
0.392	7.8198	-43202	2440.1	-0.11566	0.23629	0.97571
0.394	7.6639	-43200	2439.9	-0.11614	0.23639	0.97541
0.396	7.4824	-43209	2439.7	-0.11663	0.23648	0.97512
0.398	7.4779	-43218	2439.6	-0.11712	0.23658	0.97483
0.4	7.4988	-43221	2439.5	-0.11761	0.23668	0.97454
0.402	7.6093	-43224	2439.3	-0.11653	0.23619	0.97385
0.404	7.7972	-43231	2439.2	-0.11546	0.2357	0.97317
0.406	7.8516	-43238	2439	-0.11439	0.23522	0.97249
0.408	7.8208	-43238	2438.8	-0.11331	0.23473	0.9718
0.41	7.7192	-43237	2438.6	-0.11224	0.23424	0.97112
0.412	7.5655	-43239	2438.3	-0.1138	0.23346	0.97083
0.414	7.4904	-43241	2437.9	-0.11536	0.23268	0.97053
0.416	7.5073	-43241	2437.5	-0.11692	0.2319	0.97024
0.418	7.5884	-43242	2437.1	-0.11849	0.23112	0.96995
0.42	7.7476	-43245	2436.7	-0.12005	0.23034	0.96966
0.422	7.8406	-43248	2436.3	-0.11956	0.22907	0.97073
0.424	7.8316	-43256	2435.9	-0.11907	0.2278	0.9718
0.426	7.7575	-43265	2435.5	-0.11858	0.22653	0.97288
0.428	7.6026	-43263	2435.2	-0.1181	0.22526	0.97395
0.43	7.488	-43262	2434.8	-0.11761	0.22399	0.97502
0.432	7.4842	-43267	2434.5	-0.11673	0.22614	0.97493
0.434	7.5538	-43271	2434.3	-0.11585	0.22829	0.97483
0.436	7.6982	-43276	2434	-0.11497	0.23043	0.97473
0.438	7.8256	-43281	2433.8	-0.11409	0.23258	0.97463
0.44	7.8456	-43286	2433.6	-0.11322	0.23473	0.97454
0.442	7.8	-43292	2433.6	-0.11292	0.23434	0.97366
0.444	7.6804	-43299	2433.7	-0.11263	0.23395	0.97278
0.446	7.5281	-43305	2434.1	-0.11234	0.23356	0.9719
0.448	7.4791	-43305	2434.8	-0.11204	0.23317	0.97102
0.45	7.506	-43304	2435.5	-0.11175	0.23278	0.97014
0.452	7.6033	-43307	2437.1	-0.11204	0.23336	0.97102
0.454	7.7969	-43309	2438.6	-0.11234	0.23395	0.9719
0.456	7.9005	-43311	2440.5	-0.11263	0.23453	0.97278
0.458	7.8607	-43314	2442.8	-0.11292	0.23512	0.97366
0.46	7.7436	-43321	2445	-0.11322	0.2357	0.97454
0.462	7.5851	-43327	2447.5	-0.11468	0.23463	0.97483
0.464	7.5252	-43330	2449.9	-0.11614	0.23356	0.97512
0.466	7.5286	-43333	2452.5	-0.11761	0.23248	0.97541
0.468	7.5848	-43334	2455.2	-0.11907	0.23141	0.97571
0.47	7.7868	-43335	2457.9	-0.12054	0.23034	0.976
0.472	7.9075	-43332	2460.8	-0.12034	0.23073	0.97541
0.474	7.8766	-43330	2463.7	-0.12015	0.23112	0.97483
0.476	7.8059	-43337	2466.6	-0.11995	0.23151	0.97424
0.478	7.6397	-43344	2469.5	-0.11976	0.2319	0.97366
0.48	7.5149	-43345	2472.4	-0.11956	0.23229	0.97307
0.482	7.5293	-43346	2475.2	-0.12083	0.23121	0.97366
0.484	7.5969	-43347	2478	-0.1221	0.23014	0.97424
0.486	7.7617	-43349	2480.6	-0.12337	0.22907	0.97483
0.488	7.8943	-43351	2483.1	-0.12464	0.22799	0.97541
0.49	7.8956	-43354	2485.6	-0.1259	0.22692	0.976
0.492	7.8603	-43352	2487.8	-0.12668	0.2276	0.97639
0.494	7.7241	-43349	2489.9	-0.12747	0.22829	0.97678
0.496	7.5777	-43346	2491.9	-0.12825	0.22897	0.97717
0.498	7.567	-43343	2493.7	-0.12903	0.22965	0.97756
0.5	7.5995	-43342	2495.5	-0.12981	0.23034	0.97795
0.502	7.7037	-43341	2497	-0.12844	0.22975	0.97737
0.504	7.8659	-43340	2498.6	-0.12708	0.22916	0.97678
0.506	7.929	-43340	2500	-0.12571	0.22858	0.9762
0.508	7.8954	-43338	2501.2	-0.12434	0.22799	0.97561
0.51	7.8069	-43337	2502.4	-0.12298	0.22741	0.97502
0.512	7.6588	-43336	2503.5	-0.12424	0.22838	0.97512
0.514	7.5634	-43335	2504.5	-0.12551	0.22936	0.97522
0.516	7.5856	-43331	2505.5	-0.12678	0.23034	0.97532
0.518	7.6965	-43327	2506.4	-0.12805	0.23131	0.97541
0.52	7.8684	-43320	2507.4	-0.12932	0.23229	0.97551
0.522	7.9763	-43313	2508.2	-0.12786	0.23121	0.97541
0.524	7.973	-43309	2509	-0.12639	0.23014	0.97532
0.526	7.9219	-43306	2509.8	-0.12493	0.22907	0.97522
0.528	7.7929	-43299	2510.5	-0.12346	0.22799	0.97512
0.53	7.6636	-43293	2511.2	-0.122	0.22692	0.97502
0.532	7.6527	-43284	2511.8	-0.12161	0.22682	0.97512
0.534	7.72	-43275	2512.4	-0.12122	0.22672	0.97522
0.536	7.8499	-43268	2512.9	-0.12083	0.22663	0.97532
0.538	7.9904	-43260	2513.3	-0.12044	0.22653	0.97541
0.54	8.023	-43255	2513.8	-0.12005	0.22643	0.97551
0.542	7.9837	-43251	2514.1	-0.11936	0.22741	0.97454
0.544	7.8733	-43242	2514.4	-0.11868	0.22838	0.97356
0.546	7.7265	-43234	2514.6	-0.118	0.22936	0.97258
0.548	7.6886	-43228	2514.8	-0.11732	0.23034	0.97161
0.55	7.7339	-43222	2515	-0.11663	0.23131	0.97063
0.552	7.833	-43215	2515.1	-0.11644	0.23121	0.97102
0.554	8.036	-43208	2515.2	-0.11624	0.23112	0.97141
0.556	8.1182	-43195	2515.3	-0.11605	0.23102	0.9718
0.558	8.0941	-43182	2515.4	-0.11585	0.23092	0.97219
0.56	7.994	-43177	2515.5	-0.11566	0.23082	0.97258
0.562	7.7949	-43172	2515.5	-0.11575	0.2317	0.97307
0.564	7.7441	-43164	2515.5	-0.11585	0.23258	0.97356
0.566	7.7549	-43157	2515.5	-0.11595	0.23346	0.97405
0.568	7.7899	-43145	2515.4	-0.11605	0.23434	0.97454
0.57	7.9934	-43133	2515.3	-0.11614	0.23522	0.97502
0.572	8.0934	-43123	2515.2	-0.11653	0.23463	0.97366
0.574	8.0592	-43113	2515.1	-0.11692	0.23404	0.97229
0.576	8.0036	-43106	2514.9	-0.11732	0.23346	0.97092
0.578	7.8337	-43100	2514.7	-0.11771	0.23287	0.96956
0.58	7.7091	-43089	2514.5	-0.1181	0.23229	0.96819
0.582	7.727	-43078	2514.2	-0.11839	0.232	0.96839
0.584	7.7876	-43065	2514	-0.11868	0.2317	0.96858
0.586	7.9353	-43053	2513.7	-0.11897	0.23141	0.96878
0.588	8.0776	-43048	2513.4	-0.11927	0.23112	0.96897
0.59	8.087	-43043	2513.1	-0.11956	0.23082	0.96917
0.592	8.015	-43033	2512.8	-0.11858	0.2316	0.97014
0.594	7.8672	-43023	2512.4	-0.11761	0.23239	0.97112
0.596	7.7109	-43013	2512.1	-0.11663	0.23317	0.9721
0.598	7.6482	-43004	2511.6	-0.11566	0.23395	0.97307
0.6	7.6806	-42998	2511.2	-0.11468	0.23473	0.97405
0.602	7.809	-42993	2510.8	-0.1137	0.23404	0.97346
0.604	7.9711	-42983	2510.4	-0.11273	0.23336	0.97288
0.606	8.0228	-42973	2510	-0.11175	0.23268	0.97229
0.608	7.9609	-42969	2509.6	-0.11078	0.232	0.97171
0.61	7.844	-42966	2509.2	-0.1098	0.23131	0.97112
0.612	7.7113	-42961	2508.7	-0.11087	0.2318	0.97112
0.614	7.6472	-42957	2508.3	-0.11195	0.23229	0.97112
0.616	7.6396	-42941	2507.9	-0.11302	0.23278	0.97112
0.618	7.6962	-42925	2507.5	-0.11409	0.23326	0.97112
0.62	7.8553	-42920	2507.1	-0.11517	0.23375	0.97112
0.622	7.9672	-42914	2506.7	-0.11419	0.23365	0.97092
0.624	7.9377	-42911	2506.4	-0.11322	0.23356	0.97073
0.626	7.8611	-42908	2506	-0.11224	0.23346	0.97053
0.628	7.7135	-42896	2505.7	-0.11126	0.23336	0.97034
0.63	7.5629	-42885	2505.4	-0.11029	0.23326	0.97014
0.632	7.5442	-42883	2504.9	-0.11097	0.23365	0.97083
0.634	7.5967	-42882	2504.5	-0.11165	0.23404	0.97151
0.636	7.7573	-42882	2504.1	-0.11234	0.23444	0.97219
0.638	7.9315	-42882	2503.7	-0.11302	0.23483	0.97288
0.64	7.9499	-42870	2503.3	-0.1137	0.23522	0.97356
0.642	7.8868	-42858	2502.9	-0.11439	0.23492	0.97405
0.644	7.7546	-42852	2502.5	-0.11507	0.23463	0.97454
0.646	7.5604	-42847	2502.1	-0.11575	0.23434	0.97502
0.648	7.5361	-42843	2501.8	-0.11644	0.23404	0.97551
0.65	7.5885	-42839	2501.5	-0.11712	0.23375	0.976
0.652	7.707	-42834	2501.1	-0.11644	0.23365	0.97522
0.654	7.8932	-42830	2500.7	-0.11575	0.23356	0.97444
0.656	7.9209	-42828	2500.3	-0.11507	0.23346	0.97366
0.658	7.88	-42826	2500	-0.11439	0.23336	0.97288
0.66	7.8006	-42823	2499.6	-0.1137	0.23326	0.9721
0.662	7.6354	-42820	2499.1	-0.11488	0.23229	0.97229
0.664	7.5664	-42816	2498.6	-0.11605	0.23131	0.97249
0.666	7.5594	-42812	2498.1	-0.11722	0.23034	0.97268
0.668	7.6348	-42808	2497.6	-0.11839	0.22936	0.97288
0.67	7.815	-42805	2497.1	-0.11956	0.22838	0.97307
0.672	7.9078	-42804	2496.5	-0.11917	0.22848	0.97317
0.674	7.9074	-42802	2495.9	-0.11878	0.22858	0.97327
0.676	7.8463	-42799	2495.3	-0.11839	0.22868	0.97336
0.678	7.6916	-42797	2494.7	-0.118	0.22877	0.97346
0.68	7.5611	-42796	2494.2	-0.11761	0.22887	0.97356
0.682	7.5434	-42796	2493.5	-0.1178	0.22868	0.97278
0.684	7.6103	-42796	2492.9	-0.118	0.22848	0.972
0.686	7.7652	-42795	2492.2	-0.11819	0.22829	0.97122
0.688	7.9048	-42795	2491.6	-0.11839	0.22809	0.97044
0.69	7.9259	-42794	2490.9	-0.11858	0.2279	0.96966
0.692	7.856	-42787	2490.3	-0.11878	0.2276	0.96985
0.694	7.719	-42780	2489.7	-0.11897	0.22731	0.97005
0.696	7.5705	-42778	2489	-0.11917	0.22702	0.97024
0.698	7.5189	-42777	2488.4	-0.11936	0.22672	0.97044
0.7	7.5663	-42779	2487.8	-0.11956	0.22643	0.97063
0.702	7.6724	-42781	2487.1	-0.11956	0.22624	0.97102
0.704	7.837	-42781	2486.5	-0.11956	0.22604	0.97141
0.706	7.9239	-42782	2485.9	-0.11956	0.22585	0.9718
0.708	7.8935	-42785	2485.3	-0.11956	0.22565	0.97219
0.71	7.8029	-42787	2484.7	-0.11956	0.22546	0.97258
0.712	7.6315	-42783	2484.2	-0.11927	0.22555	0.97278
0.714	7.532	-42779	2483.6	-0.11897	0.22565	0.97297
0.716	7.563	-42776	2483	-0.11868	0.22575	0.97317
0.718	7.6469	-42772	2482.5	-0.11839	0.22585	0.97336
0.72	7.8118	-42770	2481.9	-0.1181	0.22594	0.97356
0.722	7.915	-42768	2481.4	-0.11858	0.22633	0.97297
0.724	7.8837	-42768	2480.9	-0.11907	0.22672	0.97239
0.726	7.8274	-42768	2480.3	-0.11956	0.22712	0.9718
0.728	7.7002	-42775	2479.8	-0.12005	0.22751	0.97122
0.73	7.561	-42782	2479.3	-0.12054	0.2279	0.97063
0.732	7.5483	-42778	2478.8	-0.12141	0.22751	0.97083
0.734	7.579	-42774	2478.3	-0.12229	0.22712	0.97102
0.736	7.7276	-42779	2477.8	-0.12317	0.22672	0.97122
0.738	7.8902	-42784	2477.4	-0.12405	0.22633	0.97141
0.74	7.9207	-42783	2476.9	-0.12493	0.22594	0.97161
0.742	7.8808	-42782	2476.5	-0.12542	0.22653	0.97258
0.744	7.7394	-42781	2476.1	-0.1259	0.22712	0.97356
0.746	7.5581	-42780	2475.7	-0.12639	0.2277	0.97454
0.748	7.5155	-42785	2475.3	-0.12688	0.22829	0.97551
0.75	7.5522	-42790	2474.9	-0.12737	0.22887	0.97649
0.752	7.6677	-42795	2474.6	-0.1261	0.22809	0.97698
0.754	7.8398	-42800	2474.3	-0.12483	0.22731	0.97746
0.756	7.9114	-42803	2474	-0.12356	0.22653	0.97795
0.758	7.8923	-42807	2473.7	-0.12229	0.22575	0.97844
0.76	7.7691	-42803	2473.4	-0.12102	0.22497	0.97893
0.762	7.5867	-42800	2473.1	-0.12112	0.22516	0.97824
0.764	7.5303	-42804	2472.8	-0.12122	0.22536	0.97756
0.766	7.5702	-42808	2472.5	-0.12132	0.22555	0.97688
0.768	7.6336	-42812	2472.3	-0.12141	0.22575	0.9762
0.77	7.7767	-42816	2472	-0.12151	0.22594	0.97551
0.772	7.8781	-42818	2471.8	-0.12112	0.22653	0.97463
0.774	7.8775	-42819	2471.6	-0.12073	0.22712	0.97376
0.776	7.8126	-42820	2471.4	-0.12034	0.2277	0.97288
0.778	7.6659	-42820	2471.2	-0.11995	0.22829	0.972
0.78	7.5433	-42827	2471	-0.11956	0.22887	0.97112
0.782	7.5396	-42834	2470.9	-0.11849	0.22975	0.97132
0.784	7.6043	-42834	2470.7	-0.11741	0.23063	0.97151
0.786	7.7301	-42835	2470.6	-0.11634	0.23151	0.97171
0.788	7.876	-42838	2470.4	-0.11527	0.23239	0.9719
0.79	7.9095	-42842	2470.3	-0.11419	0.23326	0.9721
0.792	7.8467	-42845	2470.1	-0.11527	0.23297	0.97288
0.794	7.7114	-42848	2470	-0.11634	0.23268	0.97366
0.796	7.5487	-42844	2469.8	-0.11741	0.23239	0.97444
0.798	7.5109	-42840	2469.7	-0.11849	0.23209	0.97522
0.8	7.5492	-42842	2469.6	-0.11956	0.2318	0.976
0.802	7.6662	-42844	2469.5	-0.11907	0.23229	0.97629
0.804	7.8295	-42849	2469.4	-0.11858	0.23278	0.97659
0.806	7.8791	-42854	2469.3	-0.1181	0.23326	0.97688
0.808	7.836	-42852	2469.2	-0.11761	0.23375	0.97717
0.81	7.7575	-42849	2469.1	-0.11712	0.23424	0.97746
0.812	7.5984	-42852	2469	-0.11702	0.23365	0.97668
0.814	7.5143	-42855	2468.9	-0.11692	0.23307	0.9759
0.816	7.5366	-42860	2468.9	-0.11683	0.23248	0.97512
0.818	7.5689	-42865	2468.8	-0.11673	0.2319	0.97434
0.82	7.7662	-42872	2468.8	-0.11663	0.23131	0.97356
0.822	7.9096	-42879	2468.7	-0.11653	0.2319	0.97366
0.824	7.893	-42874	2468.7	-0.11644	0.23248	0.97376
0.826	7.8184	-42869	2468.6	-0.11634	0.23307	0.97385
