t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.43	25.451	-36526	4110.7	-0.6222	-0.58511	-0.50606
0.432	25.45	-36530	4110.9	-0.62161	-0.58462	-0.50459
0.434	25.414	-36531	4111.1	-0.62103	-0.58414	-0.50313
0.436	25.398	-36531	4111.3	-0.62044	-0.58365	-0.50166
0.438	25.42	-36530	4111.5	-0.61986	-0.58316	-0.5002
0.44	25.439	-36529	4111.8	-0.61927	-0.58267	-0.49874
0.442	25.441	-36529	4112	-0.61927	-0.58209	-0.49971
0.444	25.439	-36529	4112.3	-0.61927	-0.5815	-0.50069
0.446	25.432	-36531	4112.5	-0.61927	-0.58092	-0.50166
0.448	25.422	-36533	4112.7	-0.61927	-0.58033	-0.50264
0.45	25.421	-36531	4112.9	-0.61927	-0.57974	-0.50362
0.452	25.425	-36529	4112.9	-0.62015	-0.57926	-0.50352
0.454	25.429	-36532	4112.9	-0.62103	-0.57877	-0.50342
0.456	25.43	-36534	4112.9	-0.62191	-0.57828	-0.50332
0.458	25.434	-36535	4112.7	-0.62279	-0.57779	-0.50323
0.46	25.436	-36535	4112.6	-0.62366	-0.5773	-0.50313
0.462	25.438	-36539	4112.4	-0.62347	-0.57769	-0.50371
0.464	25.439	-36542	4112.2	-0.62327	-0.57808	-0.5043
0.466	25.431	-36545	4111.9	-0.62308	-0.57848	-0.50488
0.468	25.428	-36547	4111.5	-0.62288	-0.57887	-0.50547
0.47	25.448	-36544	4111.1	-0.62269	-0.57926	-0.50606
0.472	25.468	-36540	4110.8	-0.62142	-0.57965	-0.50479
0.474	25.456	-36543	4110.5	-0.62015	-0.58004	-0.50352
0.476	25.46	-36546	4110.3	-0.61888	-0.58043	-0.50225
0.478	25.446	-36547	4110.4	-0.61761	-0.58082	-0.50098
0.48	25.456	-36549	4110.4	-0.61634	-0.58121	-0.49971
0.482	25.461	-36551	4110.5	-0.61712	-0.58101	-0.49981
0.484	25.478	-36553	4110.7	-0.61791	-0.58082	-0.49991
0.486	25.476	-36548	4110.8	-0.61869	-0.58062	-0.5
0.488	25.455	-36544	4111.1	-0.61947	-0.58043	-0.5001
0.49	25.457	-36547	4111.3	-0.62025	-0.58023	-0.5002
0.492	25.465	-36550	4111.5	-0.61908	-0.58072	-0.5003
0.494	25.474	-36550	4111.7	-0.61791	-0.58121	-0.5004
0.496	25.476	-36551	4112	-0.61673	-0.5817	-0.50049
0.498	25.474	-36551	4112.1	-0.61556	-0.58218	-0.50059
0.5	25.465	-36552	4112.3	-0.61439	-0.58267	-0.50069
0.502	25.471	-36553	4112.5	-0.61449	-0.58326	-0.50059
0.504	25.48	-36555	4112.6	-0.61459	-0.58384	-0.50049
0.506	25.478	-36555	4112.7	-0.61468	-0.58443	-0.5004
0.508	25.473	-36554	4112.7	-0.61478	-0.58501	-0.5003
0.51	25.477	-36549	4112.8	-0.61488	-0.5856	-0.5002
0.512	25.482	-36544	4112.7	-0.61508	-0.58589	-0.5004
0.514	25.473	-36552	4112.7	-0.61527	-0.58619	-0.50059
0.516	25.465	-36560	4112.6	-0.61547	-0.58648	-0.50079
0.518	25.476	-36561	4112.4	-0.61566	-0.58677	-0.50098
0.52	25.474	-36561	4112.2	-0.61586	-0.58706	-0.50118
0.522	25.46	-36560	4111.9	-0.61673	-0.58599	-0.50088
0.524	25.458	-36559	4111.7	-0.61761	-0.58492	-0.50059
0.526	25.452	-36563	4111.4	-0.61849	-0.58384	-0.5003
0.528	25.441	-36568	4111.3	-0.61937	-0.58277	-0.5
0.53	25.432	-36567	4111.1	-0.62025	-0.5817	-0.49971
0.532	25.421	-36566	4110.8	-0.62005	-0.58101	-0.5
0.534	25.421	-36564	4110.6	-0.61986	-0.58033	-0.5003
0.536	25.423	-36563	4110.3	-0.61966	-0.57965	-0.50059
0.538	25.418	-36563	4109.9	-0.61947	-0.57896	-0.50088
0.54	25.418	-36563	4109.6	-0.61927	-0.57828	-0.50118
0.542	25.415	-36563	4109.1	-0.61986	-0.57799	-0.50069
0.544	25.417	-36564	4108.7	-0.62044	-0.57769	-0.5002
0.546	25.409	-36566	4108.2	-0.62103	-0.5774	-0.49971
0.548	25.418	-36568	4107.8	-0.62161	-0.57711	-0.49922
0.55	25.43	-36568	4107.4	-0.6222	-0.57682	-0.49874
0.552	25.426	-36568	4107.1	-0.6223	-0.5774	-0.49874
0.554	25.429	-36572	4106.9	-0.6224	-0.57799	-0.49874
0.556	25.41	-36576	4106.7	-0.62249	-0.57857	-0.49874
0.558	25.395	-36568	4106.3	-0.62259	-0.57916	-0.49874
0.56	25.387	-36560	4106	-0.62269	-0.57974	-0.49874
0.562	25.423	-36566	4105.7	-0.62132	-0.58111	-0.49883
0.564	25.436	-36571	4105.4	-0.61996	-0.58248	-0.49893
0.566	25.439	-36573	4105.1	-0.61859	-0.58384	-0.49903
0.568	25.433	-36575	4104.7	-0.61722	-0.58521	-0.49913
0.57	25.428	-36577	4104.3	-0.61586	-0.58658	-0.49922
0.572	25.432	-36579	4103.9	-0.61547	-0.58648	-0.5001
0.574	25.441	-36579	4103.5	-0.61508	-0.58638	-0.50098
0.576	25.419	-36579	4103.1	-0.61468	-0.58628	-0.50186
0.578	25.44	-36578	4102.8	-0.61429	-0.58619	-0.50274
0.58	25.443	-36577	4102.4	-0.6139	-0.58609	-0.50362
0.582	25.438	-36577	4102	-0.61439	-0.58609	-0.50371
0.584	25.44	-36576	4101.7	-0.61488	-0.58609	-0.50381
0.586	25.449	-36580	4101.2	-0.61537	-0.58609	-0.50391
0.588	25.452	-36584	4100.7	-0.61586	-0.58609	-0.50401
0.59	25.45	-36584	4100.2	-0.61634	-0.58609	-0.5041
0.592	25.45	-36584	4099.5	-0.61625	-0.5856	-0.50391
0.594	25.457	-36586	4098.9	-0.61615	-0.58511	-0.50371
0.596	25.468	-36587	4098.2	-0.61605	-0.58462	-0.50352
0.598	25.49	-36586	4097.5	-0.61595	-0.58414	-0.50332
0.6	25.511	-36586	4096.8	-0.61586	-0.58365	-0.50313
0.602	25.539	-36586	4096.2	-0.61683	-0.58316	-0.50342
0.604	25.562	-36586	4095.6	-0.61781	-0.58267	-0.50371
0.606	25.571	-36589	4095.1	-0.61878	-0.58218	-0.50401
0.608	25.554	-36592	4094.6	-0.61976	-0.5817	-0.5043
0.61	25.516	-36595	4094.1	-0.62074	-0.58121	-0.50459
0.612	25.488	-36599	4093.5	-0.62025	-0.58189	-0.50342
0.614	25.461	-36598	4092.9	-0.61976	-0.58257	-0.50225
0.616	25.431	-36597	4092.2	-0.61927	-0.58326	-0.50108
0.618	25.408	-36600	4091.5	-0.61878	-0.58394	-0.49991
0.62	25.385	-36603	4090.8	-0.6183	-0.58462	-0.49874
0.622	25.336	-36604	4090.1	-0.61752	-0.58423	-0.49971
0.624	25.292	-36605	4089.5	-0.61673	-0.58384	-0.50069
0.626	25.273	-36607	4088.9	-0.61595	-0.58345	-0.50166
0.628	25.261	-36610	4088.4	-0.61517	-0.58306	-0.50264
0.63	25.273	-36608	4087.9	-0.61439	-0.58267	-0.50362
0.632	25.331	-36607	4087.6	-0.61508	-0.58179	-0.5042
0.634	25.349	-36607	4087.3	-0.61576	-0.58092	-0.50479
0.636	25.356	-36608	4087	-0.61644	-0.58004	-0.50537
0.638	25.377	-36608	4086.6	-0.61712	-0.57916	-0.50596
0.64	25.391	-36609	4086.3	-0.61781	-0.57828	-0.50654
0.642	25.396	-36611	4086	-0.61752	-0.57896	-0.50547
0.644	25.408	-36613	4085.8	-0.61722	-0.57965	-0.5044
0.646	25.425	-36613	4085.4	-0.61693	-0.58033	-0.50332
0.648	25.427	-36612	4085	-0.61664	-0.58101	-0.50225
0.65	25.425	-36615	4084.5	-0.61634	-0.5817	-0.50118
0.652	25.39	-36618	4084.2	-0.61615	-0.58179	-0.50069
0.654	25.388	-36613	4083.9	-0.61595	-0.58189	-0.5002
0.656	25.405	-36609	4083.6	-0.61576	-0.58199	-0.49971
0.658	25.428	-36618	4083.3	-0.61556	-0.58209	-0.49922
0.66	25.424	-36626	4083	-0.61537	-0.58218	-0.49874
0.662	25.406	-36627	4082.8	-0.61527	-0.5814	-0.49952
0.664	25.414	-36629	4082.6	-0.61517	-0.58062	-0.5003
0.666	25.419	-36627	4082.4	-0.61508	-0.57984	-0.50108
0.668	25.424	-36626	4082.2	-0.61498	-0.57906	-0.50186
0.67	25.424	-36626	4082	-0.61488	-0.57828	-0.50264
0.672	25.407	-36626	4081.7	-0.61576	-0.57828	-0.50293
0.674	25.401	-36628	4081.4	-0.61664	-0.57828	-0.50323
0.676	25.393	-36629	4081.2	-0.61752	-0.57828	-0.50352
0.678	25.386	-36628	4080.9	-0.61839	-0.57828	-0.50381
0.68	25.408	-36627	4080.7	-0.61927	-0.57828	-0.5041
0.682	25.419	-36632	4080.5	-0.61839	-0.57867	-0.50381
0.684	25.414	-36637	4080.3	-0.61752	-0.57906	-0.50352
0.686	25.414	-36637	4080.2	-0.61664	-0.57945	-0.50323
0.688	25.417	-36638	4080.1	-0.61576	-0.57984	-0.50293
0.69	25.415	-36636	4080.1	-0.61488	-0.58023	-0.50264
0.692	25.401	-36633	4080.1	-0.61498	-0.58101	-0.50323
0.694	25.393	-36638	4080.1	-0.61508	-0.58179	-0.50381
0.696	25.405	-36643	4080.1	-0.61517	-0.58257	-0.5044
0.698	25.423	-36642	4080	-0.61527	-0.58336	-0.50498
0.7	25.435	-36641	4080	-0.61537	-0.58414	-0.50557
0.702	25.422	-36644	4079.8	-0.61468	-0.5854	-0.50586
0.704	25.413	-36648	4079.7	-0.614	-0.58667	-0.50615
0.706	25.411	-36647	4079.6	-0.61332	-0.58794	-0.50645
0.708	25.402	-36647	4079.4	-0.61264	-0.58921	-0.50674
0.71	25.399	-36649	4079.2	-0.61195	-0.59048	-0.50703
0.712	25.396	-36652	4078.9	-0.61342	-0.58833	-0.50654
0.714	25.396	-36648	4078.6	-0.61488	-0.58619	-0.50606
0.716	25.399	-36645	4078.3	-0.61634	-0.58404	-0.50557
0.718	25.409	-36641	4077.9	-0.61781	-0.58189	-0.50508
0.72	25.41	-36637	4077.6	-0.61927	-0.57974	-0.50459
0.722	25.413	-36638	4077	-0.61888	-0.58052	-0.50401
0.724	25.417	-36639	4076.4	-0.61849	-0.58131	-0.50342
0.726	25.423	-36647	4075.7	-0.6181	-0.58209	-0.50284
0.728	25.417	-36655	4074.9	-0.61771	-0.58287	-0.50225
0.73	25.414	-36655	4074.1	-0.61732	-0.58365	-0.50166
0.732	25.421	-36654	4073.3	-0.61752	-0.58375	-0.50147
0.734	25.424	-36656	4072.5	-0.61771	-0.58384	-0.50127
0.736	25.437	-36658	4071.7	-0.61791	-0.58394	-0.50108
0.738	25.427	-36660	4071	-0.6181	-0.58404	-0.50088
0.74	25.41	-36662	4070.3	-0.6183	-0.58414	-0.50069
0.742	25.387	-36662	4069.5	-0.61771	-0.58336	-0.50059
0.744	25.381	-36663	4068.7	-0.61712	-0.58257	-0.50049
0.746	25.379	-36664	4067.8	-0.61654	-0.58179	-0.5004
0.748	25.38	-36665	4067	-0.61595	-0.58101	-0.5003
0.75	25.395	-36669	4066.2	-0.61537	-0.58023	-0.5002
0.752	25.403	-36673	4065.4	-0.61547	-0.58092	-0.49971
0.754	25.399	-36669	4064.5	-0.61556	-0.5816	-0.49922
0.756	25.388	-36665	4063.7	-0.61566	-0.58228	-0.49874
0.758	25.382	-36669	4062.9	-0.61576	-0.58296	-0.49825
0.76	25.375	-36673	4062.1	-0.61586	-0.58365	-0.49776
0.762	25.383	-36669	4061.5	-0.61566	-0.58365	-0.49786
0.764	25.39	-36664	4060.9	-0.61547	-0.58365	-0.49796
0.766	25.387	-36668	4060.4	-0.61527	-0.58365	-0.49805
0.768	25.4	-36672	4060	-0.61508	-0.58365	-0.49815
0.77	25.412	-36676	4059.6	-0.61488	-0.58365	-0.49825
0.772	25.408	-36680	4059.4	-0.61429	-0.58472	-0.49971
0.774	25.398	-36685	4059.1	-0.61371	-0.5858	-0.50118
0.776	25.39	-36689	4058.9	-0.61312	-0.58687	-0.50264
0.778	25.395	-36683	4058.9	-0.61254	-0.58794	-0.5041
0.78	25.403	-36677	4058.8	-0.61195	-0.58902	-0.50557
0.782	25.397	-36679	4059.3	-0.61273	-0.58853	-0.50537
0.784	25.403	-36681	4059.8	-0.61351	-0.58804	-0.50518
0.786	25.42	-36689	4060.7	-0.61429	-0.58755	-0.50498
0.788	25.413	-36697	4062.1	-0.61508	-0.58706	-0.50479
0.79	25.384	-36697	4063.4	-0.61586	-0.58658	-0.50459
0.792	25.377	-36698	4065.9	-0.61664	-0.58628	-0.50479
0.794	25.398	-36694	4068.3	-0.61742	-0.58599	-0.50498
0.796	25.426	-36690	4071.2	-0.6182	-0.5857	-0.50518
0.798	25.422	-36693	4074.5	-0.61898	-0.5854	-0.50537
