t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.126	52.462	-18129	2439.7	-0.30617	0.93169	0.26137
0.128	52.459	-18128	2439.7	-0.30559	0.93237	0.26147
0.13	52.466	-18133	2439.7	-0.305	0.93306	0.26157
0.132	52.474	-18138	2439.6	-0.30471	0.93345	0.26128
0.134	52.482	-18137	2439.6	-0.30441	0.93384	0.26098
0.136	52.481	-18136	2439.6	-0.30412	0.93423	0.26069
0.138	52.466	-18135	2439.5	-0.30383	0.93462	0.2604
0.14	52.454	-18134	2439.5	-0.30354	0.93501	0.2601
0.142	52.449	-18130	2439.4	-0.30402	0.93413	0.26108
0.144	52.447	-18127	2439.4	-0.30451	0.93325	0.26206
0.146	52.449	-18126	2439.4	-0.305	0.93237	0.26303
0.148	52.458	-18125	2439.3	-0.30549	0.93149	0.26401
0.15	52.469	-18130	2439.3	-0.30598	0.93062	0.26498
0.152	52.477	-18135	2439.3	-0.30646	0.93013	0.2645
0.154	52.474	-18138	2439.2	-0.30695	0.92964	0.26401
0.156	52.465	-18142	2439.2	-0.30744	0.92915	0.26352
0.158	52.458	-18141	2439.1	-0.30793	0.92866	0.26303
0.16	52.456	-18141	2439	-0.30842	0.92818	0.26254
0.162	52.462	-18142	2439	-0.30549	0.92847	0.26215
0.164	52.475	-18142	2438.9	-0.30256	0.92876	0.26176
0.166	52.492	-18140	2438.8	-0.29963	0.92905	0.26137
0.168	52.502	-18137	2438.8	-0.2967	0.92935	0.26098
0.17	52.504	-18137	2438.8	-0.29378	0.92964	0.26059
0.172	52.502	-18137	2438.7	-0.297	0.92974	0.26079
0.174	52.509	-18140	2438.6	-0.30022	0.92984	0.26098
0.176	52.525	-18142	2438.5	-0.30344	0.92993	0.26118
0.178	52.547	-18143	2438.4	-0.30666	0.93003	0.26137
0.18	52.563	-18144	2438.2	-0.30988	0.93013	0.26157
0.182	52.577	-18143	2438	-0.30871	0.92993	0.26284
0.184	52.578	-18142	2437.8	-0.30754	0.92974	0.26411
0.186	52.577	-18142	2437.7	-0.30637	0.92954	0.26537
0.188	52.569	-18142	2437.6	-0.3052	0.92935	0.26664
0.19	52.556	-18143	2437.5	-0.30402	0.92915	0.26791
0.192	52.546	-18144	2437.5	-0.305	0.92944	0.26723
0.194	52.539	-18143	2437.4	-0.30598	0.92974	0.26655
0.196	52.546	-18142	2437.4	-0.30695	0.93003	0.26586
0.198	52.561	-18146	2437.4	-0.30793	0.93032	0.26518
0.2	52.568	-18149	2437.3	-0.3089	0.93062	0.2645
0.202	52.565	-18149	2437.3	-0.30871	0.93023	0.26372
0.204	52.558	-18149	2437.2	-0.30851	0.92984	0.26293
0.206	52.548	-18152	2437.2	-0.30832	0.92944	0.26215
0.208	52.54	-18155	2437.1	-0.30812	0.92905	0.26137
0.21	52.535	-18154	2437.1	-0.30793	0.92866	0.26059
0.212	52.542	-18153	2437.1	-0.30754	0.92954	0.26098
0.214	52.553	-18151	2437.1	-0.30715	0.93042	0.26137
0.216	52.56	-18149	2437.1	-0.30676	0.9313	0.26176
0.218	52.565	-18150	2437.2	-0.30637	0.93218	0.26215
0.22	52.564	-18151	2437.2	-0.30598	0.93306	0.26254
0.222	52.553	-18153	2437.2	-0.30461	0.93296	0.26313
0.224	52.545	-18155	2437.1	-0.30324	0.93286	0.26372
0.226	52.543	-18151	2437.1	-0.30188	0.93276	0.2643
0.228	52.547	-18146	2437.1	-0.30051	0.93267	0.26489
0.23	52.56	-18143	2437.1	-0.29914	0.93257	0.26547
0.232	52.584	-18139	2437.1	-0.29934	0.93354	0.26567
0.234	52.614	-18141	2437	-0.29953	0.93452	0.26586
0.236	52.646	-18143	2437	-0.29973	0.9355	0.26606
0.238	52.673	-18149	2437	-0.29992	0.93647	0.26625
0.24	52.693	-18155	2436.9	-0.30012	0.93745	0.26645
0.242	52.704	-18155	2436.9	-0.30139	0.93657	0.26508
0.244	52.699	-18156	2436.9	-0.30266	0.93569	0.26372
0.246	52.674	-18153	2436.9	-0.30393	0.93481	0.26235
0.248	52.639	-18150	2436.8	-0.3052	0.93393	0.26098
0.25	52.592	-18152	2436.7	-0.30646	0.93306	0.25962
0.252	52.525	-18153	2436.6	-0.30607	0.93286	0.26069
0.254	52.439	-18159	2436.6	-0.30568	0.93267	0.26176
0.256	52.342	-18165	2436.5	-0.30529	0.93247	0.26284
0.258	52.219	-18158	2436.5	-0.3049	0.93228	0.26391
0.26	52.091	-18151	2436.4	-0.30451	0.93208	0.26498
0.262	51.949	-18152	2436.3	-0.30461	0.93237	0.26489
0.264	51.79	-18153	2436.3	-0.30471	0.93267	0.26479
0.266	51.64	-18156	2436.2	-0.3048	0.93296	0.26469
0.268	51.488	-18159	2436.1	-0.3049	0.93325	0.26459
0.27	51.347	-18160	2436.1	-0.305	0.93354	0.2645
0.272	51.233	-18161	2436	-0.30471	0.93374	0.2643
0.274	51.156	-18161	2435.9	-0.30441	0.93393	0.26411
0.276	51.136	-18161	2435.9	-0.30412	0.93413	0.26391
0.278	51.238	-18158	2435.8	-0.30383	0.93432	0.26372
0.28	51.417	-18154	2435.7	-0.30354	0.93452	0.26352
0.282	51.623	-18159	2435.7	-0.30412	0.93462	0.26332
0.284	51.833	-18163	2435.6	-0.30471	0.93472	0.26313
0.286	51.995	-18165	2435.6	-0.30529	0.93481	0.26293
0.288	52.132	-18167	2435.5	-0.30588	0.93491	0.26274
0.29	52.259	-18164	2435.4	-0.30646	0.93501	0.26254
0.292	52.363	-18162	2435.3	-0.30656	0.93335	0.26362
0.294	52.437	-18164	2435.3	-0.30666	0.93169	0.26469
0.296	52.519	-18166	2435.2	-0.30676	0.93003	0.26576
0.298	52.587	-18163	2435.2	-0.30685	0.92837	0.26684
0.3	52.61	-18159	2435.1	-0.30695	0.92671	0.26791
0.302	52.594	-18159	2435.1	-0.30588	0.92876	0.26762
0.304	52.557	-18160	2435	-0.3048	0.93081	0.26733
0.306	52.515	-18162	2434.9	-0.30373	0.93286	0.26703
0.308	52.488	-18164	2434.9	-0.30266	0.93491	0.26674
0.31	52.478	-18168	2434.9	-0.30158	0.93696	0.26645
0.312	52.475	-18171	2434.9	-0.30236	0.93637	0.26557
0.314	52.482	-18166	2434.9	-0.30315	0.93579	0.26469
0.316	52.497	-18161	2434.9	-0.30393	0.9352	0.26381
0.318	52.51	-18170	2434.8	-0.30471	0.93462	0.26293
0.32	52.513	-18179	2434.7	-0.30549	0.93403	0.26206
0.322	52.514	-18173	2434.7	-0.30539	0.93325	0.26235
0.324	52.516	-18167	2434.6	-0.30529	0.93247	0.26264
0.326	52.515	-18167	2434.6	-0.3052	0.93169	0.26293
0.328	52.518	-18166	2434.6	-0.3051	0.93091	0.26323
0.33	52.525	-18171	2434.6	-0.305	0.93013	0.26352
0.332	52.537	-18176	2434.5	-0.30588	0.93003	0.26313
0.334	52.544	-18176	2434.5	-0.30676	0.92993	0.26274
0.336	52.542	-18177	2434.5	-0.30764	0.92984	0.26235
0.338	52.535	-18170	2434.4	-0.30851	0.92974	0.26196
0.34	52.524	-18163	2434.4	-0.30939	0.92964	0.26157
0.342	52.519	-18169	2434.4	-0.30881	0.93101	0.26167
0.344	52.52	-18174	2434.3	-0.30822	0.93237	0.26176
0.346	52.527	-18171	2434.3	-0.30764	0.93374	0.26186
0.348	52.537	-18168	2434.2	-0.30705	0.93511	0.26196
0.35	52.541	-18178	2434.2	-0.30646	0.93647	0.26206
0.352	52.548	-18188	2434.1	-0.30598	0.93608	0.26215
0.354	52.543	-18182	2434.1	-0.30549	0.93569	0.26225
0.356	52.528	-18175	2434.1	-0.305	0.9353	0.26235
0.358	52.516	-18175	2434	-0.30451	0.93491	0.26245
0.36	52.511	-18175	2433.9	-0.30402	0.93452	0.26254
0.362	52.517	-18175	2433.8	-0.30441	0.93462	0.26206
0.364	52.519	-18175	2433.7	-0.3048	0.93472	0.26157
0.366	52.53	-18181	2433.7	-0.3052	0.93481	0.26108
0.368	52.537	-18188	2433.6	-0.30559	0.93491	0.26059
0.37	52.531	-18180	2433.6	-0.30598	0.93501	0.2601
0.372	52.519	-18172	2433.5	-0.30529	0.93442	0.26001
0.374	52.506	-18178	2433.4	-0.30461	0.93384	0.25991
0.376	52.499	-18184	2433.3	-0.30393	0.93325	0.25981
0.378	52.502	-18186	2433.3	-0.30324	0.93267	0.25971
0.38	52.507	-18188	2433.2	-0.30256	0.93208	0.25962
0.382	52.509	-18188	2433.1	-0.30217	0.93237	0.25952
0.384	52.514	-18187	2433.1	-0.30178	0.93267	0.25942
0.386	52.513	-18187	2433.1	-0.30139	0.93296	0.25932
0.388	52.506	-18187	2433	-0.301	0.93325	0.25923
0.39	52.495	-18183	2433	-0.30061	0.93354	0.25913
0.392	52.487	-18180	2433	-0.3009	0.93374	0.25913
0.394	52.484	-18182	2432.9	-0.30119	0.93393	0.25913
0.396	52.487	-18185	2432.9	-0.30149	0.93413	0.25913
0.398	52.494	-18181	2432.9	-0.30178	0.93432	0.25913
0.4	52.498	-18177	2432.8	-0.30207	0.93452	0.25913
0.402	52.497	-18181	2432.8	-0.30168	0.93432	0.25932
0.404	52.493	-18186	2432.8	-0.30129	0.93413	0.25952
0.406	52.481	-18192	2432.8	-0.3009	0.93393	0.25971
0.408	52.468	-18198	2432.7	-0.30051	0.93374	0.25991
0.41	52.464	-18193	2432.7	-0.30012	0.93354	0.2601
0.412	52.464	-18188	2432.6	-0.29944	0.93315	0.26001
0.414	52.469	-18190	2432.6	-0.29875	0.93276	0.25991
0.416	52.474	-18192	2432.6	-0.29807	0.93237	0.25981
0.418	52.476	-18192	2432.6	-0.29739	0.93198	0.25971
0.42	52.475	-18193	2432.5	-0.2967	0.93159	0.25962
0.422	52.466	-18194	2432.5	-0.29729	0.93179	0.25971
0.424	52.453	-18196	2432.6	-0.29788	0.93198	0.25981
0.426	52.444	-18192	2432.6	-0.29846	0.93218	0.25991
0.428	52.447	-18188	2432.7	-0.29905	0.93237	0.26001
0.43	52.452	-18187	2432.7	-0.29963	0.93257	0.2601
0.432	52.46	-18186	2432.8	-0.29905	0.93364	0.26137
0.434	52.465	-18186	2432.9	-0.29846	0.93472	0.26264
0.436	52.463	-18186	2433	-0.29788	0.93579	0.26391
0.438	52.45	-18184	2433.1	-0.29729	0.93686	0.26518
0.44	52.434	-18182	2433.2	-0.2967	0.93794	0.26645
0.442	52.424	-18184	2433.3	-0.29739	0.93794	0.26645
0.444	52.423	-18185	2433.4	-0.29807	0.93794	0.26645
0.446	52.423	-18190	2433.6	-0.29875	0.93794	0.26645
0.448	52.429	-18194	2433.7	-0.29944	0.93794	0.26645
0.45	52.438	-18196	2433.8	-0.30012	0.93794	0.26645
0.452	52.437	-18197	2434	-0.30041	0.93745	0.26489
0.454	52.429	-18193	2434.2	-0.30071	0.93696	0.26332
0.456	52.413	-18189	2434.4	-0.301	0.93647	0.26176
0.458	52.403	-18188	2434.6	-0.30129	0.93598	0.2602
0.46	52.399	-18186	2434.8	-0.30158	0.9355	0.25864
0.462	52.396	-18187	2435	-0.30178	0.93598	0.25893
0.464	52.404	-18189	2435.1	-0.30197	0.93647	0.25923
0.466	52.414	-18185	2435.3	-0.30217	0.93696	0.25952
0.468	52.414	-18182	2435.6	-0.30236	0.93745	0.25981
0.47	52.406	-18180	2435.8	-0.30256	0.93794	0.2601
0.472	52.397	-18179	2436	-0.30188	0.93784	0.26128
0.474	52.392	-18179	2436.2	-0.30119	0.93774	0.26245
0.476	52.388	-18179	2436.5	-0.30051	0.93764	0.26362
0.478	52.387	-18180	2436.7	-0.29983	0.93755	0.26479
0.48	52.395	-18180	2437	-0.29914	0.93745	0.26596
0.482	52.405	-18179	2437.2	-0.30002	0.93745	0.26576
0.484	52.413	-18178	2437.5	-0.3009	0.93745	0.26557
0.486	52.412	-18176	2437.8	-0.30178	0.93745	0.26537
0.488	52.405	-18174	2438	-0.30266	0.93745	0.26518
0.49	52.396	-18174	2438.3	-0.30354	0.93745	0.26498
0.492	52.39	-18174	2438.5	-0.30305	0.93784	0.26537
0.494	52.387	-18173	2438.8	-0.30256	0.93823	0.26576
0.496	52.391	-18172	2439.1	-0.30207	0.93862	0.26616
0.498	52.401	-18171	2439.3	-0.30158	0.93901	0.26655
0.5	52.409	-18171	2439.6	-0.3011	0.9394	0.26694
0.502	52.411	-18170	2439.8	-0.30158	0.93813	0.26645
0.504	52.405	-18169	2440	-0.30207	0.93686	0.26596
0.506	52.396	-18164	2440.2	-0.30256	0.93559	0.26547
0.508	52.392	-18160	2440.4	-0.30305	0.93432	0.26498
0.51	52.388	-18159	2440.6	-0.30354	0.93306	0.2645
0.512	52.392	-18158	2440.7	-0.30324	0.93306	0.2645
0.514	52.404	-18157	2440.8	-0.30295	0.93306	0.2645
0.516	52.413	-18157	2441	-0.30266	0.93306	0.2645
0.518	52.415	-18156	2441.1	-0.30236	0.93306	0.2645
0.52	52.417	-18156	2441.3	-0.30207	0.93306	0.2645
0.522	52.415	-18155	2441.4	-0.30295	0.93296	0.2644
0.524	52.405	-18154	2441.5	-0.30383	0.93286	0.2643
0.526	52.403	-18154	2441.7	-0.30471	0.93276	0.2642
0.528	52.405	-18154	2441.8	-0.30559	0.93267	0.26411
0.53	52.42	-18151	2441.9	-0.30646	0.93257	0.26401
0.532	52.442	-18149	2441.9	-0.30627	0.93218	0.26391
0.534	52.451	-18144	2441.9	-0.30607	0.93179	0.26381
0.536	52.447	-18139	2442	-0.30588	0.9314	0.26372
0.538	52.442	-18137	2442.1	-0.30568	0.93101	0.26362
0.54	52.435	-18136	2442.2	-0.30549	0.93062	0.26352
0.542	52.43	-18135	2442.2	-0.30549	0.93013	0.26332
0.544	52.432	-18133	2442.2	-0.30549	0.92964	0.26313
0.546	52.447	-18131	2442.2	-0.30549	0.92915	0.26293
0.548	52.465	-18128	2442.2	-0.30549	0.92866	0.26274
0.55	52.481	-18141	2442.2	-0.30549	0.92818	0.26254
0.552	52.488	-18153	2442.2	-0.3052	0.92905	0.26264
0.554	52.48	-18157	2442.2	-0.3049	0.92993	0.26274
0.556	52.473	-18160	2442.2	-0.30461	0.93081	0.26284
0.558	52.47	-18154	2442.2	-0.30432	0.93169	0.26293
0.56	52.471	-18148	2442.1	-0.30402	0.93257	0.26303
0.562	52.479	-18149	2442.1	-0.30383	0.93237	0.26293
0.564	52.492	-18150	2442.1	-0.30363	0.93218	0.26284
0.566	52.504	-18153	2442	-0.30344	0.93198	0.26274
0.568	52.508	-18156	2441.9	-0.30324	0.93179	0.26264
0.57	52.507	-18154	2441.9	-0.30305	0.93159	0.26254
0.572	52.5	-18153	2441.8	-0.30334	0.93149	0.26245
0.574	52.492	-18142	2441.8	-0.30363	0.9314	0.26235
0.576	52.489	-18131	2441.7	-0.30393	0.9313	0.26225
0.578	52.489	-18131	2441.6	-0.30422	0.9312	0.26215
0.58	52.498	-18130	2441.6	-0.30451	0.9311	0.26206
0.582	52.517	-18129	2441.5	-0.30451	0.9312	0.26147
0.584	52.53	-18128	2441.4	-0.30451	0.9313	0.26088
0.586	52.527	-18126	2441.4	-0.30451	0.9314	0.2603
0.588	52.519	-18124	2441.3	-0.30451	0.93149	0.25971
0.59	52.511	-18127	2441.3	-0.30451	0.93159	0.25913
0.592	52.505	-18130	2441.2	-0.3048	0.93101	0.2602
0.594	52.503	-18124	2441.1	-0.3051	0.93042	0.26128
0.596	52.508	-18119	2441.1	-0.30539	0.92984	0.26235
0.598	52.517	-18124	2441	-0.30568	0.92925	0.26342
0.6	52.524	-18129	2440.9	-0.30598	0.92866	0.2645
0.602	52.526	-18133	2440.9	-0.3052	0.92925	0.26459
0.604	52.522	-18138	2440.8	-0.30441	0.92984	0.26469
0.606	52.51	-18131	2440.7	-0.30363	0.93042	0.26479
0.608	52.498	-18123	2440.6	-0.30285	0.93101	0.26489
0.61	52.499	-18123	2440.5	-0.30207	0.93159	0.26498
0.612	52.504	-18122	2440.5	-0.30334	0.93071	0.26401
0.614	52.508	-18124	2440.5	-0.30461	0.92984	0.26303
0.616	52.517	-18126	2440.4	-0.30588	0.92896	0.26206
0.618	52.529	-18124	2440.4	-0.30715	0.92808	0.26108
0.62	52.52	-18121	2440.4	-0.30842	0.9272	0.2601
0.622	52.514	-18122	2440.3	-0.3092	0.92759	0.26088
0.624	52.506	-18123	2440.3	-0.30998	0.92798	0.26167
0.626	52.5	-18130	2440.3	-0.31076	0.92837	0.26245
0.628	52.499	-18136	2440.2	-0.31154	0.92876	0.26323
0.63	52.504	-18132	2440.2	-0.31232	0.92915	0.26401
0.632	52.51	-18129	2440.2	-0.31193	0.92886	0.2642
0.634	52.518	-18131	2440.1	-0.31154	0.92857	0.2644
0.636	52.522	-18134	2440	-0.31115	0.92827	0.26459
0.638	52.515	-18136	2440	-0.31076	0.92798	0.26479
0.64	52.504	-18138	2439.9	-0.31037	0.92769	0.26498
0.642	52.495	-18133	2439.9	-0.31027	0.92808	0.2645
0.644	52.492	-18128	2439.9	-0.31017	0.92847	0.26401
0.646	52.5	-18132	2439.8	-0.31008	0.92886	0.26352
0.648	52.513	-18135	2439.8	-0.30998	0.92925	0.26303
0.65	52.52	-18136	2439.8	-0.30988	0.92964	0.26254
0.652	52.522	-18136	2439.8	-0.31017	0.92944	0.26254
0.654	52.52	-18132	2439.8	-0.31047	0.92925	0.26254
0.656	52.511	-18127	2439.7	-0.31076	0.92905	0.26254
0.658	52.5	-18132	2439.7	-0.31105	0.92886	0.26254
0.66	52.492	-18136	2439.6	-0.31134	0.92866	0.26254
0.662	52.493	-18130	2439.6	-0.31027	0.92827	0.26303
0.664	52.501	-18124	2439.6	-0.3092	0.92788	0.26352
0.666	52.51	-18124	2439.6	-0.30812	0.92749	0.26401
0.668	52.514	-18124	2439.5	-0.30705	0.9271	0.2645
0.67	52.51	-18129	2439.5	-0.30598	0.92671	0.26498
0.672	52.503	-18133	2439.4	-0.30549	0.92759	0.26469
0.674	52.49	-18134	2439.4	-0.305	0.92847	0.2644
0.676	52.481	-18135	2439.3	-0.30451	0.92935	0.26411
0.678	52.487	-18127	2439.3	-0.30402	0.93023	0.26381
0.68	52.497	-18120	2439.2	-0.30354	0.9311	0.26352
0.682	52.503	-18126	2439.1	-0.30373	0.9311	0.26332
0.684	52.509	-18133	2439.1	-0.30393	0.9311	0.26313
0.686	52.509	-18136	2439	-0.30412	0.9311	0.26293
0.688	52.504	-18138	2438.9	-0.30432	0.9311	0.26274
0.69	52.489	-18137	2438.8	-0.30451	0.9311	0.26254
0.692	52.478	-18136	2438.8	-0.30383	0.9311	0.26323
0.694	52.474	-18137	2438.7	-0.30315	0.9311	0.26391
0.696	52.484	-18137	2438.6	-0.30246	0.9311	0.26459
0.698	52.496	-18139	2438.6	-0.30178	0.9311	0.26528
0.7	52.503	-18142	2438.5	-0.3011	0.9311	0.26596
0.702	52.507	-18138	2438.4	-0.30149	0.9314	0.26576
0.704	52.5	-18135	2438.4	-0.30188	0.93169	0.26557
0.706	52.488	-18140	2438.3	-0.30227	0.93198	0.26537
0.708	52.479	-18144	2438.3	-0.30266	0.93228	0.26518
0.71	52.477	-18144	2438.3	-0.30305	0.93257	0.26498
0.712	52.483	-18144	2438.2	-0.30276	0.93335	0.26518
0.714	52.495	-18138	2438.2	-0.30246	0.93413	0.26537
0.716	52.506	-18131	2438.1	-0.30217	0.93491	0.26557
0.718	52.507	-18139	2438.1	-0.30188	0.93569	0.26576
0.72	52.504	-18146	2438.1	-0.30158	0.93647	0.26596
0.722	52.497	-18144	2438.2	-0.30061	0.9355	0.26596
0.724	52.489	-18143	2438.2	-0.29963	0.93452	0.26596
0.726	52.488	-18139	2438.2	-0.29866	0.93354	0.26596
0.728	52.49	-18135	2438.2	-0.29768	0.93257	0.26596
0.73	52.5	-18135	2438.2	-0.2967	0.93159	0.26596
0.732	52.512	-18136	2438.2	-0.29856	0.93198	0.26547
0.734	52.518	-18137	2438.2	-0.30041	0.93237	0.26498
0.736	52.513	-18138	2438.3	-0.30227	0.93276	0.2645
0.738	52.503	-18145	2438.3	-0.30412	0.93315	0.26401
0.74	52.495	-18152	2438.4	-0.30598	0.93354	0.26352
0.742	52.489	-18142	2438.4	-0.30588	0.93247	0.26411
0.744	52.488	-18133	2438.4	-0.30578	0.9314	0.26469
0.746	52.49	-18138	2438.5	-0.30568	0.93032	0.26528
0.748	52.499	-18143	2438.5	-0.30559	0.92925	0.26586
0.75	52.511	-18142	2438.6	-0.30549	0.92818	0.26645
0.752	52.517	-18142	2438.6	-0.30422	0.92925	0.26655
0.754	52.51	-18141	2438.6	-0.30295	0.93032	0.26664
0.756	52.498	-18140	2438.6	-0.30168	0.9314	0.26674
0.758	52.491	-18144	2438.6	-0.30041	0.93247	0.26684
0.76	52.489	-18147	2438.7	-0.29914	0.93354	0.26694
0.762	52.494	-18143	2438.7	-0.29963	0.93423	0.26713
0.764	52.496	-18138	2438.6	-0.30012	0.93491	0.26733
0.766	52.499	-18139	2438.6	-0.30061	0.93559	0.26752
0.768	52.504	-18139	2438.6	-0.3011	0.93628	0.26772
0.77	52.509	-18141	2438.6	-0.30158	0.93696	0.26791
0.772	52.501	-18143	2438.6	-0.30158	0.93706	0.26723
0.774	52.488	-18139	2438.6	-0.30158	0.93716	0.26655
0.776	52.478	-18135	2438.6	-0.30158	0.93725	0.26586
0.778	52.475	-18138	2438.6	-0.30158	0.93735	0.26518
0.78	52.479	-18142	2438.6	-0.30158	0.93745	0.2645
0.782	52.488	-18143	2438.5	-0.30129	0.93686	0.26479
0.784	52.501	-18143	2438.5	-0.301	0.93628	0.26508
0.786	52.496	-18142	2438.5	-0.30071	0.93569	0.26537
0.788	52.478	-18141	2438.4	-0.30041	0.93511	0.26567
0.79	52.459	-18144	2438.4	-0.30012	0.93452	0.26596
0.792	52.439	-18147	2438.3	-0.3008	0.93472	0.26576
0.794	52.435	-18148	2438.3	-0.30149	0.93491	0.26557
0.796	52.442	-18148	2438.3	-0.30217	0.93511	0.26537
0.798	52.444	-18145	2438.2	-0.30285	0.9353	0.26518
0.8	52.44	-18142	2438.2	-0.30354	0.9355	0.26498
0.802	52.438	-18145	2438.1	-0.30354	0.93442	0.26498
0.804	52.444	-18148	2438	-0.30354	0.93335	0.26498
0.806	52.449	-18147	2437.9	-0.30354	0.93228	0.26498
0.808	52.443	-18145	2437.8	-0.30354	0.9312	0.26498
0.81	52.439	-18147	2437.8	-0.30354	0.93013	0.26498
0.812	52.44	-18149	2437.7	-0.30393	0.93032	0.26498
0.814	52.443	-18149	2437.6	-0.30432	0.93052	0.26498
0.816	52.449	-18148	2437.6	-0.30471	0.93071	0.26498
0.818	52.455	-18147	2437.5	-0.3051	0.93091	0.26498
0.82	52.455	-18145	2437.5	-0.30549	0.9311	0.26498
0.822	52.447	-18147	2437.4	-0.305	0.9312	0.26498
0.824	52.435	-18149	2437.4	-0.30451	0.9313	0.26498
0.826	52.425	-18146	2437.3	-0.30402	0.9314	0.26498
0.828	52.419	-18143	2437.2	-0.30354	0.93149	0.26498
0.83	52.422	-18151	2437.1	-0.30305	0.93159	0.26498
0.832	52.432	-18159	2437.1	-0.30315	0.93091	0.26537
0.834	52.444	-18155	2437.1	-0.30324	0.93023	0.26576
0.836	52.448	-18152	2437	-0.30334	0.92954	0.26616
0.838	52.443	-18153	2437	-0.30344	0.92886	0.26655
0.84	52.432	-18154	2436.9	-0.30354	0.92818	0.26694
0.842	52.428	-18154	2436.9	-0.30441	0.92798	0.26606
0.844	52.431	-18153	2436.8	-0.30529	0.92779	0.26518
0.846	52.439	-18151	2436.8	-0.30617	0.92759	0.2643
0.848	52.453	-18150	2436.7	-0.30705	0.9274	0.26342
