t	ekg	optical	pressure	accel_x	accel_y	accel_z
0.148	107.34	-22121	2416.3	-0.77856	-0.12747	0.64113
0.15	107.35	-22124	2416.2	-0.77836	-0.12786	0.64123
0.152	107.35	-22120	2416	-0.77836	-0.12737	0.64172
0.154	107.34	-22119	2415.9	-0.77836	-0.12688	0.64221
0.156	107.34	-22121	2415.8	-0.77836	-0.12639	0.6427
0.158	107.36	-22117	2415.7	-0.77836	-0.1259	0.64318
0.16	107.37	-22108	2415.6	-0.77836	-0.12542	0.64367
0.162	107.37	-22103	2415.4	-0.77748	-0.12532	0.64348
0.164	107.37	-22104	2415.3	-0.7766	-0.12522	0.64328
0.166	107.37	-22105	2415.2	-0.77572	-0.12512	0.64309
0.168	107.36	-22108	2415.1	-0.77485	-0.12503	0.64289
0.17	107.35	-22111	2415	-0.77397	-0.12493	0.6427
0.172	107.35	-22116	2414.9	-0.77368	-0.12444	0.64328
0.174	107.36	-22119	2414.8	-0.77338	-0.12395	0.64387
0.176	107.37	-22120	2414.8	-0.77309	-0.12346	0.64445
0.178	107.37	-22122	2414.6	-0.7728	-0.12298	0.64504
0.18	107.37	-22125	2414.5	-0.7725	-0.12249	0.64562
0.182	107.36	-22125	2414.4	-0.77319	-0.12376	0.64553
0.184	107.36	-22122	2414.3	-0.77387	-0.12503	0.64543
0.186	107.35	-22121	2414.3	-0.77455	-0.12629	0.64533
0.188	107.34	-22122	2414.2	-0.77524	-0.12756	0.64523
0.19	107.35	-22123	2414.2	-0.77592	-0.12883	0.64514
0.192	107.36	-22124	2414.2	-0.77709	-0.12893	0.64377
0.194	107.36	-22125	2414.1	-0.77826	-0.12903	0.6424
0.196	107.36	-22127	2414.1	-0.77943	-0.12912	0.64104
0.198	107.35	-22128	2414.1	-0.7806	-0.12922	0.63967
0.2	107.35	-22128	2414	-0.78178	-0.12932	0.6383
0.202	107.34	-22129	2414	-0.781	-0.12893	0.63889
0.204	107.33	-22132	2414	-0.78021	-0.12854	0.63948
0.206	107.34	-22132	2413.9	-0.77943	-0.12815	0.64006
0.208	107.35	-22131	2413.8	-0.77865	-0.12776	0.64065
0.21	107.35	-22132	2413.8	-0.77787	-0.12737	0.64123
0.212	107.35	-22136	2413.8	-0.77807	-0.12649	0.64143
0.214	107.35	-22138	2413.8	-0.77826	-0.12561	0.64162
0.216	107.34	-22138	2413.8	-0.77846	-0.12473	0.64182
0.218	107.34	-22135	2413.8	-0.77865	-0.12385	0.64201
0.22	107.32	-22130	2413.8	-0.77885	-0.12298	0.64221
0.222	107.32	-22129	2413.7	-0.77895	-0.12307	0.6425
0.224	107.33	-22132	2413.7	-0.77904	-0.12317	0.64279
0.226	107.34	-22136	2413.6	-0.77914	-0.12327	0.64309
0.228	107.34	-22140	2413.6	-0.77924	-0.12337	0.64338
0.23	107.33	-22142	2413.6	-0.77934	-0.12346	0.64367
0.232	107.33	-22143	2413.6	-0.78012	-0.12385	0.64289
0.234	107.32	-22144	2413.6	-0.7809	-0.12424	0.64211
0.236	107.31	-22145	2413.6	-0.78168	-0.12464	0.64133
0.238	107.31	-22145	2413.6	-0.78246	-0.12503	0.64055
0.24	107.31	-22144	2413.6	-0.78324	-0.12542	0.63977
0.242	107.32	-22146	2413.6	-0.78256	-0.12522	0.63977
0.244	107.32	-22149	2413.7	-0.78187	-0.12503	0.63977
0.246	107.32	-22151	2413.8	-0.78119	-0.12483	0.63977
0.248	107.31	-22150	2414	-0.78051	-0.12464	0.63977
0.25	107.31	-22149	2414.2	-0.77982	-0.12444	0.63977
0.252	107.3	-22148	2414.5	-0.78002	-0.12512	0.63948
0.254	107.29	-22148	2414.7	-0.78021	-0.12581	0.63918
0.256	107.29	-22148	2415.1	-0.78041	-0.12649	0.63889
0.258	107.3	-22149	2415.4	-0.7806	-0.12717	0.6386
0.26	107.3	-22150	2415.8	-0.7808	-0.12786	0.6383
0.262	107.3	-22150	2416.1	-0.7807	-0.12825	0.6383
0.264	107.29	-22149	2416.5	-0.7806	-0.12864	0.6383
0.266	107.29	-22148	2416.9	-0.78051	-0.12903	0.6383
0.268	107.28	-22149	2417.4	-0.78041	-0.12942	0.6383
0.27	107.27	-22150	2417.9	-0.78031	-0.12981	0.6383
0.272	107.26	-22153	2418.5	-0.77963	-0.12932	0.63908
0.274	107.27	-22152	2419	-0.77895	-0.12883	0.63987
0.276	107.27	-22148	2419.6	-0.77826	-0.12834	0.64065
0.278	107.27	-22146	2420.2	-0.77758	-0.12786	0.64143
0.28	107.27	-22145	2420.8	-0.7769	-0.12737	0.64221
0.282	107.26	-22143	2421.5	-0.77651	-0.12708	0.64289
0.284	107.25	-22141	2422.1	-0.77612	-0.12678	0.64357
0.286	107.23	-22142	2422.7	-0.77572	-0.12649	0.64426
0.288	107.23	-22146	2423.3	-0.77533	-0.1262	0.64494
0.29	107.23	-22148	2423.9	-0.77494	-0.1259	0.64562
0.292	107.23	-22149	2424.5	-0.77504	-0.12581	0.64621
0.294	107.23	-22148	2425.2	-0.77514	-0.12571	0.6468
0.296	107.23	-22147	2425.8	-0.77524	-0.12561	0.64738
0.298	107.22	-22147	2426.5	-0.77533	-0.12551	0.64797
0.3	107.21	-22146	2427.1	-0.77543	-0.12542	0.64855
0.302	107.2	-22146	2427.7	-0.77494	-0.12503	0.64797
0.304	107.19	-22146	2428.4	-0.77446	-0.12464	0.64738
0.306	107.19	-22144	2428.9	-0.77397	-0.12424	0.6468
0.308	107.2	-22140	2429.5	-0.77348	-0.12385	0.64621
0.31	107.21	-22135	2430.1	-0.77299	-0.12346	0.64562
0.312	107.21	-22128	2430.6	-0.77319	-0.12317	0.64572
0.314	107.2	-22126	2431.1	-0.77338	-0.12288	0.64582
0.316	107.2	-22129	2431.7	-0.77358	-0.12259	0.64592
0.318	107.19	-22127	2432.2	-0.77377	-0.12229	0.64601
0.32	107.18	-22120	2432.7	-0.77397	-0.122	0.64611
0.322	107.18	-22119	2433.1	-0.77494	-0.122	0.64523
0.324	107.18	-22123	2433.5	-0.77592	-0.122	0.64436
0.326	107.19	-22124	2433.9	-0.7769	-0.122	0.64348
0.328	107.2	-22121	2434.3	-0.77787	-0.122	0.6426
0.33	107.2	-22117	2434.7	-0.77885	-0.122	0.64172
0.332	107.19	-22112	2435	-0.77904	-0.12307	0.64084
0.334	107.19	-22107	2435.3	-0.77924	-0.12415	0.63996
0.336	107.18	-22102	2435.6	-0.77943	-0.12522	0.63908
0.338	107.18	-22100	2435.9	-0.77963	-0.12629	0.63821
0.34	107.19	-22099	2436.1	-0.77982	-0.12737	0.63733
0.342	107.2	-22094	2436.4	-0.77963	-0.12659	0.63821
0.344	107.21	-22086	2436.6	-0.77943	-0.12581	0.63908
0.346	107.22	-22082	2436.8	-0.77924	-0.12503	0.63996
0.348	107.21	-22082	2436.9	-0.77904	-0.12424	0.64084
0.35	107.21	-22083	2437	-0.77885	-0.12346	0.64172
0.352	107.21	-22085	2437.2	-0.77982	-0.12385	0.64113
0.354	107.21	-22086	2437.3	-0.7808	-0.12424	0.64055
0.356	107.22	-22084	2437.4	-0.78178	-0.12464	0.63996
0.358	107.23	-22079	2437.4	-0.78275	-0.12503	0.63938
0.36	107.25	-22070	2437.5	-0.78373	-0.12542	0.63879
0.362	107.26	-22066	2437.5	-0.78285	-0.1262	0.63889
0.364	107.27	-22065	2437.6	-0.78197	-0.12698	0.63899
0.366	107.27	-22063	2437.6	-0.78109	-0.12776	0.63908
0.368	107.27	-22061	2437.7	-0.78021	-0.12854	0.63918
0.37	107.27	-22059	2437.7	-0.77934	-0.12932	0.63928
0.372	107.27	-22057	2437.7	-0.77914	-0.12922	0.63948
0.374	107.29	-22056	2437.7	-0.77895	-0.12912	0.63967
0.376	107.3	-22056	2437.7	-0.77875	-0.12903	0.63987
0.378	107.31	-22054	2437.7	-0.77856	-0.12893	0.64006
0.38	107.32	-22050	2437.7	-0.77836	-0.12883	0.64026
0.382	107.32	-22046	2437.7	-0.77875	-0.12834	0.64045
0.384	107.32	-22044	2437.7	-0.77914	-0.12786	0.64065
0.386	107.32	-22042	2437.7	-0.77953	-0.12737	0.64084
0.388	107.32	-22041	2437.7	-0.77992	-0.12688	0.64104
0.39	107.33	-22037	2437.6	-0.78031	-0.12639	0.64123
0.392	107.34	-22028	2437.6	-0.77904	-0.12649	0.64162
0.394	107.35	-22025	2437.6	-0.77777	-0.12659	0.64201
0.396	107.35	-22026	2437.6	-0.77651	-0.12668	0.6424
0.398	107.35	-22028	2437.6	-0.77524	-0.12678	0.64279
0.4	107.35	-22029	2437.6	-0.77397	-0.12688	0.64318
0.402	107.35	-22026	2437.6	-0.77475	-0.12708	0.64318
0.404	107.34	-22018	2437.5	-0.77553	-0.12727	0.64318
0.406	107.34	-22014	2437.5	-0.77631	-0.12747	0.64318
0.408	107.35	-22012	2437.6	-0.77709	-0.12766	0.64318
0.41	107.36	-22009	2437.6	-0.77787	-0.12786	0.64318
0.412	107.37	-22005	2437.7	-0.77875	-0.12776	0.64289
0.414	107.37	-22001	2437.7	-0.77963	-0.12766	0.6426
0.416	107.36	-21998	2437.8	-0.78051	-0.12756	0.64231
0.418	107.35	-21996	2437.8	-0.78139	-0.12747	0.64201
0.42	107.35	-21995	2437.8	-0.78226	-0.12737	0.64172
0.422	107.35	-21995	2437.9	-0.78158	-0.12727	0.64133
0.424	107.35	-21994	2437.9	-0.7809	-0.12717	0.64094
0.426	107.36	-21990	2438	-0.78021	-0.12708	0.64055
0.428	107.37	-21984	2438	-0.77953	-0.12698	0.64016
0.43	107.38	-21980	2438	-0.77885	-0.12688	0.63977
0.432	107.37	-21978	2438.1	-0.77865	-0.12688	0.63996
0.434	107.37	-21977	2438.1	-0.77846	-0.12688	0.64016
0.436	107.36	-21977	2438.2	-0.77826	-0.12688	0.64035
0.438	107.36	-21975	2438.2	-0.77807	-0.12688	0.64055
0.44	107.36	-21972	2438.2	-0.77787	-0.12688	0.64074
0.442	107.37	-21970	2438.3	-0.77865	-0.12698	0.64016
0.444	107.38	-21971	2438.3	-0.77943	-0.12708	0.63957
0.446	107.38	-21971	2438.3	-0.78021	-0.12717	0.63899
0.448	107.38	-21971	2438.2	-0.781	-0.12727	0.6384
0.45	107.37	-21968	2438.2	-0.78178	-0.12737	0.63782
0.452	107.37	-21960	2438.1	-0.78012	-0.12668	0.63928
0.454	107.35	-21953	2438.1	-0.77846	-0.126	0.64074
0.456	107.36	-21948	2438	-0.7768	-0.12532	0.64221
0.458	107.37	-21946	2438	-0.77514	-0.12464	0.64367
0.46	107.38	-21945	2437.9	-0.77348	-0.12395	0.64514
0.462	107.39	-21946	2437.8	-0.7727	-0.12356	0.64572
0.464	107.38	-21949	2437.7	-0.77192	-0.12317	0.64631
0.466	107.38	-21950	2437.5	-0.77114	-0.12278	0.64689
0.468	107.37	-21951	2437.3	-0.77036	-0.12239	0.64748
0.47	107.36	-21952	2437.1	-0.76958	-0.122	0.64806
0.472	107.36	-21952	2436.9	-0.77133	-0.12288	0.64631
0.474	107.37	-21949	2436.7	-0.77309	-0.12376	0.64455
0.476	107.38	-21941	2436.5	-0.77485	-0.12464	0.64279
0.478	107.39	-21936	2436.2	-0.7766	-0.12551	0.64104
0.48	107.39	-21934	2435.9	-0.77836	-0.12639	0.63928
0.482	107.38	-21934	2435.6	-0.77875	-0.1261	0.63977
0.484	107.38	-21937	2435.4	-0.77914	-0.12581	0.64026
0.486	107.37	-21936	2435.1	-0.77953	-0.12551	0.64074
0.488	107.36	-21933	2434.8	-0.77992	-0.12522	0.64123
0.49	107.37	-21928	2434.5	-0.78031	-0.12493	0.64172
0.492	107.38	-21923	2434.3	-0.78002	-0.12444	0.64231
0.494	107.39	-21922	2434	-0.77973	-0.12395	0.64289
0.496	107.39	-21925	2433.8	-0.77943	-0.12346	0.64348
0.498	107.39	-21927	2433.5	-0.77914	-0.12298	0.64406
0.5	107.38	-21926	2433.3	-0.77885	-0.12249	0.64465
0.502	107.37	-21926	2433	-0.77924	-0.12317	0.64377
0.504	107.36	-21927	2432.8	-0.77963	-0.12385	0.64289
0.506	107.36	-21926	2432.5	-0.78002	-0.12454	0.64201
0.508	107.38	-21924	2432.3	-0.78041	-0.12522	0.64113
0.51	107.39	-21925	2432	-0.7808	-0.1259	0.64026
0.512	107.39	-21929	2431.8	-0.7806	-0.1262	0.63987
0.514	107.38	-21930	2431.6	-0.78041	-0.12649	0.63948
0.516	107.38	-21929	2431.4	-0.78021	-0.12678	0.63908
0.518	107.37	-21929	2431.2	-0.78002	-0.12708	0.63869
0.52	107.36	-21932	2431.1	-0.77982	-0.12737	0.6383
0.522	107.36	-21929	2430.9	-0.77982	-0.12717	0.63938
0.524	107.37	-21921	2430.7	-0.77982	-0.12698	0.64045
0.526	107.38	-21922	2430.6	-0.77982	-0.12678	0.64152
0.528	107.38	-21933	2430.5	-0.77982	-0.12659	0.6426
0.53	107.38	-21938	2430.4	-0.77982	-0.12639	0.64367
0.532	107.37	-21939	2430.3	-0.77934	-0.12737	0.64357
0.534	107.36	-21939	2430.2	-0.77885	-0.12834	0.64348
0.536	107.36	-21936	2430	-0.77836	-0.12932	0.64338
0.538	107.35	-21937	2429.9	-0.77787	-0.1303	0.64328
0.54	107.35	-21940	2429.9	-0.77738	-0.13127	0.64318
0.542	107.36	-21937	2429.9	-0.77758	-0.13108	0.64299
0.544	107.38	-21928	2429.8	-0.77777	-0.13088	0.64279
0.546	107.38	-21923	2429.8	-0.77797	-0.13069	0.6426
0.548	107.37	-21922	2429.8	-0.77816	-0.13049	0.6424
0.55	107.36	-21921	2429.8	-0.77836	-0.1303	0.64221
0.552	107.35	-21920	2429.7	-0.77816	-0.12893	0.64338
0.554	107.34	-21922	2429.7	-0.77797	-0.12756	0.64455
0.556	107.34	-21926	2429.7	-0.77777	-0.1262	0.64572
0.558	107.35	-21926	2429.8	-0.77758	-0.12483	0.64689
0.56	107.37	-21923	2429.8	-0.77738	-0.12346	0.64806
0.562	107.37	-21920	2429.9	-0.7768	-0.12337	0.64777
0.564	107.36	-21917	2429.9	-0.77621	-0.12327	0.64748
0.566	107.36	-21919	2429.9	-0.77563	-0.12317	0.64719
0.568	107.35	-21924	2430	-0.77504	-0.12307	0.64689
0.57	107.34	-21924	2430.1	-0.77446	-0.12298	0.6466
0.572	107.34	-21918	2430.1	-0.77494	-0.12385	0.64543
0.574	107.35	-21916	2430.2	-0.77543	-0.12473	0.64426
0.576	107.36	-21917	2430.3	-0.77592	-0.12561	0.64309
0.578	107.36	-21919	2430.3	-0.77641	-0.12649	0.64192
0.58	107.36	-21922	2430.4	-0.7769	-0.12737	0.64074
0.582	107.36	-21923	2430.4	-0.77836	-0.12551	0.64045
0.584	107.35	-21922	2430.5	-0.77982	-0.12366	0.64016
0.586	107.35	-21919	2430.6	-0.78129	-0.1218	0.63987
0.588	107.34	-21914	2430.6	-0.78275	-0.11995	0.63957
0.59	107.35	-21914	2430.7	-0.78422	-0.1181	0.63928
0.592	107.36	-21918	2430.7	-0.78295	-0.11995	0.63928
0.594	107.37	-21922	2430.7	-0.78168	-0.1218	0.63928
0.596	107.37	-21926	2430.8	-0.78041	-0.12366	0.63928
0.598	107.36	-21926	2430.8	-0.77914	-0.12551	0.63928
0.6	107.36	-21922	2430.8	-0.77787	-0.12737	0.63928
0.602	107.35	-21919	2430.8	-0.77816	-0.12717	0.63938
0.604	107.34	-21916	2430.8	-0.77846	-0.12698	0.63948
0.606	107.34	-21915	2430.7	-0.77875	-0.12678	0.63957
0.608	107.36	-21917	2430.7	-0.77904	-0.12659	0.63967
0.61	107.36	-21921	2430.7	-0.77934	-0.12639	0.63977
0.612	107.37	-21925	2430.6	-0.77953	-0.126	0.63977
0.614	107.36	-21924	2430.6	-0.77973	-0.12561	0.63977
0.616	107.36	-21918	2430.5	-0.77992	-0.12522	0.63977
0.618	107.36	-21916	2430.4	-0.78012	-0.12483	0.63977
0.62	107.34	-21919	2430.4	-0.78031	-0.12444	0.63977
0.622	107.34	-21918	2430.3	-0.77982	-0.12454	0.64016
0.624	107.35	-21915	2430.2	-0.77934	-0.12464	0.64055
0.626	107.36	-21917	2430.1	-0.77885	-0.12473	0.64094
0.628	107.37	-21924	2430.1	-0.77836	-0.12483	0.64133
0.63	107.36	-21924	2430	-0.77787	-0.12493	0.64172
0.632	107.36	-21917	2429.8	-0.77895	-0.12434	0.64152
0.634	107.36	-21917	2429.7	-0.78002	-0.12376	0.64133
0.636	107.34	-21924	2429.5	-0.78109	-0.12317	0.64113
0.638	107.34	-21927	2429.4	-0.78217	-0.12259	0.64094
0.64	107.35	-21927	2429.3	-0.78324	-0.122	0.64074
0.642	107.36	-21924	2429.1	-0.78265	-0.12327	0.64055
0.644	107.37	-21918	2429	-0.78207	-0.12454	0.64035
0.646	107.37	-21919	2428.8	-0.78148	-0.12581	0.64016
0.648	107.37	-21926	2428.7	-0.7809	-0.12708	0.63996
0.65	107.36	-21927	2428.6	-0.78031	-0.12834	0.63977
0.652	107.35	-21920	2428.4	-0.77914	-0.12776	0.64084
0.654	107.34	-21917	2428.3	-0.77797	-0.12717	0.64192
0.656	107.35	-21918	2428.2	-0.7768	-0.12659	0.64299
0.658	107.36	-21920	2428.1	-0.77563	-0.126	0.64406
0.66	107.37	-21924	2428	-0.77446	-0.12542	0.64514
0.662	107.37	-21925	2427.9	-0.77455	-0.12571	0.64475
0.664	107.37	-21923	2427.8	-0.77465	-0.126	0.64436
0.666	107.36	-21924	2427.7	-0.77475	-0.12629	0.64396
0.668	107.36	-21929	2427.6	-0.77485	-0.12659	0.64357
0.67	107.35	-21928	2427.6	-0.77494	-0.12688	0.64318
0.672	107.34	-21922	2427.4	-0.77494	-0.12678	0.64299
0.674	107.35	-21919	2427.3	-0.77494	-0.12668	0.64279
0.676	107.36	-21919	2427.2	-0.77494	-0.12659	0.6426
0.678	107.37	-21920	2427.1	-0.77494	-0.12649	0.6424
0.68	107.37	-21923	2427.1	-0.77494	-0.12639	0.64221
0.682	107.36	-21923	2427	-0.77563	-0.12649	0.64192
0.684	107.36	-21920	2426.9	-0.77631	-0.12659	0.64162
0.686	107.35	-21918	2426.9	-0.77699	-0.12668	0.64133
0.688	107.34	-21917	2426.8	-0.77768	-0.12678	0.64104
0.69	107.34	-21914	2426.7	-0.77836	-0.12688	0.64074
0.692	107.35	-21910	2426.6	-0.77699	-0.12571	0.64182
0.694	107.36	-21914	2426.6	-0.77563	-0.12454	0.64289
0.696	107.36	-21925	2426.5	-0.77426	-0.12337	0.64396
0.698	107.36	-21928	2426.5	-0.77289	-0.1222	0.64504
0.7	107.35	-21922	2426.5	-0.77153	-0.12102	0.64611
0.702	107.35	-21918	2426.4	-0.77192	-0.12161	0.64631
0.704	107.33	-21918	2426.4	-0.77231	-0.1222	0.6465
0.706	107.33	-21924	2426.3	-0.7727	-0.12278	0.6467
0.708	107.34	-21938	2426.3	-0.77309	-0.12337	0.64689
0.71	107.35	-21944	2426.2	-0.77348	-0.12395	0.64709
0.712	107.34	-21943	2426.1	-0.77436	-0.12473	0.64533
0.714	107.33	-21942	2426.1	-0.77524	-0.12551	0.64357
0.716	107.32	-21943	2426	-0.77612	-0.12629	0.64182
0.718	107.31	-21942	2425.9	-0.77699	-0.12708	0.64006
0.72	107.29	-21939	2425.8	-0.77787	-0.12786	0.6383
0.722	107.29	-21937	2425.7	-0.77768	-0.12737	0.63948
0.724	107.3	-21934	2425.7	-0.77748	-0.12688	0.64065
0.726	107.31	-21933	2425.7	-0.77729	-0.12639	0.64182
0.728	107.31	-21933	2425.6	-0.77709	-0.1259	0.64299
0.73	107.32	-21933	2425.5	-0.7769	-0.12542	0.64416
0.732	107.32	-21934	2425.4	-0.77807	-0.12473	0.64357
0.734	107.32	-21935	2425.2	-0.77924	-0.12405	0.64299
0.736	107.31	-21934	2425.1	-0.78041	-0.12337	0.6424
0.738	107.3	-21933	2425	-0.78158	-0.12268	0.64182
0.74	107.3	-21932	2424.9	-0.78275	-0.122	0.64123
0.742	107.31	-21932	2424.8	-0.78226	-0.12268	0.64094
0.744	107.32	-21934	2424.7	-0.78178	-0.12337	0.64065
0.746	107.31	-21937	2424.6	-0.78129	-0.12405	0.64035
0.748	107.31	-21942	2424.4	-0.7808	-0.12473	0.64006
0.75	107.3	-21943	2424.3	-0.78031	-0.12542	0.63977
0.752	107.29	-21940	2424.2	-0.77992	-0.12581	0.63987
0.754	107.28	-21939	2424	-0.77953	-0.1262	0.63996
0.756	107.28	-21938	2423.9	-0.77914	-0.12659	0.64006
0.758	107.3	-21940	2423.7	-0.77875	-0.12698	0.64016
0.76	107.31	-21943	2423.5	-0.77836	-0.12737	0.64026
0.762	107.31	-21944	2423.4	-0.77856	-0.12766	0.64074
0.764	107.31	-21945	2423.2	-0.77875	-0.12795	0.64123
0.766	107.31	-21946	2423.1	-0.77895	-0.12825	0.64172
0.768	107.3	-21949	2423	-0.77914	-0.12854	0.64221
0.77	107.3	-21947	2422.9	-0.77934	-0.12883	0.6427
0.772	107.3	-21942	2422.7	-0.77963	-0.12844	0.64201
0.774	107.3	-21939	2422.5	-0.77992	-0.12805	0.64133
0.776	107.32	-21940	2422.4	-0.78021	-0.12766	0.64065
0.778	107.32	-21942	2422.2	-0.78051	-0.12727	0.63996
0.78	107.32	-21945	2422.1	-0.7808	-0.12688	0.63928
0.782	107.32	-21948	2421.9	-0.781	-0.12708	0.63879
0.784	107.32	-21951	2421.8	-0.78119	-0.12727	0.6383
0.786	107.32	-21952	2421.7	-0.78139	-0.12747	0.63782
0.788	107.32	-21952	2421.5	-0.78158	-0.12766	0.63733
0.79	107.35	-21954	2421.4	-0.78178	-0.12786	0.63684
0.792	107.37	-21957	2421.3	-0.7807	-0.12815	0.63752
0.794	107.38	-21958	2421.2	-0.77963	-0.12844	0.63821
0.796	107.39	-21956	2421.1	-0.77856	-0.12873	0.63889
0.798	107.39	-21955	2421.1	-0.77748	-0.12903	0.63957
0.8	107.38	-21955	2421	-0.77641	-0.12932	0.64026
0.802	107.37	-21956	2420.8	-0.77699	-0.12864	0.64045
0.804	107.36	-21958	2420.7	-0.77758	-0.12795	0.64065
0.806	107.37	-21960	2420.6	-0.77816	-0.12727	0.64084
0.808	107.38	-21961	2420.5	-0.77875	-0.12659	0.64104
0.81	107.39	-21961	2420.4	-0.77934	-0.1259	0.64123
0.812	107.39	-21959	2420.4	-0.77943	-0.12629	0.64123
0.814	107.38	-21958	2420.3	-0.77953	-0.12668	0.64123
0.816	107.38	-21959	2420.2	-0.77963	-0.12708	0.64123
0.818	107.38	-21961	2420.1	-0.77973	-0.12747	0.64123
0.82	107.36	-21962	2420	-0.77982	-0.12786	0.64123
0.822	107.36	-21966	2419.9	-0.77895	-0.12766	0.64113
